represent	concept	1
represent	distinct	2
represent	measur	2
represent	cleanli	2
represent	cosin	2
represent	subsequ	1
represent	employ	2
represent	reflect	2
represent	separ	2
represent	error	1
represent	integr-oper	2
represent	analysi	1
represent	erat	2
represent	weight	2
represent	radiometr	1
represent	simpler	1
represent	central	1
represent	simplifi	1
represent	linear	2
represent	standard	1
represent	base	1
represent	featur	2
represent	construct	1
represent	geometri	2
represent	notion	2
represent	oper	1
concept	error-analysi	1
concept	paper	1
concept	measur	1
concept	formul	1
concept	oper-equat	1
concept	physic	2
concept	cleanli	1
concept	express	1
concept	cosin	1
concept	present	1
concept	underli	2
concept	distinct	1
concept	employ	1
concept	reflect	1
concept	separ	1
concept	integr-oper	1
concept	erat	1
concept	weight	1
concept	equat	1
concept	principl	2
concept	radiometr	4
concept	render-equat	1
concept	simpler	2
concept	closer	2
concept	central	2
concept	linear	1
concept	numer	1
concept	standard	4
concept	base	4
concept	featur	1
concept	construct	2
concept	geometri	1
concept	global-illumin-advantagesov	1
concept	notion	1
concept	oper	2
concept	suit	1
dist	attain	2
dist	express	1
dist	space	2
dist	project-method	1
dist	studi	1
dist	distanc	2
dist	subspac	1
dist	section	1
dist	explicit	1
dist	obtain	1
dist	project	1
dist	equat	1
dist	discret-error	2
dist	approxim	2
dist	introduc	1
dist	oper	1
dist	upper-bound	1
consider	vari	1
consider	measur	1
consider	oper-equat	1
consider	physic	1
consider	carri	2
consider	error-bound	1
consider	lose	2
consider	sight	2
consider	abstract	2
consider	tion	1
consider	analysi	2
consider	theori	1
consider	draw	1
consider	accur	1
consider	simul	1
consider	gener	1
consider	practic	2
consider	condi	1
consider	light	1
consider	obtain	1
consider	environ	1
consider	instanc	1
consider	reflect-function	1
consider	integr-equat	1
chain	triangl	2
chain	figur	2
chain	analogu	2
chain	perturb-boundari-data	1
chain	error	1
chain	bound	2
chain	term	1
chain	section	1
chain	correspond	1
chain	provid	1
chain	exact-solut	1
chain	approxim	2
chain	discret	1
chain	shown	2
chain	comput	2
chain	aris	1
chain	inequ	2
chain	solut	1
chain	distanc	1
chain	numer	2
fraoi	random	1
fraoi	popp	1
fraoi	shirley	1
fraoi	composit	1
fraoi	hierarch	1
fraoi	accur	1
fraoi	transact	1
fraoi	solut	1
fraoi	maryland	1
fraoi	analyt	1
fraoi	hemi	1
fraoi	global-illumin-adapt	1
fraoi	lischinski	1
fraoi	global-illumin-solut	1
fraoi	volum	1
fraoi	octob	1
fraoi	reconstruct	1
fraoi	stamming	1
fraoi	michael	1
fraoi	anisotrop	1
fraoi	septemb	1
fraoi	galerkin	1
fraoi	direct	1
fraoi	comput-graphic-proceed	1
fraoi	higher-order	1
fraoi	lumigraph	1
fraoi	hierarch-radios	1
fraoi	higherord	1
fraoi	hanrahan	1
fraoi	carlo	1
fraoi	march	1
fraoi	global-illumin-proceed	1
fraoi	arvo	1
fraoi	ieee	1
fraoi	drettaki	1
fraoi	calcul	1
fraoi	state	1
fraoi	wavelet	1
fraoi	method	1
fraoi	approach	1
fraoi	christian	1
fraoi	gener	1
fraoi	august	1
fraoi	fifteenth	1
fraoi	pellegrini	1
fraoi	technolog	1
fraoi	transact-graphic	1
fraoi	jame	1
fraoi	progress	1
fraoi	ferwerda	1
fraoi	annual	1
fraoi	marco	1
fraoi	mont	1
fraoi	improv	1
fraoi	form-factor	1
fraoi	baltimor	1
fraoi	unit	1
fraoi	artdefo	1
fraoi	ravi	1
fraoi	brdf	1
fraoi	ramamoorthi	1
fraoi	marc	1
fraoi	cuni	1
fraoi	finit	1
fraoi	resolut	1
fraoi	visual	1
fraoi	fast	1
fraoi	lazard	1
fraoi	multi	1
fraoi	graphic	1
fraoi	unifi	1
fraoi	error	1
fraoi	hansen	1
fraoi	cube	1
fraoi	control	1
fraoi	predict	1
fraoi	cluster	1
fraoi	scienc	1
fraoi	comput-graphic-march	1
fraoi	wang	1
fraoi	comput-graphic-januari	1
fraoi	isotrop	1
fraoi	revisit	1
fraoi	global-illumin-scatter	1
fraoi	comput-graphic-septemb	1
fraoi	discontinu-mesh	1
fraoi	parameter	1
fraoi	refin	1
fraoi	product	1
fraoi	zimmerman	1
fraoi	surfac	1
fraoi	reflect	1
fraoi	pattanaik	1
fraoi	mesh	1
fraoi	parallel	1
fraoi	geometr	1
fraoi	model	1
fraoi	jean	1
fraoi	light	1
fraoi	explicit	1
fraoi	illumin-algorithm	1
fraoi	paul	1
fraoi	kurt	1
fraoi	diffus-environ	1
fraoi	rapid	1
fraoi	reflect-function	1
fraoi	deform	1
fraoi	radios	1
fraoi	heidrich	1
fraoi	real	1
fraoi	sumanta	1
fraoi	georg	1
fraoi	comput-graphic-applic	1
fraoi	brian	1
fraoi	element-method	1
fraoi	walk	1
fraoi	complex	1
fraoi	franoi	1
fraoi	miami	1
fraoi	wolfgang	1
fraoi	enhua	1
fraoi	symposium	1
fraoi	beach	1
fraoi	visibl	1
fraoi	dinesh	1
fraoi	donald	1
fraoi	januari	1
fraoi	peter	1
fraoi	radios-algorithm	1
fraoi	avoid	1
fraoi	interleav	1
fraoi	changyaw	1
fraoi	journal	1
fraoi	tenth	1
fraoi	sbert	1
fraoi	pike	1
fraoi	seidel	1
fraoi	sloan	1
fraoi	simul	1
fraoi	wenp	1
fraoi	base	1
fraoi	california	1
fraoi	effici	1
fraoi	featur	1
fraoi	frequenc	1
fraoi	barycentr	1
fraoi	florida	1
fraoi	geometri	1
fraoi	graphic-interact-techniqu	1
fraoi	stark	1
fraoi	smit	1
fraoi	bound-error	1
fraoi	measur	1
fraoi	tripl	1
fraoi	siam	1
fraoi	alonso	1
fraoi	juli	1
fraoi	imag	1
fraoi	greenberg	1
fraoi	glossi	1
fraoi	petit	1
fraoi	abstract	1
fraoi	doug	1
fraoi	proceed	1
fraoi	dani	1
fraoi	slusallek	1
fraoi	integr	1
fraoi	comput	1
fraoi	polygon	1
fraoi	relight	1
fraoi	estim	1
fraoi	virtual	1
fraoi	mateu	1
fraoi	philipp	1
fraoi	francisco	1
fraoi	techniqu	1
fraoi	june	1
fraoi	render-equat	1
fraoi	discret	1
fraoi	combin	1
fraoi	network	1
fraoi	algorithm	1
fraoi	distribut	1
fraoi	trace	1
fraoi	mask	1
fraoi	object	1
fraoi	annual-confer-comput	1
fraoi	sillion	1
fraoi	time	1
fraoi	charl	1
fraoi	determin	1
definit	empir	1
definit	global	1
definit	accur	1
definit	percep	1
definit	enclosur	1
definit	maximum-reflect	1
definit	introduc	2
definit	straightforward	1
definit	difficult	1
definit	quantit	3
definit	impli	2
definit	illumin	1
definit	subject	1
definit	subscript	2
definit	approach	1
definit	extend	1
definit	equat	1
definit	space	1
definit	global-illumin-involv	1
definit	deduc	2
definit	radi-transfer	1
definit	assum	1
definit	ultim	1
definit	immedi	1
definit	comparison	1
definit	relat	2
definit	analyt	1
definit	rang	1
definit	lower-bound	1
definit	present	2
definit	hold	2
definit	tual	1
definit	defin	1
definit	norm	6
definit	endow	1
definit	emiss	1
definit	accept	2
definit	oper-norm	2
definit	expect	1
definit	pure	1
definit	perturb-oper	1
definit	surfac	1
definit	greatest	1
definit	light	1
definit	explicit	2
definit	environ	2
definit	effect	1
definit	point	2
definit	theoret	1
definit	subsequ	1
definit	distanc	1
definit	shadow	1
definit	formal	2
definit	global-illumin-provid	1
definit	answer	2
definit	choic	2
definit	area-area	1
definit	visibl	1
definit	higher	1
definit	mathemat	1
definit	radianc-function	1
definit	redistribut	1
definit	subspac	1
definit	special	1
definit	investig	1
definit	absorpt	1
definit	process	1
definit	formula	2
definit	linear	1
definit	manipul	1
definit	reason	1
definit	gamma	1
definit	univers	2
definit	bound	2
definit	essenti	1
definit	omit	2
definit	question	2
definit	start	2
definit	function	1
definit	form	3
definit	measur	1
definit	necessarili	1
definit	flection	1
definit	accuracybi	1
definit	similarli	1
definit	final	1
definit	provid	1
definit	denot	1
definit	analysi	2
definit	comput	2
definit	argument	1
definit	accuraci	2
definit	note	1
definit	ideal	1
definit	connot	1
definit	point-area	1
definit	oper	3
definit	quantiti	1
definit	determin	2
definit	global-illumin-accuraci	1
definit	show	1
global	empir	1
global	accur	1
global	solut	1
global	written	1
global	analyz	2
global	analyt	1
global	express	1
global	difficult	1
global	exact	1
global	quantit	1
global	natur	1
global	higher-order	1
global	higherord	1
global	illumin	5
global	subject	2
global	section	1
global	appendixb	1
global	method	1
global	approach	3
global	treatment	1
global	assumpt	1
global	lack	2
global	percep	1
global	instanc	1
global	equat	2
global	improv	2
global	compactli	1
global	assum	2
global	comparison	1
global	relat	1
global	rang	1
global	sens	1
global	present	1
global	ident	1
global	tual	1
global	defin	1
global	error	1
global	predict	1
global	emiss	2
global	accept	1
global	theori	2
global	expect	1
global	appli	1
global	formal	2
global	confin	1
global	pure	1
global	perturb-oper	1
global	driven	1
global	linear-oper	1
global	surfac	4
global	center	2
global	band	1
global	effect	1
global	systemat	1
global	reflect-function	1
global	oper	1
global	neglect	1
global	theoret	1
global	radios	1
global	govern	1
global	perturb-reflect	1
global	distanc	1
global	field-radianc	1
global	complex	1
global	specif	1
global	form	2
global	area-area	1
global	radiant	1
global	visibl	1
global	radiat	1
global	higher	1
global	ilumin	2
global	mathemat	2
global	continu	1
global	ithaca	2
global	wavelength	1
global	energi	1
global	absorpt	1
global	galerkin	1
global	simul	1
global	linear	1
global	monochromat	1
global	reason	1
global	univers	1
global	york	2
global	bound	2
global	obstacl	2
global	import	2
global	geometri	2
global	transfer	2
global	perturb	2
global	error-analysi	1
global	function	1
global	surfac-radianc-surfac	1
global	open	1
global	adjoint	1
global	physic	1
global	accuracybi	1
global	scheme	2
global	final	1
global	relationship	1
global	highlight	1
global	problem	2
global	analysi	3
global	comput	1
global	forgo	1
global	element	1
global	engin	2
global	accuraci	2
global	note	1
global	ideal	1
global	build	2
global	simplifi	2
global	connot	1
global	point-area	1
global	point	1
global	diffus	1
global	effici	2
focus	tool	1
focus	element	1
focus	make	1
focus	discuss	2
focus	attempt	2
focus	signific	1
focus	section	1
focus	quantifi	2
focus	sourc-error	2
focus	complet	1
focus	preclud	1
focus	error	2
focus	subsequ	1
focus	comput	1
focus	converg	1
focus	deriv	1
focus	introduc	1
focus	gener	1
focus	error-bound	1
focus	cost	1
signific	discard	1
signific	radios	1
signific	quantifi	1
signific	element	2
signific	progress	1
signific	discuss	1
