happen	expect	3
happen	state-sensor	1
happen	proposit	1
happen	system	4
happen	updat-packet	1
happen	probabl	2
happen	collid	1
happen	basic-system-improv	1
happen	target-sensor	1
happen	perform	2
happen	conjunct	2
happen	expir	2
happen	rare	2
happen	isol-death-event	2
happen	death-neighbor	1
happen	sensor	1
happen	need	1
happen	time	1
happen	dierent	1
happen	rout	1
happen	neighbor	1
happen	death	1
happen	scenario	1
happen	fals-alarm-hand	1
happen	briefli	1
happen	correct	1
happen	long	2
happen	situat	2
happen	reason	1
happen	low-fals-alarm	2
happen	death-event-sensor	2
happen	sensor-receiv-packet	1
happen	welldesign	2
happen	extra-trac	1
happen	alarm-event	1
happen	rang	2
happen	explain	1
happen	compar-perform-dierenc	1
happen	fire	1
concept	local	2
concept	sensor-send	2
concept	global	1
concept	decid	2
concept	decis	4
concept	control-center-eventu	1
concept	knowledg	1
concept	potenti-solut	1
concept	carrier-sens-improv	1
concept	level	1
concept	sensor	5
concept	potenti	1
concept	figur	1
concept	small	1
concept	approach	2
concept	neighborhood	2
concept	eect	1
concept	advertis	2
concept	problem	2
concept	monitor	2
concept	access	1
concept	appeal	1
concept	variat	1
concept	simpli	2
concept	exploit	2
concept	batteri	2
concept	assum	2
concept	control	1
concept	network-control-center	1
concept	case	2
concept	commun	3
concept	tackl	2
concept	deviat	1
concept	moni	2
concept	defin	2
concept	relat	2
concept	propag	1
concept	inform	2
concept	pursu	1
concept	work	2
concept	make	2
concept	dierent	1
concept	heard	1
concept	minimum	2
concept	timer	1
concept	occur	1
concept	goal	1
concept	center	1
concept	scenario	1
concept	tamper	2
concept	itor	2
concept	intrus	2
concept	wrong	2
concept	redund	2
concept	data	2
concept	carrier-sens-variat	1
concept	node	1
concept	alarm-gener-percentag	1
concept	passiv	2
concept	arguabl	1
concept	paper	1
concept	tore	2
concept	transmiss	2
concept	trac	1
concept	control-center-expect	2
concept	reduc-trac	1
concept	subset	1
concept	intellig	2
concept	neighbor	2
concept	improv-system-random	1
concept	correl-attack	1
concept	thirdli	2
concept	area	2
concept	sensor-sensor-reach	2
concept	neighbor-mon	2
concept	dead	1
concept	type	2
concept	embed	2
concept	similar	2
concept	alarm	1
concept	system	1
concept	featur	1
concept	outag	2
concept	remov	1
concept	normal	1
concept	updat-messag	2
concept	need	2
concept	local-decis-util	1
concept	transmit	1
concept	distribut	1
concept	death	1
concept	local-decis-make	2
concept	sensor-disabl	2
concept	control-center-posit	1
partial	transmit	1
partial	channel	1
partial	packet	2
partial	lost	2
partial	wireless	1
partial	regard	2
partial	assum	2
partial	captur	2
partial	packet-transmit	1
partial	collid	2
partial	existenceupd-packet	1
partial	perfect	2
partial	natur	1
examin	channel	1
examin	subject	1
examin	paper	2
examin	wireless	1
examin	monitor-sensor-health	1
examin	surveil	2
examin	scheme	2
examin	center	1
examin	conclus	2
examin	event	1
examin	packet	1
examin	distribut-monitor-mechan	2
examin	collis	2
examin	free	1
examin	control	1
examin	propos	2
examin	wireless-sensor-network	2
examin	paper-assum	1
centeri	respons-delay-separ	1
centeri	rout-problem	2
centeri	delay-trigger-alarm	2
centeri	depend	2
centeri	delay	2
centeri	studi-focu	1
centeri	respons	1
centeri	approach	2
centeri	control	2
centeri	propos	2
centeri	process	2
centeri	propag-alarm	2
centeri	mention	2
centeri	earlier	2
centeri	defin	1
illustr	destroy	2
illustr	system	2
illustr	attack	1
illustr	proposit	1
illustr	scheme	2
illustr	sensor-scenario	1
illustr	event	2
illustr	partit	2
illustr	alarm	1
illustr	control-center-inform	1
illustr	result	2
illustr	respons-delay-figur	2
illustr	carrier-sens-improv	2
illustr	dierent	1
illustr	network	2
illustr	gener	1
illustr	connect	2
illustr	section-discuss	1
illustr	extens	1
illustr	death-sensor	1
illustr	death	2
illustr	problem	2
illustr	secur	2
illustr	monitor	1
illustr	includ	2
illustr	propos	2
illustr	variat	2
illustr	sensor-sensor-neighbor	2
illustr	simultan	1
illustr	carrier-sens-variat	2
illustr	node-big-circl	2
illustr	dead	1
illustr	state-transit-diagram	2
illustr	caus	2
illustr	least	1
alarm-check-fail	shown	1
alarm-check-fail	caus	1
alarm-check-fail	relationship	1
alarm-check-fail	section	1
alarm-check-fail	probabl	2
alarm-check-fail	packet-receiv	1
alarm-check-fail	denot	1
alarm-check-fail	time	1
alarm-check-fail	number	1
alarm-check-fail	target	1
