concept	neighbor-assum	1
concept	need	2
concept	reduc-tra	1
concept	erent	1
concept	intrus	2
concept	percentag	1
concept	control-center-posit	1
concept	redund	2
concept	data	2
concept	correl-attack	1
concept	sensor	4
concept	featur	1
concept	local-decis-util	1
concept	control-center-expect	2
concept	deviat	1
concept	sensor-neighbor-type	2
concept	knowledg	1
concept	inform	1
concept	commun	2
concept	transmiss	2
concept	global	1
concept	distribut-approach	1
concept	potenti-solut	1
concept	control-center-eventu	1
concept	wrong	2
concept	defin	2
concept	thirdli	1
concept	scenario	1
concept	paper	1
concept	decis	1
concept	tackl	2
concept	sensor-disabl	2
concept	death	1
concept	improv-system-random	1
concept	sec-alarm-gener	1
concept	relat	2
concept	tore	2
concept	approach	2
concept	moni	2
concept	pursu	1
concept	exploit	1
concept	suspici-area	2
concept	neighborhood	2
concept	access-variat-carrier	1
concept	arguabl	1
concept	problem	2
concept	advertis	2
concept	embed	1
concept	carrier-sens-variat	1
concept	passiv	2
concept	case	2
concept	sensor-neighbor-decid	2
concept	make-decis	1
concept	alarm-transmit	1
concept	batteri	2
concept	percentag-random-access	1
concept	outag	2
concept	similar	2
concept	sensor-sensor-reach	1
concept	minimum	1
concept	figur-alarm-gener	1
concept	appeal	1
concept	list	1
concept	occur	1
concept	simpli	2
concept	percentag-neighbor	1
concept	sens-improv-system	1
concept	tamper	2
concept	work	2
concept	intellig	1
concept	remov	1
concept	local	1
partial	existenceupd-packet	1
partial	natur	1
partial	share-wireless-channel	1
partial	collid	2
partial	transmit-neighbor	1
partial	regard	2
partial	captur	2
partial	lost	2
partial	sensor	1
partial	perfect	2
partial	packet-transmit	1
partial	packet-packet	2
partial	assum	2
examin	event	1
examin	propos	2
examin	health	1
examin	distribut-monitor-mechan	2
examin	sensor	1
examin	collis	2
examin	free	1
examin	packet	1
examin	paper-assum	1
examin	subject	1
examin	paper	2
examin	scheme	2
examin	surveil-monitor	1
examin	surveil	2
examin	sens-type-mac	2
examin	conclus	2
examin	transmit-alarm-back	1
examin	control	1
examin	random-access-carrier	2
examin	share-wireless-channel	1
examin	wireless-sensor-network	2
examin	center	1
centeri	defin	1
centeri	propag-alarm	2
centeri	respons-delay-separ	1
centeri	earlier	2
centeri	mention	2
centeri	respons	1
centeri	rout-problem	2
centeri	delay	2
centeri	propos-approach	1
centeri	depend	2
centeri	propos	1
centeri	studi-focu	1
centeri	control	2
centeri	approach	1
centeri	process	2
centeri	delay-trigger-alarm	2
illustr	massiv-destruct-fig	1
illustr	propos-scheme	1
illustr	secur	1
illustr	variat-respons-delay	2
illustr	random-access-basic	2
illustr	connect-network	1
illustr	death-sensor	1
illustr	simultan	1
illustr	improv-system-random	2
illustr	massiv-destruct-node	2
illustr	result	1
illustr	includ	2
illustr	figur	2
illustr	dead	1
illustr	event-isol-death	2
illustr	carrier-sens-improv	2
illustr	system-random-access	2
illustr	partit-caus-death	2
illustr	control-center-inform	1
illustr	monitor	1
illustr	least	1
illustr	alarm	1
illustr	access-variat-carrier	2
illustr	system	2
illustr	sens-basic-system	2
illustr	proposit	1
illustr	problem	1
illustr	sensor-sensor-neighbor	2
illustr	system-carrier-sens	2
illustr	state-transit-diagram	2
illustr	gener	1
illustr	figur-simul-result	2
illustr	big-circl-destroy	2
alarm-check-fail	reason	1
alarm-check-fail	packet-receiv	1
alarm-check-fail	shown	1
alarm-check-fail	denot-probabl	1
alarm-check-fail	relationship	1
alarm-check-fail	time	1
alarm-check-fail	target	1
alarm-check-fail	probabl	2
alarm-check-fail	caus	1
alarm-check-fail	number	1
alarm-check-fail	section	1
network-tra	sion	1
network-tra	sensor-assum	1
network-tra	order-reduc	1
network-tra	number-alarm	1
network-tra	sensor	1
network-tra	light	2
network-tra	check	1
network-tra	proper	1
network-tra	random-delay-transmi	1
network-tra	sensor-transmit	1
network-tra	paq-target-respons	1
network-tra	state	1
network-tra	gener-sensor	1
network-tra	receiv-paq-target	1
network-tra	larg-varianc-updat	2
network-tra	altern	1
network-tra	interarriv-time	2
network-tra	alarm	1
network-tra	fire	1
network-tra	paq-target-enter	1
network-tra	random	1
network-tra	schedul-transmiss	1
network-tra	larg	2
network-tra	load	2
network-tra	elimin	2
network-tra	mean	1
network-tra	random-delay-state	1
network-tra	fals-alarm-caus	2
network-tra	cancel	1
consum	possibl	1
consum	energi	1
consum	network	1
consum	fals-alarm-costli	1
consum	sensor-energi	1
consum	transmiss-fals-alarm	2
consum	increas	1
consum	sensor	1
consum	collis	1
consum	multihop	2
bear	technolog	2
bear	simul	1
bear	profit	2
bear	requir	1
bear	wireless-commun	2
bear	classroom	2
bear	rapid	2
bear	advanc	2
bear	microelectromagnet	2
bear	digit	2
bear	tradeoff	1
bear	hard	2
bear	distribut	2
bear	page	2
bear	advantag	2
bear	list	1
bear	notic	2
bear	server	1
bear	prior	1
bear	andor	1
bear	post	1
bear	make	2
bear	commerci	2
bear	investig	1
bear	system	2
bear	republish	1
bear	introduct	2
bear	permiss	2
bear	grant	2
bear	made	2
bear	specif	1
bear	copi	2
bear	full	2
bear	provid	2
bear	part	2
bear	citat	2
bear	work	2
bear	person	2
bear	redistribut	1
media-access-sensor	proceed	1
media-access-sensor	ieeeacm	1
media-access-sensor	data-aggreg-wireless	2
media-access-sensor	strasser	1
media-access-sensor	network	3
media-access-sensor	protocol	1
media-access-sensor	sensor	1
media-access-sensor	transmiss-control-scheme	3
media-access-sensor	maxim-lifetim	1
media-access-sensor	energyeffici	1
media-access-sensor	node	1
media-access-sensor	monitor-sensor-network	2
media-access-sensor	alexandria	1
media-access-sensor	negotiationbas	1
media-access-sensor	pengjun-wan	1
media-access-sensor	sensor-network-ctr	1
media-access-sensor	vogt	1
media-access-sensor	resili	1
media-access-sensor	energy-cient	2
media-access-sensor	hai-liu	1
media-access-sensor	sensor-network-octob	1
media-access-sensor	inform	1
media-access-sensor	surveil-system	1
media-access-sensor	commun	1
media-access-sensor	harald	1
media-access-sensor	build	2
media-access-sensor	workshop	1
media-access-sensor	autonom	1
media-access-sensor	octob	1
media-access-sensor	virginia	1
media-access-sensor	distribut	1
media-access-sensor	secur	1
media-access-sensor	effici	1
media-access-sensor	protocol-wireless	1
media-access-sensor	mario	1
media-access-sensor	microsensor	1
media-access-sensor	kami	1
media-access-sensor	sensortarget	1
media-access-sensor	residu-energi	2
media-access-sensor	surveil	1
media-access-sensor	pissin	1
media-access-sensor	sensor-network-architectur	1
media-access-sensor	dissemin	1
media-access-sensor	comput	1
media-access-sensor	build-selfconfigur-system	1
media-access-sensor	niki	1
media-access-sensor	system	2
media-access-sensor	transact-network	1
media-access-sensor	xiaohua-jia	1
media-access-sensor	mac-protocol	2
media-access-sensor	scan	2
media-access-sensor	architectur-build-selfconfigur	2
media-access-sensor	april	1
media-access-sensor	name	1
media-access-sensor	impact-network-densiti	2
media-access-sensor	chihwei	1
media-access-sensor	wireless-sensor-network	2
media-access-sensor	makki	1
media-access-sensor	telecommun	1
media-access-sensor	highli	1
media-access-sensor	schedul	1
media-access-sensor	journal	1
media-access-sensor	intern	1
media-access-sensor	recoveri	1
media-access-sensor	fourth	1
media-access-sensor	lowlevel	1
signific	simul-result-random	1
signific	model	1
signific	respons-delay-figur	1
signific	erenc	4
signific	tion	1
signific	simul	1
signific	load-scenario-random	1
signific	receiv-par-reset	1
signific	respons-delay-increas	1
signific	chanc	1
signific	system-lower-fals	1
signific	run-simul	1
signific	simul-result-note	1
signific	base	1
signific	caus	1
signific	random-access-improv	1
signific	result	2
signific	averag-node-degre	1
signific	system-random-access	1
signific	moderatetraff	1
signific	simul-result-fig	1
signific	respons-delay-erent	2
signific	reason	1
signific	attack	1
signific	alarm	2
signific	variat-carrier-sens	1
signific	fire	1
signific	isol	1
signific	system	2
signific	carrier-sens-variat	1
signific	proposit	1
signific	section	1
signific	basic-system-carrier	1
signific	larg	1
signific	access-basic-system	1
signific	deriv	1
signific	sens-improv-system	1
signific	least-alarm	1
signific	ensur	1
correl	sensor-send	1
correl	death-event-happen	2
correl	presenc	1
correl	node	1
correl	disabl	1
correl	correl-attack	1
correl	sensor	2
correl	discuss-detail-section	1
correl	receiv-paq-packet	1
correl	note	1
correl	robust	1
correl	potenti	1
correl	time	1
correl	suspend-state	1
correl	highlight	1
correl	discov	1
correl	transmit-alarm-death	1
correl	attack	2
correl	hold	2
correl	least	1
correl	massiv	2
correl	pose	1
correl	destruct	2
correl	remain	1
correl	fire-alarm-note	1
correl	proposit	2
correl	problem	1
correl	eventu	1
correl	aggreg-alarm	1
correl	alarm-check-state	1
correl	scheme-studi-paper	1
correl	figur	1
correl	suppos	1
sleep	neigh-bor	1
sleep	propos	1
sleep	protocol	1
sleep	neighbor	1
sleep	contend	1
sleep	perform	1
sleep	time	2
sleep	wake	2
sleep	channel	1
sleep	sensor-broadcast	1
sleep	approach	2
sleep	central	1
sleep	neighborhood	2
sleep	listen	1
sleep	wakeup	1
sleep	tdma	1
sleep	sleep-schedul	1
sleep	access	1
sleep	sensor-neighborhood	1
sleep	schedul	1
sleep	sync-packet-coordin	1
sleep	result-sensor	2
lowcost	network	2
lowcost	onboard	1
lowcost	enabl	1
lowcost	data	1
lowcost	actuat	1
lowcost	integr	1
lowcost	multihop	2
lowcost	environment	1
lowcost	larg-number-sensor	2
lowcost	robot	1
lowcost	scientif	1
lowcost	smart	2
lowcost	includ	1
lowcost	soil	1
lowcost	crosens	1
lowcost	monitor	1
lowcost	surveil	1
lowcost	small	1
lowcost	wireless	2
lowcost	sensor-devic	1
lowcost	natur	2
lowcost	gather	1
lowcost	chemistri	1
lowcost	potenti	1
lowcost	system	1
lowcost	home	1
lowcost	process	1
lowcost	medic	1
lowcost	deploy	2
lowcost	capabl	1
lowcost	wireless-commun	1
lowcost	organ	2
lowcost	applic	1
lowcost	purpos	2
lowcost	person	1
lowcost	water	1
lowcost	smallsiz	2
neighbor-sensor-basic	system-improv-system	2
neighbor-sensor-basic	packet-receiv	1
neighbor-sensor-basic	relationship	1
neighbor-sensor-basic	fals-alarm-event	2
neighbor-sensor-basic	denot-probabl	2
neighbor-sensor-basic	target	1
neighbor-sensor-basic	time	1
neighbor-sensor-basic	timer	1
neighbor-sensor-basic	intuit	1
neighbor-sensor-basic	look	1
neighbor-sensor-basic	basic-improv	2
neighbor-sensor-basic	respect	2
rout-problem	event	1
rout-problem	propag-alarm	2
rout-problem	propos	2
rout-problem	earlier	2
rout-problem	intrus	1
rout-problem	infer	1
rout-problem	data	1
rout-problem	depend	2
rout-problem	consid	1
rout-problem	appli	1
rout-problem	disabl-sensor	1
rout-problem	propos-approach	2
rout-problem	energy-cient	1
rout-problem	commun-sensor	1
rout-problem	defin	1
rout-problem	commun	1
rout-problem	dissemin	1
rout-problem	respons	1
rout-problem	explicit-detect	2
rout-problem	process	2
rout-problem	failur	1
rout-problem	implicit-detect	1
rout-problem	construct	1
rout-problem	literatur	2
rout-problem	braid	1
rout-problem	scheme	1
rout-problem	approach	1
rout-problem	rout	1
rout-problem	isol	1
rout-problem	extens	2
rout-problem	extent	2
rout-problem	improv-path-share	1
rout-problem	mention	2
rout-problem	control	2
rout-problem	studi	2
rout-problem	greedi-aggreg-tree	1
rout-problem	alarm-propag-alarm	2
rout-problem	occurr	1
rout-problem	delay-trigger-alarm	2
rout-problem	multipath	1
rout-problem	respons-delay-separ	1
rout-problem	method	1
rout-problem	larg	2
rout-problem	pattern	1
rout-problem	lack	1
rout-problem	studi-focu	1
rout-problem	delay	2
rout-problem	clusterbas	1
rout-problem	recoveri	1
neighbori	subsequ	2
neighbori	dead	2
neighbori	packet	1
neighbori	collis	1
neighbori	involv	1
neighbori	alarm-fals-alarm	1
neighbori	neighbor-sensor-receiv	2
neighbori	neighbor	2
neighbori	control-center-call	1
neighbori	transmit-alarm-back	2
neighbori	decid	2
neighbori	expir	2
neighbori	center	1
neighbori	control	1
neighbori	aliv-neighbor	2
neighbori	sensor-receiv-updat	2
neighbori	fail-receiv	1
neighbori	result-sensor	1
neighbori	updat-neighbor-timer	2
neighbori	type	1
receiv-par-reset	respons-delay-erent	1
receiv-par-reset	reason	2
receiv-par-reset	caus	2
receiv-par-reset	erenc	1
receiv-par-reset	alarm	2
receiv-par-reset	larg	2
receiv-par-reset	respons-delay-increas	2
receiv-par-reset	chanc	2
receiv-par-reset	system-lower-fals	2
receiv-par-reset	system	1
receiv-par-reset	respons-delay-system	1
receiv-par-reset	larger-respons-delay	1
receiv-par-reset	lower-fals-alarm	1
state-suspend	receiv-paq-target	1
state-suspend	sensor-enter-state	1
state-suspend	transmit-paq	1
state-suspend	alarm-propag-sensor	1
state-suspend	alarm	2
state-suspend	sensor	2
state-suspend	alarm-check-state	1
state-suspend	state-transit-path	2
state-suspend	propag	1
state-suspend	event-death-neighbor	2
state-suspend	random-delay-state	1
state-suspend	target	1
state-suspend	lead	2
decid	aliv-neighbor	3
decid	energi	1
decid	event	1
decid	consumpt	1
decid	twophas	1
decid	neighbor-sensor-receiv	2
decid	neighbor-monitor-system	1
decid	mind	2
decid	control-center-call	1
decid	expir	4
decid	collis	1
decid	claim	1
decid	practic	2
decid	updat-neighbor-timer	2
decid	erenc	1
decid	compar-perform-origin	1
decid	limit	1
decid	improv-system-ordinari	1
decid	subsequ	2
decid	fire-alarm-call	1
decid	timer-basic	1
decid	result-lower	2
decid	dead	4
decid	energi-consumpt-fig	1
decid	approach	1
decid	regard	1
decid	sensor-receiv-updat	2
decid	hear	2
decid	alarm	1
decid	tra-volum	2
decid	fire	1
decid	fals-alarm-discard	1
decid	transmit-alarm-back	2
decid	possibl	2
decid	system	1
decid	neighbor	3
decid	neighbor-expir	1
decid	control	1
decid	fail-receiv	1
decid	scheme	2
decid	packet	1
decid	involv	1
decid	alarm-fals-alarm	1
decid	lower	2
decid	variat	2
decid	center	1
decid	improv-system-variat	1
decid	result-sensor	1
decid	type	1
complet	solut	2
complet	robust	1
complet	alarm	1
complet	potenti	1
complet	result	1
complet	death-discov	1
complet	subject	2
complet	aggreg	1
complet	pose	1
complet	studi	2
complet	highlight	1
complet	problem	1
depend	simpl	1
