polici-optim-polici	outforest	2
polici-optim-polici	isomorph	1
polici-optim-polici	counterexampl	1
polici-optim-polici	inject	1
polici-optim-polici	exist	1
polici-optim-polici	introduc	2
polici-optim-polici	class-uniform-runiform	2
polici-optim-polici	outtre	2
polici-optim-polici	outtre-embed	1
polici-optim-polici	show	2
polici-optim-polici	subgraph	1
polici-optim-polici	function	1
polici-optim-polici	provid	1
polici-optim-polici	coffman-liu	2
list-schedul-induc	notion	1
list-schedul-induc	papadimitri	1
list-schedul-induc	ullman	1
list-schedul-induc	yannakaki	1
list-schedul-induc	arbitrari-number	2
list-schedul-induc	constant-profil-show	2
list-schedul-induc	profil-schedul-introduc	1
list-schedul-induc	schedul-intervalord-task	1
list-schedul-induc	interv-order-refer	2
list-schedul-induc	ident-processor	2
list-schedul-induc	studi-determinist	1
list-schedul-induc	unitexecutiontim	2
list-schedul-induc	mostsuccessor-polici-paper	2
list-schedul-induc	assumpt	2
list-schedul-induc	minim-makespan	1
list-schedul-induc	makespan	1
list-schedul-induc	garey	1
list-schedul-induc	minim	1
list-schedul-induc	simpl	2
illustr	outforest	2
illustr	attent	1
illustr	line	2
illustr	graph-interv-order	1
illustr	correspond	2
illustr	graph	2
illustr	necessarili-successor	1
illustr	defin	1
illustr	paid	1
illustr	vertex-call-leaf	2
illustr	class	2
illustr	interv-order-vertex	2
illustr	belong	2
illustr	notat	1
illustr	outforest-graph	2
illustr	predecessor	2
illustr	inforest	2
illustr	vertex	2
illustr	class-task-graph	1
illustr	call-root	2
illustr	real	2
illustr	figur	2
illustr	inforest-outforest	2
illustr	collect	1
illustr	interv	2
illustr	vertex-successor	2
illustr	respect	1
ullman	complex	1
ullman	analysi	1
ullman	algorithm	1
ullman	arbitrari-number	1
ullman	constant-profil-show	1
ullman	profil-schedul-introduc	2
ullman	interv-order-refer	1
ullman	ident-processor	1
ullman	unitexecutiontim	1
ullman	mostsuccessor-polici-paper	1
ullman	assumpt	1
ullman	minim-makespan	1
ullman	garey	2
ullman	determinist-schedul	1
ullman	notion	2
ullman	simpl	1
follow	epoch	1
follow	decis-epoch-decis	1
follow	proof	1
follow	class-graph-close	1
follow	polici	2
follow	lemma	1
follow	prioriti-list-time	2
follow	delet-monoton-list	1
follow	epoch-polici-assign	1
follow	schedul	1
follow	task-processor-assumpt	1
profil	outforest	2
profil	bound	2
profil	class-polici-psi	1
profil	coffman-liu	1
profil	graph	1
profil	program	1
profil	asymptot	1
profil	loss-gener-confin	1
profil	profil-bound	4
profil	unitexecutiontim	2
profil	failur	1
profil	conclud	2
profil	level	1
profil	makespan	4
profil	constant	3
profil	index	2
profil	appear	1
profil	repres	2
profil	polici-stochast-minim	1
profil	preemptiv	1
profil	condit-list-schedul	1
profil	subtre	2
profil	gener	1
profil	vertic	2
profil	profil-modif	1
profil	exponenti-distribut	1
profil	sequenc	2
profil	memoryless-properti-exponenti	2
profil	proof-theorem-prove	2
profil	task-graph-distribut	2
profil	consid	2
profil	chang	2
profil	algorithm	2
profil	appli	2
profil	time	6
profil	establish	2
profil	prove	1
profil	ident-processor	1
profil	show-mostsuccessor	2
profil	hold	2
profil	tsitsikli	1
profil	class-polici-preemption	1
profil	reynold	2
profil	indic	2
profil	decis-epoch-polici	1
profil	number-task	1
profil	goal	1
profil	stochast-minim-makespan	2
profil	set-processor-remain	2
profil	highest-level-polici	2
profil	remak	2
profil	order	2
profil	outforest-embed	2
profil	singleton	1
profil	preempt	1
profil	paper	1
profil	induct	2
profil	nonpreempt	1
profil	successor	2
profil	procedur	2
profil	expect	2
profil	execut-task	1
profil	prove-highest-level	3
profil	infin	1
profil	omit	1
profil	carri	1
profil	independ	1
profil	restrict	1
profil	processor-execut	1
profil	exponenti	2
profil	system	2
profil	similarli	2
profil	profil-chang	2
profil	final	2
profil	ident-parallel-processor	1
profil	instant-task-complet	2
profil	task-graph-variabl	2
profil	set-processor-chandi	2
profil	element	2
profil	dolev-warmuth	3
profil	distribut-remain-run	2
profil	simplifi	1
profil	distribut	2
profil	number-ident	1
profil	optim-properti	1
profil	random	2
profil	find	1
profil	stochast-schedul-outforest	1
profil	runiform-outforest	4
profil	parallel-processor	1
profil	yield	4
profil	state-system	2
profil	run-time-task	1
profil	independ-random-variabl	1
profil	task-assign-occur	1
profil	task-run-time	2
profil	repeat	2
profil	assumpt	1
profil	schedul-stochast-minim	1
profil	simpli	3
profil	studi-determinist	1
profil	arbitrarili	1
profil	assum	2
profil	polynomi	2
profil	compos	2
profil	common-exponenti-distribut	1
profil	processor-time-interv	2
profil	time-task-assign	2
profil	task-graph-inforest	2
profil	case	2
profil	avail-processor-refer	4
profil	schedul-problem	2
profil	observ	2
profil	minim	2
profil	make	1
profil	epoch	2
profil	optim	1
profil	remain-run-time	2
profil	number-processor	2
profil	task	8
profil	proof-main-result	1
profil	distanc	1
profil	resp	1
profil	obtain	2
profil	papadimitri	1
profil	theorem	2
profil	profil-schedul-parallel	1
profil	set-processor-task	1
profil	specif	3
profil	arbitrari	4
profil	random-variabl-time	2
profil	polici-optim-uniform	2
profil	root-tree	1
profil	detail-proof	1
profil	refer	2
profil	investig	1
profil	vari-time	1
profil	zigzag	2
profil	higherprior	2
profil	uniform-outforest	3
profil	processor	5
profil	gamma	2
variabl-profil-ident	common-exponenti-distribut	1
variabl-profil-ident	increas	1
variabl-profil-ident	asymptot	1
variabl-profil-ident	includ	1
variabl-profil-ident	distribut	1
variabl-profil-ident	number-ident	1
variabl-profil-ident	extend-result-case	2
variabl-profil-ident	pinedo-weiss	1
variabl-profil-ident	frostig	1
variabl-profil-ident	optim	1
variabl-profil-ident	ratio	1
variabl-profil-ident	recent	2
variabl-profil-ident	gener-result	1
variabl-profil-ident	parallel-processor	1
variabl-profil-ident	papadimitri	1
variabl-profil-ident	prove-highest-level	1
variabl-profil-ident	infin	1
variabl-profil-ident	kulkari-chimento	2
variabl-profil-ident	likelihood	1
variabl-profil-ident	task-run-time	2
variabl-profil-ident	tsitsikli	1
variabl-profil-ident	system	1
variabl-profil-ident	arbitrarili	1
variabl-profil-ident	number-task	1
variabl-profil-ident	processor	1
antisymmetr	definit	2
antisymmetr	induct-assumpt	1
antisymmetr	list-schedul-impli	2
antisymmetr	complet-proof	1
antisymmetr	increas	2
antisymmetr	monoton	1
antisymmetr	understood	2
antisymmetr	correspond-task-complet	2
antisymmetr	assumpt	2
graph	outforest	8
graph	graph-major	1
graph	acycl-graph	1
graph	processor-speed	1
graph	class-graph-close	1
graph	initi-task-set	1
graph	bound	1
graph	reader	1
graph	profil-bound	1
graph	intre-preced-constraint	1
graph	word	2
graph	conclud	1
graph	level	2
graph	list	2
graph	highest	1
graph	notat	2
graph	interv-order-vertex	2
graph	intervalord-graph	2
graph	mostsuccessor-polici-stochast	2
graph	prioriti-list-chang	1
graph	section	2
graph	uniform	2
graph	delet	2
graph	probabl	1
graph	denot	2
graph	oppos-forest	1
graph	number-successor	1
graph	stochast-schedul-outforest	1
graph	satisfi	1
graph	profil-modif	1
graph	prioriti-list-decis	1
graph	exponenti-distribut	1
graph	gamma-fvg	2
graph	remark	1
graph	vertex	4
graph	margin	1
graph	chang	2
graph	class-task-graph	2
graph	appli	2
graph	stochast-schedul-intre	1
graph	time	2
graph	establish	2
graph	adjac	2
graph	inforest-outforest	2
graph	call	3
graph	line	2
graph	probabilist	1
graph	constraint-parallel	1
graph	remain	2
graph	task-predecessor	1
graph	proof	2
graph	process	1
graph	schedul-polici-stochast	1
graph	order-task	2
graph	forest	3
graph	simpl	1
graph	graph-inforest	2
graph	attent	3
graph	intervalord-task	3
graph	correspond	2
graph	preced	1
graph	order	2
graph	help	1
graph	paper	1
graph	dynam	1
graph	polici	6
graph	successor	2
graph	schedul-mostsuccessor	2
graph	preced-constraint-schedul	1
graph	outforest-graph	2
graph	higher	2
graph	mean	2
graph	subject-failur-repair	1
graph	rootuniform-outforest	2
graph	inforest	3
graph	profil-preced	1
graph	content	1
graph	execut-task	1
graph	embed-relat	1
graph	partial-order-task	1
graph	list-schedul-task	2
graph	major	1
graph	superposit-sequenc	1
graph	prioriti	4
graph	constraint-schedul	1
graph	exponenti	1
graph	construct	1
graph	proof-theorem-coffman	1
graph	stochast-schedul-problem	1
graph	provid	1
graph	remov	2
graph	result	3
graph	exist	1
graph	argument	2
graph	graph-interv-order	2
graph	equival-definit	2
graph	necessarili-successor	2
graph	note	3
graph	closur-properti	1
graph	time-intre-preced	1
graph	paid	2
graph	flat-graph	1
graph	profil-parallel-ident	2
graph	class	3
graph	stochast-profil-schedul	1
graph	left	1
graph	fact	2
graph	opposit	1
graph	suffici-condit-list	1
graph	time-mostsuccessor	2
graph	execut	1
graph	time-epoch	1
graph	npcomplet	1
graph	lemma	1
graph	predecessor	2
graph	predecessor-successor	1
graph	polici-assign-enabl	1
graph	parallel-processor	1
graph	partit	2
graph	call-root	2
graph	analog	1
graph	profil-schedul-oppos	1
graph	figur	3
graph	extend	1
graph	minim-makespan	2
graph	straint	1
graph	improv	1
graph	comment	1
graph	schedul	2
graph	height	1
graph	stochast-schedul-variabl	1
graph	respect	2
graph	figur-graph	1
graph	coupl	2
graph	proof-theorem-constant	2
graph	interest	1
graph	class-graph-closur	2
graph	present	1
graph	servic	1
graph	properti	2
graph	defin	4
graph	schedul-problem	1
graph	vertex-call-leaf	2
graph	preced-constraint-direct	1
graph	belong	2
graph	optim	2
graph	task	7
graph	model	2
graph	set-vertic	3
graph	list-schedul-polici	1
graph	schedul-task-exponenti	1
graph	set-task	2
graph	real	3
graph	measur	1
graph	specif	3
graph	task-graph-inforest	1
graph	collect	2
graph	obtain-delet	2
graph	interv	3
graph	detail-proof	1
graph	refer	2
graph	machin	1
graph	task-graph-vertic	1
graph	refere	1
graph	zigzag	1
graph	vertex-successor	2
graph	uniform-outforest	2
graph	processor	3
graph	gamma	2
intermedi	epoch	2
intermedi	processor-polici	2
intermedi	construct	2
intermedi	execut	1
intermedi	lemma	1
intermedi	decis-epoch-polici	2
intermedi	number-task	1
intermedi	assign-initi-task	2
intermedi	assign	1
intermedi	processor-permut	2
intermedi	polici-psi-nonidl	1
intermedi	processor	1
intermedi	fastest-processor	1
task-graph-major	outforest	1
task-graph-major	intervalord-graph	1
task-graph-major	definit	1
task-graph-major	compar	2
task-graph-major	proof	1
task-graph-major	task-graph-vertic	1
task-graph-major	denot	1
task-graph-major	order	2
task-graph-major	inforest-uniform	1
task-graph-major	properti	2
task-graph-major	number-successor	1
task-graph-major	major	1
task-graph-major	prove-optim	2
program	execut-task	2
