represent	strateg	1
represent	effect	2
represent	asset	1
represent	reus	1
represent	point-view	1
represent	term	1
represent	enabl	1
represent	engin	2
represent	techniqu	2
represent	introduc	1
represent	similar	1
represent	work	2
represent	learn	1
represent	casebas	1
represent	character	1
represent	situat	1
represent	applic	2
represent	reason	1
represent	past	1
represent	organiz	1
represent	corpor	1
represent	sprung	1
represent	deduct	2
represent	rang	2
represent	memori	1
represent	case	1
represent	inform	1
represent	field	1
represent	master	1
represent	organ	1
represent	emphasi	2
represent	subfield	1
represent	knowledg	2
represent	commun	2
represent	wide	2
concept	estim	1
concept	project	3
concept	refin	2
concept	extern	2
concept	research	1
concept	approach	1
concept	packag	2
concept	effort	2
concept	model	2
concept	work	1
concept	instanc	1
concept	increment	1
concept	improv	2
concept	anthropologist	1
concept	previou	1
concept	form	2
concept	valid	2
concept	sourc	1
concept	base	1
concept	flow	2
concept	spent	2
concept	reli	1
concept	studi	1
concept	session	1
concept	dissemin	4
concept	softwar	1
concept	gener	2
concept	experi	4
concept	feedback	1
concept	psychologist	1
concept	analyz	2
concept	inform	1
concept	employe	1
concept	calibr	1
concept	organ	1
concept	synthes	2
concept	perform	1
concept	make	2
concept	daili	1
concept	social	1
consider	work	1
consider	structur	1
consider	recommend	1
consider	control	1
consider	convey	1
consider	process-model	1
consider	document	1
consider	perceiv	1
consider	process	1
consider	formal	1
consider	overli	1
consider	develop	2
consider	practic	1
consider	impli	1
consider	model	1
consider	adher	2
consider	learn	2
consider	prescrib	2
consider	skeptic	2
ntnu-student	learnt	1
ntnu-student	project	3
ntnu-student	research	2
ntnu-student	year	2
ntnu-student	prepar	1
ntnu-student	advis	2
ntnu-student	read	1
ntnu-student	part	2
ntnu-student	spiq-project	1
ntnu-student	studi	3
ntnu-student	spiq	2
ntnu-student	teacher	2
ntnu-student	phd-student	2
ntnu-student	ntnusintef	1
ntnu-student	attach	2
ntnu-student	paper	2
ntnu-student	author	2
ntnu-student	perform	1
ntnu-student	relev	1
ntnu-student	carri	2
ntnu-student	prethesi	2
ntnu-student	compani-particip	1
ntnu-student	literatur	1
ntnu-student	organ	1
illustr	specif	2
illustr	routin	1
illustr	respond	1
illustr	tabl	2
illustr	third	1
illustr	good-knowledg	1
illustr	compani	2
illustr	describ	2
illustr	fact	1
illustr	show	2
queri	expert	1
queri	comput	2
queri	command	2
queri	hard	2
queri	advic	1
queri	word	2
queri	thick	1
queri	binder	1
queri	guarante	1
queri	mate	2
queri	colleagu	1
queri	technician	1
queri	studi	1
queri	formul	2
queri	follow	1
queri	softwar	1
queri	document	2
queri	directli	2
queri	time	2
queri	qualiti	1
queri	look	1
queri	exist	1
queri	ntwindow	2
queri	intranet	1
queri	book	1
queri	mainten	1
queri	paper	1
queri	scientist	2
queri	copi	1
queri	relev	2
queri	offic	2
queri	manual	1
queri	consult	2
queri	shelv	1
queri	machin	1
altern-written-routin	discuss	1
altern-written-routin	import	1
altern-written-routin	experi	1
altern-written-routin	train	1
altern-written-routin	compani	2
altern-written-routin	hard	1
altern-written-routin	develop	1
altern-written-routin	meet	1
altern-written-routin	barrier-transfer	1
altern-written-routin	state	1
altern-written-routin	take	1
altern-written-routin	respond-answer	2
altern-written-routin	view	1
altern-written-routin	find	1
altern-written-routin	effici-medium-transfer	1
altern-written-routin	explain	1
altern-written-routin	rank	2
altern-written-routin	bore	1
altern-written-routin	altern	2
altern-written-routin	highrank-altern	1
altern-written-routin	regard-written-routin	1
altern-written-routin	respond-regard	2
altern-written-routin	onthejob	1
altern-written-routin	group	1
altern-written-routin	document	1
altern-written-routin	time	1
altern-written-routin	good	1
altern-written-routin	social	1
altern-written-routin	kind	2
focus	provid	1
focus	recommend	2
focus	industri	1
focus	type	1
focus	introduct	1
focus	formal-routin-softwar	1
focus	research	4
focus	studi	2
focus	diverg	2
focus	engin	2
focus	problem	1
focus	util-formal-routin	2
focus	execut	2
focus	valuabl	1
focus	empir	1
focus	learn	1
focus	paid	2
focus	type-formal-peopl	1
focus	reward	1
focus	base	1
focus	prefer	2
focus	adler	1
focus	dialogu	1
focus	schein	2
focus	attain	1
focus	emphas	1
focus	resourc	2
focus	gener	2
focus	attent	2
focus	peopl	2
focus	transfer-knowledg-experi	2
focus	bori	1
focus	prior	2
focus	open	1
focus	insight	1
focus	lead	1
focus	explain	1
focus	futur	2
focus	cultur	2
focus	failur	1
focus	imperson	2
focus	formal	2
focus	common	2
focus	insuffici	2
focus	enabl-type-formal	1
focus	limit	2
focus	degre	2
month	rest	1
month	initi	2
month	avail	2
month	import	1
month	student	2
month	trondheim	1
month	cooper	1
month	spring	2
month	involv	2
month	make	1
month	compani	2
month	differ	1
month	time	2
month	frame	2
month	subject	2
month	updat-routin	1
month	allow	2
month	oslo	1
month	dozen	2
signific	contrari	1
signific	adapt	1
signific	exact-probabl	2
signific	routin	1
signific	specif	2
signific	softwar-develop-manag	1
signific	strip	1
signific	rigid	1
signific	examin	1
signific	formal-routin-stori	1
signific	mean	1
signific	product	2
signific	result-support	2
signific	obtain	2
signific	context	2
signific	learn	2
signific	fisher-exact	1
signific	function	1
signific	routin-respond	1
signific	level	2
signific	percent	1
signific	socal	2
signific	situat	2
signific	divorc	2
signific	caution	1
signific	compar	1
signific	frequenc	1
signific	pure	2
signific	cell	1
signific	expect	1
signific	gener	1
signific	assert	2
signific	tacit	1
signific	activ	1
signific	small-sampl	1
signific	probabl	1
signific	calcul	2
signific	size	1
signific	chanc	2
signific	test	2
signific	flexibl	1
signific	relev	1
signific	studi	1
signific	result	2
signific	tabl	1
signific	social	1
signific	softwar-develop-studi	1
supplement	order	2
supplement	deep-honest-appreci	1
supplement	learn	1
supplement	manag	2
supplement	balanc-disciplin	2
supplement	formal-routin-collabor	2
supplement	expect	1
supplement	organ	1
supplement	major	2
supplement	process	1
supplement	social-process	1
supplement	implic	2
supplement	practic	2
supplement	establish	1
supplement	effect-dissemin	1
supplement	crosscultur	1
supplement	creativ	2
supplement	enabl	1
supplement	dialogu	1
supplement	social	1
supplement	recogn	2
abil	written	2
abil	week	2
abil	discuss	1
abil	term	1
abil	experi	1
abil	manag	2
abil	product	2
abil	barrett	1
abil	execut	1
abil	explan	1
abil	start	2
abil	work	2
