transient-trapezoid-creat	fact	1
transient-trapezoid-creat	proport	2
transient-trapezoid-creat	local	1
transient-trapezoid-creat	run-time	1
transient-trapezoid-creat	time	1
transient-trapezoid-creat	impli	1
transient-trapezoid-creat	remark	1
transient-trapezoid-creat	point-locat-queri	2
transient-trapezoid-creat	monoton	1
transient-trapezoid-creat	comput-trapezoid	1
transient-trapezoid-creat	lemma-expect	1
transient-trapezoid-creat	note	1
transient-trapezoid-creat	algorithm	2
transient-trapezoid-creat	expect-number	2
transient-trapezoid-creat	intersect	2
transient-trapezoid-creat	comput-zone	1
transient-trapezoid-creat	splitter	1
transient-trapezoid-creat	trapezoid	1
transient-trapezoid-creat	compzonewithoracl	1
transient-trapezoid-creat	perform	2
consider	faster	2
consider	onlin	1
consider	zone	1
consider	planar-arrang	1
consider	algorithm	2
consider	fashion	1
consider	effici	2
consider	expect-run-time	1
consider	simpler	2
consider	paper	1
consider	present	2
consider	case	2
consider	previou	1
consider	logarithm-factor	2
consider	segment	2
consider	planar	2
consider	perform	2
consider	case-line	2
consider	conclus	1
consider	problem	1
consider	random-algorithm-comput	2
consider	level-arrang	1
consider	arc-plane	1
illustr	least	1
illustr	induc	1
illustr	final	2
illustr	partial-histori-dag	1
illustr	definit	2
illustr	easi-verifi	1
illustr	leav	1
illustr	comput	1
illustr	trapezoid-adjac	1
illustr	mean	1
illustr	incid	1
illustr	splitter	1
illustr	maintain	1
illustr	bound	1
illustr	defint	2
illustr	facilit	1
illustr	trapezoid-delta-transient	1
illustr	vertic	1
illustr	larger	1
illustr	figur	4
illustr	merg	1
illustr	splitter-transient	1
illustr	final-trapezoid	1
illustr	trapezoid	2
illustr	type	2
illustr	intersect-point	1
illustr	transient-splitter	2
illustr	transient	4
illustr	endpoint	1
illustr	rank	1
illustr	node	2
queri	byproduct	2
queri	output	3
queri	transient-trapezoid-transient	1
queri	abil	2
queri	trapezoid-comput	1
queri	decid	1
queri	middl	2
queri	zone	3
queri	planar-arrang	1
queri	sensit	1
queri	father	1
queri	skip	1
queri	definit	1
queri	corollari	2
queri	random-permut	1
queri	mechan	2
queri	induct	1
queri	splitter	1
queri	delta	4
queri	inspect	1
queri	set-trapezoid	1
queri	trapezoid-delta-interior	1
queri	run-time	1
queri	set-arc	2
queri	previou-result	1
queri	smaller	1
queri	namley	1
queri	effici	1
queri	appear	1
queri	bound	5
queri	current	3
queri	precomput	1
queri	intersect	2
queri	span	1
queri	gener	2
queri	intersect-arc	1
queri	fast	2
queri	slow	2
queri	path	2
queri	interpret	1
queri	remark	2
queri	transient-trapezoid-point	1
queri	case-line	1
queri	comput-face	2
queri	compzoneonlin	6
queri	monoton-arc	1
queri	random-algorithm-comput	1
queri	total	2
queri	comput-zone	1
queri	trapezoid	8
queri	expect	2
queri	call	1
queri	enlarg	2
queri	hypthesi	1
queri	exist	2
queri	adjac	3
queri	transient	1
queri	denot	2
queri	polygon	1
queri	virtual	2
queri	point-locat-queri	4
queri	roof	1
queri	minimum	2
queri	proof	4
queri	vertex	1
queri	delta-gener	2
queri	onlin	1
queri	portion	1
queri	answer	2
queri	disappoint	1
queri	top-bottom-arc	2
queri	plane	1
queri	number-intersect	1
queri	onlin-manner	2
queri	order	1
queri	move	2
queri	paper	1
queri	creat	1
queri	comput-trapezoid	2
queri	handl	1
queri	point-locat-middl	1
queri	weight	1
queri	continu	1
queri	connect	1
queri	point-locat-process	1
queri	final-trapezoid	2
queri	midpoint	2
queri	materi	2
queri	length	1
queri	log-time	1
queri	number	2
queri	construct	2
queri	start	2
queri	part	3
queri	transient-trapezoid-lie	2
queri	conflict-list-proport	1
queri	provid	1
queri	tree	1
queri	algorithm	3
queri	posit	2
queri	arrang	1
queri	fashion	1
queri	comput	9
queri	expect-time	2
queri	perform-point-locat	15
queri	techniqu	2
queri	log-expect-time	1
queri	note	1
queri	algorithm-comput	1
queri	time	7
queri	face	2
queri	determin	1
queri	left	1
queri	text	2
queri	direcli	1
queri	transient-trapezoid-save	2
queri	locat	1
queri	steiner	1
queri	lemma	5
queri	trapezoid-delta-creat	2
queri	local	1
queri	maintain-conflict-list	2
queri	requir	2
queri	transient-splitter	2
queri	result	1
queri	fail	2
queri	close	3
queri	correctli	1
queri	assumpt	2
queri	addit	1
queri	alot	2
queri	partial-histori-dag	7
queri	improv	3
queri	trapezoid-delta-walk	1
queri	point	6
queri	walk	1
queri	transient-trapezoid-whcih	2
queri	assum	1
queri	histori-dag	4
queri	present	1
queri	conflict-list-comput	1
queri	monoton	2
queri	metric	1
queri	time-spent	4
queri	expans	2
queri	curv	2
queri	travers	1
queri	roughli	1
queri	delta-comput	1
queri	lemma-expect	1
queri	ervk	1
queri	conclus	1
queri	queri-point	2
queri	theorem	1
queri	take	2
queri	loss	1
queri	recurs	1
transient-trapezoid-transient	point-locat-middl	2
transient-trapezoid-transient	left	1
transient-trapezoid-transient	transient-trapezoid-whcih	1
transient-trapezoid-transient	trapezoid-delta-node	1
transient-trapezoid-transient	middl	1
transient-trapezoid-transient	transient-trapezoid-save	1
transient-trapezoid-transient	adjac	1
transient-trapezoid-transient	assum	2
transient-trapezoid-transient	top-bottom-arc	1
transient-trapezoid-transient	fail	1
transient-trapezoid-transient	lemma	1
transient-trapezoid-transient	current	2
transient-trapezoid-transient	point-locat-queri	2
transient-trapezoid-transient	loss	2
transient-trapezoid-transient	proof	2
transient-trapezoid-transient	splitter	2
transient-trapezoid-transient	transient-splitter	1
transient-trapezoid-transient	gener	2
abil	byproduct	2
abil	portion	1
abil	sensit	1
abil	improv	1
abil	point	1
abil	output	1
abil	number-intersect	1
abil	arrang	1
abil	mechan	2
abil	comput	1
abil	perform-point-locat	2
abil	run-time	1
abil	set-arc	1
abil	note	1
abil	connect	1
abil	compzoneonlin	2
abil	partial-histori-dag	2
abil	techniqu	2
abil	ervk	1
abil	definit	1
abil	denot	1
abil	polygon	1
abil	previou-result	1
abil	minimum	1
trapezoid-comput	suppli	1
trapezoid-comput	store	1
trapezoid-comput	trapezoid-delta-comput	2
trapezoid-comput	time	1
trapezoid-comput	permut	2
trapezoid-comput	conflict-list-proport	2
trapezoid-comput	algorithm	2
trapezoid-comput	straightforward	1
trapezoid-comput	comput	4
trapezoid-comput	transient-trapezoid-final	2
trapezoid-comput	assum	1
trapezoid-comput	delta	2
trapezoid-comput	conflict-list-log	2
trapezoid-comput	perform-point-locat	1
trapezoid-comput	element	2
trapezoid-comput	move	1
trapezoid-comput	histori-dag	1
trapezoid-comput	transient-trapezoid-union	1
trapezoid-comput	trapezoid	5
trapezoid-comput	handl	2
trapezoid-comput	transient-trapezoid-merg	1
trapezoid-comput	merg	2
trapezoid-comput	method	1
trapezoid-comput	form	1
trapezoid-comput	transient-trapezoid-split	2
trapezoid-comput	gener	2
trapezoid-comput	observ	2
trapezoid-comput	time-spent	2
trapezoid-comput	split	2
trapezoid-comput	conflict-list-delta	2
trapezoid-comput	compzoneonlin	3
trapezoid-comput	moment	1
trapezoid-comput	bound	1
trapezoid-comput	total	4
trapezoid-comput	adapt	1
trapezoid-comput	final-trapezoid	3
trapezoid-comput	maintain-conflict-list	2
trapezoid-comput	requir	2
trapezoid-comput	shortli	1
trapezoid-comput	expect	1
trapezoid-comput	proof	2
trapezoid-comput	omit	1
trapezoid-comput	length	3
trapezoid-comput	transient-trapezoid-gener	1
trapezoid-comput	easi	1
trapezoid-comput	lemma-expect	3
trapezoid-comput	detail	1
trapezoid-comput	number	2
trapezoid-comput	compzonewithoracl	2
trapezoid-comput	construct	1
trapezoid-comput	conflict-list-transient	2
trapezoid-comput	size	2
trapezoid-comput	delta-gener	2
implement	sequenc	1
implement	actual	2
implement	simpl	1
implement	zone	1
implement	variant	2
implement	plane	1
implement	matter	2
implement	algorithm	4
implement	number-intersect	1
implement	practic	3
implement	comput	1
implement	correspond	1
implement	complic	2
implement	determinist	1
implement	order	1
implement	paper	1
implement	log-expect-time	1
implement	dynam	1
implement	maintain	1
implement	present	1
implement	appear	1
implement	level-arrang	1
implement	current	1
implement	intersect	1
implement	davenport	1
implement	half	1
implement	gener	1
implement	fact	2
implement	schinzel	1
implement	line	1
implement	random-algorithm-comput	1
implement	maximum	1
implement	insid	1
implement	arrang-arc	1
implement	experi	2
implement	propos	1
implement	length	1
implement	log-time	1
implement	arrang-line	1
implement	applic	1
implement	algorithm-comput	1
implement	face	1
implement	walk	2
decid	least	1
decid	goal	1
decid	time	4
decid	zone	1
decid	partial-histori-dag	1
decid	variant	1
decid	algorithm-construct	1
decid	easi-verifi	1
decid	posit	1
decid	suppli	2
decid	comput	2
decid	assum	2
decid	splitter	2
decid	trapezoid-transient	2
decid	delta	4
decid	random-increment-construct	1
decid	set-trapezoid	2
decid	equip	1
decid	materi	1
decid	vertic-trapezoid	2
decid	comput-trapezoid	1
decid	bound	1
decid	oracl	2
decid	intersect	1
decid	trapezoid-delta-transient	1
decid	determin	2
decid	set-delta	1
decid	perform-point-locat	1
decid	continu	2
decid	monoton-arc	1
decid	moment	2
decid	splitter-transient	1
decid	trapezoid	2
decid	onlin	1
decid	constant	4
decid	fairli	1
decid	easi	1
decid	number	1
decid	algorithm	1
decid	inspect	4
decid	outlin	1
decid	roof	2
decid	delta-gener	1
decid	assumpt	1
middl	collect	1
middl	abruptli	2
middl	work	1
middl	simpl	1
middl	zone	1
middl	top-bottom-arc	2
middl	constitut	1
middl	aris	2
middl	corollari	1
middl	function	2
middl	effici	1
middl	assum	3
middl	splitter	1
middl	delta	1
middl	direct	2
middl	case	1
middl	appear	1
middl	current	2
middl	problem	1
middl	leeuwen	1
middl	deal	1
middl	gener	2
middl	point-locat-middl	1
middl	modif	1
middl	transient-trapezoid-whcih	2
middl	point-locat-queri	2
middl	cross	2
middl	transient-trapezoid-save	2
middl	case-line	1
middl	compzoneonlin	1
middl	chang	2
middl	lemma	2
middl	trapezoid-delta-creat	1
middl	appli	1
middl	curv	2
middl	segment	1
middl	scenario	2
middl	advanc	2
middl	overmar	1
middl	transient-splitter	2
middl	adjac	2
middl	fail	2
middl	face	2
middl	awar	1
middl	applic	2
middl	loss	1
middl	proof	1
depend	final	1
depend	encount	1
depend	time	2
depend	downward	2
depend	transient	1
depend	leaf	1
depend	corespond	1
depend	comput	2
depend	maintain-conflict-list	1
depend	reach	1
depend	step	2
depend	child	2
depend	case	1
depend	bound	2
depend	current	2
depend	transient-trapezoid-form	1
depend	merg	1
depend	transient-trapezoid-adjac	1
depend	path	2
depend	replac	1
depend	degre	2
depend	expand	1
depend	point-locat-leaf	2
depend	travers	2
depend	insid	1
depend	requir	2
depend	suppos	2
depend	constant	2
depend	obtain	1
depend	trapezoid	2
depend	node	2
depend	root	2
depend	start	2
zone	collect	2
zone	schinzel	2
zone	planar-arrang	4
zone	constitut	2
zone	mathemat	1
zone	aris	1
zone	output	4
zone	leav	1
zone	random-permut	2
zone	relev	2
zone	splitter	3
zone	trapezoid-transient	1
zone	delta	2
zone	inspect	1
zone	set-trapezoid	1
zone	simpler	2
zone	set-arc	1
zone	impli	1
zone	direct	2
zone	literatur	1
zone	effici	1
zone	section	4
zone	random-increment-techniqu	2
zone	intersect	2
zone	merg	1
zone	gener	4
zone	intersect-arc	2
zone	fast	1
zone	slow	1
zone	modif	2
zone	path	2
zone	vertic	3
zone	modifi	2
zone	interpret	1
zone	remark	1
zone	form	1
zone	case-line	1
zone	larger	1
zone	comput-face	4
zone	compzoneonlin	3
zone	chang	1
zone	monoton-arc	1
zone	random-algorithm-comput	4
zone	longer	2
zone	temp	1
zone	maximum	2
zone	prove	2
zone	trapezoid	3
zone	univers	1
zone	expect	1
zone	call	2
zone	enlarg	2
zone	stage	1
zone	type	1
zone	intersect-point	1
zone	repres	1
zone	israel	1
zone	exist	2
zone	transient	1
zone	denot	1
zone	sens	2
zone	endpoint	1
zone	root	1
zone	proof	2
zone	process	2
zone	algorithm-perform	2
zone	faster	1
zone	onlin	5
zone	sariel	1
zone	actual	1
zone	time	2
zone	simpl	2
zone	plane	5
zone	algorithm-construct	6
zone	associ	1
zone	practic	1
zone	correspond	2
zone	time-algorithm	1
zone	caus	2
zone	onlin-manner	2
zone	random-increment-construct	3
zone	order	2
zone	paper	4
zone	incid	1
zone	complic	1
zone	aviv	1
zone	detail	1
zone	return	4
zone	school	1
zone	wast	2
zone	mean	1
zone	energi	2
zone	crucial	1
zone	correct	2
zone	insid	2
zone	advanc	6
zone	sequenc	2
zone	length	2
zone	comput-part	1
zone	arrag	4
zone	gener-arc	1
zone	slightli	1
zone	start	1
zone	conclud	1
zone	termin	1
zone	final	2
zone	part	4
zone	algorithm	12
zone	arrang	4
zone	function	3
zone	fashion	2
zone	comput	9
zone	wwwmathtauacil	1
zone	trapezoid-adjac	1
zone	perform-point-locat	2
zone	disjoint	1
zone	depict	2
zone	log-expect-time	2
zone	note	1
zone	singl	4
zone	begin	1
zone	oracl	4
zone	onlin-walk	4
zone	pair	1
zone	segment	2
zone	mathtauacil	1
zone	cover	1
zone	compzonewithoracl	2
zone	face	9
zone	fact	1
zone	text	2
zone	random	2
zone	trivial	2
zone	ment	2
zone	figur	6
zone	requir	2
zone	arrang-arc	2
zone	partit	1
zone	contain	1
zone	escapepoint	2
zone	decompos	1
zone	result	1
zone	close	1
zone	awar	1
zone	altern	1
zone	induc	2
zone	abruptli	1
zone	entir	2
zone	region	2
zone	alot	1
zone	partial-histori-dag	2
zone	point	1
zone	trim	2
zone	walk	9
zone	suppli	1
zone	assum	3
zone	union	1
zone	interest	2
zone	quickli	2
zone	vertic-trapezoid	2
zone	incrament	2
zone	present	4
zone	case	1
zone	pairwis	1
zone	logarithm-factor	1
zone	davenport	2
zone	observ	1
zone	planar	3
zone	scienc	1
zone	perform	4
zone	cross	1
zone	complex	2
zone	http	1
zone	user	1
zone	splitter-transient	1
zone	curv	4
zone	scenario	1
zone	choos	1
zone	propos	2
zone	execut	1
zone	conclus	2
zone	constant	2
zone	theorem	2
zone	input	1
zone	applic	1
zone	intuit	2
zone	repeat	2
planar-arrang	algorithm-perform	2
planar-arrang	faster	1
planar-arrang	logarithm-factor	1
planar-arrang	onlin-walk	2
planar-arrang	induc	1
planar-arrang	polygon	1
planar-arrang	time	1
planar-arrang	alot	1
planar-arrang	partial-histori-dag	1
planar-arrang	plane	2
planar-arrang	point	1
planar-arrang	onlin	2
planar-arrang	walk	1
planar-arrang	arrang	1
planar-arrang	fashion	2
planar-arrang	effici	1
planar-arrang	perform	1
planar-arrang	random-increment-construct	2
planar-arrang	vector	1
planar-arrang	simpler	1
planar-arrang	paper	2
planar-arrang	portion	1
planar-arrang	present	5
planar-arrang	case	1
planar-arrang	exist	1
planar-arrang	section	2
planar-arrang	oracl	2
planar-arrang	intersect	3
planar-arrang	pair	2
planar-arrang	segment	1
planar-arrang	planar	1
planar-arrang	area	1
planar-arrang	face	1
planar-arrang	fast	1
planar-arrang	slow	1
planar-arrang	part	1
planar-arrang	path	1
planar-arrang	vertic	1
planar-arrang	remark	1
planar-arrang	case-line	1
planar-arrang	conclud	1
planar-arrang	decomposit	1
planar-arrang	line	1
planar-arrang	monoton-arc	1
planar-arrang	random-algorithm-comput	3
planar-arrang	algorithm	4
planar-arrang	insid	2
planar-arrang	arrang-arc	1
planar-arrang	programm	1
planar-arrang	constant	1
planar-arrang	partit	1
planar-arrang	forc	1
planar-arrang	conclus	2
planar-arrang	bisector	1
planar-arrang	field	1
planar-arrang	close	1
planar-arrang	detail	1
planar-arrang	level-arrang	1
planar-arrang	take	1
planar-arrang	denot	1
planar-arrang	equilibria	1
sensit	algorithm-perform	1
sensit	byproduct	1
sensit	portion	2
sensit	ervk	2
sensit	level	1
sensit	partial-histori-dag	1
sensit	improv	2
sensit	output	4
sensit	number-intersect	1
sensit	arrang	3
sensit	suppli	1
sensit	mechan	1
sensit	comput	2
sensit	clip	1
sensit	expect-run-time	1
sensit	onlin-manner	2
sensit	manner	2
sensit	random-increment-construct	1
sensit	arc-comput	1
sensit	techniqu	1
sensit	note	2
sensit	expect-time	1
sensit	onlin-walk	1
sensit	perform-point-locat	1
sensit	cross	2
sensit	complex	1
sensit	comput-face	2
sensit	compzoneonlin	1
sensit	curv	2
sensit	insid	1
sensit	run-time	2
sensit	comput-level-arrang	2
sensit	log-time	1
sensit	lambda	1
sensit	previou-result	2
sensit	algorithm	1
sensit	walk	1
graph	comput-geometri	1
graph	pseudo	1
graph	naoki	1
graph	annual	1
graph	april	1
graph	tree	1
graph	plane	1
graph	takeshi	1
graph	unit	1
graph	arrang	1
graph	transient-trapezoid-final	1
graph	june	1
graph	inform	1
graph	level	1
graph	sensor	1
graph	proceed	1
graph	character	1
graph	note	1
graph	vertic-trapezoid	2
graph	degre	1
graph	trapezoid	3
graph	parabola	1
graph	angel	1
graph	suri	1
graph	segment	1
graph	planar	1
graph	intern	1
graph	tokuyama	1
graph	substanti	1
graph	massachusett	1
graph	gener-posit	1
graph	side	2
graph	medford	1
graph	vertic	2
graph	csaba	1
graph	katoh	1
graph	connect	2
graph	line	1
graph	network	1
graph	subhash	1
graph	seventeenth	1
graph	configur	1
graph	recurs	1
graph	parametr	1
graph	california	1
graph	span	1
graph	common	2
graph	turn	1
graph	peak	1
graph	vertex	2
graph	shrivastava	1
graph	adjac	2
graph	denot	2
graph	nisheeth	1
graph	detect	1
graph	symposium	1
graph	state	1
graph	assumpt	1
graph	comput	1
graph	process	2
graph	share	2
father	induc	2
father	abort	1
father	encount	1
father	conflict-list-comput	3
father	namley	2
father	splitter-delta	3
father	point	1
father	corollari	1
father	delta-trapezoid-splitter	1
father	comput	2
father	induct	3
father	caus	2
father	delta	2
father	perform	1
father	random-permut	1
father	order	2
father	element	2
father	set-arc	2
father	note	1
father	direct	1
father	interior	2
father	index	2
father	begin	1
father	output	1
father	input	1
father	oracl	1
father	intersect	4
father	merg	2
father	cover	1
father	compzonewithoracl	2
father	gener	4
father	split	3
father	left	1
father	side	1
father	vertic	1
father	cross	1
father	locat	1
father	transient-trapezoid-point	2
father	hypothesi	2
father	larger	2
father	dbvko	1
father	expans	2
father	empti	1
