oper-perform	observ	2
oper-perform	bindingunbind	1
oper-perform	variabl-bind-variabl	2
oper-perform	base	2
oper-perform	node-case	1
oper-perform	access-node-variabl	1
oper-perform	combin	1
oper-perform	owner-bind-access	2
oper-perform	exclus	1
oper-perform	inform-maintain	1
oper-perform	assign	1
oper-perform	oper	1
oper-perform	variablecr	1
oper-perform	creation-node	1
oper-perform	type	1
oper-perform	determin-constanttim	1
oper-perform	orparallel-tree-term	2
oper-perform	number-node-proposit	1
oper-perform	case-inform-maintain	1
oper-perform	access	3
oper-perform	associ	1
oper-perform	bind-node-bind	1
oper-perform	valuew	1
oper-perform	variabl-environ-creation	2
oper-perform	owner	1
oper-perform	node	3
oper-perform	basic	2
oper-perform	access-bind-node	1
oper-perform	variabl	1
oper-perform	character	2
oper-perform	global-environ-nonconst	1
oper-perform	bind-node-access	1
case-access-bind	constanttim-oper	2
case-access-bind	case	1
case-access-bind	node-taskcreat	2
case-access-bind	singl	1
case-access-bind	privat-datastructur	1
case-access-bind	nonconst-time-oper	2
case-access-bind	show-gener	1
case-access-bind	combin	1
case-access-bind	datastructur-common-processor	1
case-access-bind	gener-case	1
case-access-bind	extrem-case	1
case-access-bind	processor	1
case-access-bind	show	2
case-access-bind	case-taskswitch	2
concept	main-result	2
concept	solv-problem	2
concept	classic	1
concept	logic-program-section	2
concept	result	2
concept	basi	1
concept	show-criteria	2
concept	orparallel-model	2
concept	state	1
concept	paper	2
concept	case	2
concept	discuss-detail	2
concept	brie	1
concept	criteria	1
concept	introduc	2
concept	conclus	2
concept	main	1
concept	execut-model-nalli	2
concept	section-prove	2
concept	remaind	2
concept	context	2
concept	work	1
concept	form	2
concept	prove-criteria-satis	1
concept	lemma	2
concept	section	2
concept	essenti	2
concept	contribut	1
concept	basi-classifi-orparallel	2
concept	denit-remark	2
concept	mention	1
concept	terminolog	2
concept	organ	2
concept	summari	2
concept	fail	2
concept	research	1
concept	present	2
partial	cell-alloc-local	1
partial	dene	2
partial	set-bind-node	1
partial	note	1
partial	bind	1
partial	environ	1
partial	closer	1
partial	unden	2
partial	order	2
partial	function	1
partial	denit	1
partial	memori	1
partial	onetoon	1
partial	case	2
partial	bind-node-val	2
partial	correspondencey	1
partial	cell-cell-memori	1
partial	speci	2
partial	refer	1
partial	node-orparallel-tree	1
partial	store	1
partial	locat	1
partial	cell	1
partial	root	1
partial	bind-gener	1
partial	lie-path-root	1
partial	creat-bind	1
partial	tree	1
partial	cell-alloc-hold	1
partial	node	2
partial	unbound	2
partial	global-environ-node	2
partial	owner-node-cell	1
partial	remark	4
partial	set-valu	2
taskcreat	processor	1
taskcreat	note	1
taskcreat	environ-close-duplic	1
taskcreat	fraction	1
taskcreat	depend	1
taskcreat	granular	2
taskcreat	program	1
taskcreat	case	1
taskcreat	corollari	1
taskcreat	aurora	1
taskcreat	method-class	1
taskcreat	runtim	1
taskcreat	access	1
taskcreat	dierent	1
taskcreat	record	1
taskcreat	processor-taskswitch-nonconst	1
taskcreat	val-constant-time	2
taskcreat	smaller	1
taskcreat	nonconst-overhead-incur	2
taskcreat	set-processor	1
taskcreat	cost	1
taskcreat	processor-switch	1
taskcreat	variabl-ancestor	1
