concept	request	2
concept	kedp	1
concept	transform	1
concept	simpl	2
concept	expect-competit-ratio	1
concept	logkf	1
concept	algorithm	2
concept	natur	2
concept	capac-constraint	2
concept	extens-bound-greedi	2
concept	prot	1
concept	paper	2
concept	system	2
concept	techniqu	1
concept	violat	2
concept	core	1
concept	path	2
concept	studi	2
concept	onlin-algorithm-kedp	1
concept	disjoint	2
concept	select	2
concept	show	1
concept	describ	1
concept	kdfp	1
concept	analysi	1
concept	base	2
concept	onlin-algorithm-kdfp	1
scheidel	aim-show-kcore	1
scheidel	network	1
scheidel	approach	1
scheidel	step	1
scheidel	result	1
scheidel	nphard	1
scheidel	congest	1
scheidel	factor	1
scheidel	sequenc	1
scheidel	approxim	1
scheidel	singl	1
scheidel	similar	1
scheidel	renement	2
scheidel	leighton	1
kbga-wit	reject-kbga	1
kbga-wit	ksystem	1
kbga-wit	denit-wit	1
fodelta	higher	2
fodelta	graph	1
fodelta	system	1
fodelta	introduc	2
fodelta	simpl	2
fodelta	maximum-degre	2
fodelta	recent	1
fodelta	extend	2
fodelta	measur	1
fodelta	algorithm	1
fodelta	edg-expans	2
fodelta	natur	2
fodelta	lengthbound	1
fodelta	number	1
fodelta	disjoint	1
fodelta	system-disjoint-path	1
fodelta	paramet	2
fodelta	method	1
fodelta	satisfi	2
fodelta	path	1
fodelta	convert	1
fodelta	alpha	2
fodelta	flow	1
fodelta	bound	2
fodelta	show	2
fodelta	perform	1
fodelta	delta	2
fodelta	onlin-algorithm-achiev	2
fodelta	competit-ratio-cdot	2
fodelta	greedi	2
higher	graph	1
higher	system	1
higher	introduc	2
higher	simpl	2
higher	maximum-degre	2
higher	recent	1
higher	extend	2
higher	measur	1
higher	algorithm	1
higher	edg-expans	2
higher	natur	2
higher	lengthbound	1
higher	number	1
higher	disjoint	1
higher	system-disjoint-path	1
higher	paramet	2
higher	method	1
higher	satisfi	2
higher	path	1
higher	convert	1
higher	alpha	2
higher	flow	1
higher	bound	2
higher	show	2
higher	perform	1
higher	delta	2
higher	onlin-algorithm-achiev	2
higher	competit-ratio-cdot	2
higher	greedi	2
depend	choos	2
depend	yield	1
depend	request	1
depend	event-appear	1
depend	number	1
depend	edg-kcore	3
depend	congest	2
depend	product	2
depend	sucient	1
depend	realiz	2
depend	fact	2
depend	small	2
depend	olni	1
depend	point	1
depend	obtain	1
depend	arbitrarili	2
depend	paramet	1
depend	case	1
depend	techniqu	1
depend	method	1
depend	involv	1
depend	note	1
depend	valu	3
depend	begin	1
depend	present	1
depend	achiev	1
depend	aect	2
depend	appli	2
depend	independ-random	2
depend	bound	2
depend	procedur	1
depend	select	1
depend	aim-show-random	1
depend	event	3
depend	kcore	3
depend	total-number	1
depend	renement-step	1
depend	make	2
depend	conclud	2
depend	experi-assign	1
depend	hold	2
depend	made	2
depend	proof	1
depend	claim	1
depend	constant	2
ksfp-isf	theorem	2
ksfp-isf	assumpt	1
ksfp-isf	onlin-lower-bound	2
ksfp-isf	bga-algorithm	1
ksfp-isf	impli-result	1
ksfp-isf	earlier	1
ksfp-isf	minim-edg-capac	1
ksfp-isf	time	1
ksfp-isf	guarante	3
ksfp-isf	point	1
ksfp-isf	compar	1
ksfp-isf	current	1
ksfp-isf	paper	1
ksfp-isf	techniqu	2
ksfp-isf	crucial	1
ksfp-isf	previou	1
ksfp-isf	onlin-algorithm-expect	1
ksfp-isf	mention	1
ksfp-isf	algorithm	1
ksfp-isf	ksfp	1
ksfp-isf	larger	1
ksfp-isf	fraction	1
ksfp-isf	approxim	2
ksfp-isf	prove	2
ksfp-isf	kdfp	2
ksfp-isf	simpler	2
ksfp-isf	analysi	1
ksfp-isf	ratio	1
ksfp-isf	relax	1
ksfp-isf	solut	1
ksfp-isf	hold	3
ksfp-isf	account	2
ksfp-isf	work	1
ksfp-isf	standard	1
ksfp-isf	maximum	1
ksfp-isf	problem	4
cherno-bound	origin	1
cherno-bound	commod	1
cherno-bound	independ	3
cherno-bound	number	2
cherno-bound	contribut	1
cherno-bound	feasibl-solut-congest	1
cherno-bound	arbitrari	1
cherno-bound	probabl	2
cherno-bound	estim	1
cherno-bound	symmetr	2
cherno-bound	chosen	2
cherno-bound	bmfp	1
cherno-bound	deriv	2
cherno-bound	theorem	1
cherno-bound	dilat	1
cherno-bound	demand	1
cherno-bound	menger-theorem-lemma	1
cherno-bound	multi	1
cherno-bound	bad-event	1
cherno-bound	lovasz-local-lemma	3
cherno-bound	properti	1
cherno-bound	bound	1
cherno-bound	random	2
cherno-bound	make	1
cherno-bound	event	2
cherno-bound	kcore	1
cherno-bound	space	1
cherno-bound	form	2
cherno-bound	binari	2
cherno-bound	dierent	1
cherno-bound	lemma	1
cherno-bound	hold	1
cherno-bound	problem	1
graph	lower-bound-hold	1
graph	construct	2
graph	kedp	3
graph	introduc	2
graph	congest	1
graph	input	1
graph	match	1
graph	applic	1
graph	measur	2
graph	omaxrk	1
graph	arbitrari	2
graph	cdot	1
graph	permut	2
graph	natur	3
graph	play	1
graph	multibutt	2
graph	capac-constraint	1
graph	total	1
graph	number-competit-ratio	2
graph	flow-problem	1
graph	gener	1
graph	competit-ratio-determinist	1
graph	satisfi	1
graph	path	1
graph	maximum-subset-pair	2
graph	dilat	1
graph	larger	2
graph	denot-graph-consist	4
graph	request-problem	2
graph	kdegre-node	2
graph	onlin-algorithm-kedp	1
graph	diamet	2
graph	bound	3
graph	ensur	1
graph	select	1
graph	prove	2
graph	kdfp	1
graph	diamond	4
graph	accept	1
graph	endpoint	3
graph	consist	1
graph	proof	2
graph	problem	5
graph	bipartit	2
graph	maximum-total-demand	1
graph	request	2
graph	delta	1
graph	omegak	1
graph	virtual	1
graph	role	1
graph	simpl	3
graph	maximum-degre	3
graph	sucient	2
graph	circuit-switch	1
graph	input-output	2
graph	chaplet-graph	1
graph	determinist-onlin-algorithm	3
graph	edg-expans	1
graph	maintain	1
graph	combin	1
graph	rrelat	1
graph	faulttoler	1
graph	congest-dilat-node	1
graph	paper	1
graph	paramet	1
graph	studi	1
graph	determinist-onlin-lower	1
graph	side	2
graph	subset	1
graph	network	2
graph	set-termin-pair	2
graph	nite	1
graph	differ	2
graph	greedi	1
graph	number	5
graph	onlin-lower-bound	1
graph	open	2
graph	size	4
graph	attach	2
graph	recent	2
graph	copi	2
graph	select-path	2
graph	givenin	1
graph	chaplet	2
graph	disjoint	4
graph	competit-ratio-sequenc	1
graph	rout	2
graph	path-path	2
graph	build	2
graph	gener-wellknown	2
graph	butterfli	2
graph	pmfp	4
graph	alpha	1
graph	flow	3
graph	fact	3
graph	edg-congest-dilat	1
graph	show	3
graph	find	3
graph	figur	2
graph	node	1
graph	core	1
graph	requir	1
graph	knowledg	2
graph	packet	2
graph	result	2
graph	nontrivi	2
graph	import	1
graph	extend	1
graph	addit	1
graph	pair-connect-edgedisjoint	2
graph	lower-bound-show	1
graph	solv	2
graph	edgedisjoint-path-problem	1
graph	congest-dilat-combin	1
graph	graph-consist	1
graph	basic	2
graph	algorithm	2
graph	theorem	2
graph	congest-dilat-rout	2
graph	demand	2
graph	multi	2
graph	dikth	1
graph	degre	2
graph	perform	3
graph	sequenc-request	1
graph	onlin-algorithm-achiev	1
graph	competit-ratio-cdot	1
graph	optic	1
graph	kbga	1
graph	kdfp-similar	2
graph	block	2
graph	kedp-kdfp	1
kedp	nonincreas	1
kedp	introduc	3
kedp	sort-kbga	1
kedp	match	3
kedp	sort-request-decreas	1
kedp	applic	1
