concept	mean	1
concept	select-node-mode	1
concept	tree	2
concept	xsl-transform-program	2
concept	function	1
concept	node	1
concept	local-congur	1
concept	denot	1
concept	dene-semant	2
concept	paramet	1
concept	intuit	1
concept	thereto	2
concept	valu	1
concept	element	1
xsl-xsl-xsl	xsl-valueof-select	2
xsl-xsl-xsl	applytempl-select-xsl	2
xsl-xsl-xsl	xsl-applytempl-select	2
xsl-xsl-xsl	featur	1
xsl-xsl-xsl	valueof-select-true	2
xsl-xsl-xsl	variabl-arg-xsl	2
xsl-xsl-xsl	render-xsl	1
xsl-xsl-xsl	xsl-xsl-choos	2
xsl-xsl-xsl	power	1
xsl-xsl-xsl	xsl-variabl-arg	2
xsl-xsl-xsl	xsl-templat-match	2
xsl-xsl-xsl	transform	1
xsl-xsl-xsl	fals	2
xsl-xsl-xsl	choos-xsl	2
xsl-xsl-xsl	transform-languag	1
xsl-xsl-xsl	variabl-xsl	2
xsl-xsl-xsl	xsl-templat-fig	2
xsl-xsl-xsl	xsl-variabl-xsl	2
illustr	recal	1
illustr	dtd-describ-organ	2
illustr	purpos	1
illustr	dtd-figur	2
illustr	depend	2
illustr	discuss	1
illustr	desir	2
illustr	queri	4
illustr	nice	2
illustr	xsl-transform-act	1
illustr	mode	2
illustr	sibl	1
illustr	pattern	3
illustr	involv	2
illustr	xsl-transform-comput	2
illustr	element	2
illustr	appar	2
illustr	subprocess	1
illustr	templat-rule-figur	2
illustr	variabl-pass-data	2
illustr	variabl	2
illustr	list	1
illustr	attribut-valu-attribut	1
illustr	employe	2
illustr	construct	1
illustr	addit	1
illustr	list-top-manag	2
illustr	final	1
illustr	translat	2
illustr	valu	3
illustr	group-consist	1
illustr	data-valu-appar	1
illustr	pattern-refer	1
illustr	varid	1
illustr	enabl	1
illustr	type	1
illustr	arriv	1
illustr	manag-list	1
illustr	transform	2
illustr	languag-path-languag	1
illustr	topmgrid-employeeid	1
illustr	data	1
illustr	gener	1
illustr	syntax	2
illustr	pair	1
illustr	parent	1
illustr	lookahead	1
illustr	posit	1
illustr	xsl-transform-pattern	1
illustr	insert	1
illustr	instruct	1
illustr	featur-xsl-transform	2
illustr	xsl-transform-program	2
illustr	sequenc	2
illustr	child	1
illustr	document	1
illustr	output	1
illustr	variabl-varid	1
illustr	move	1
illustr	left	1
illustr	applic	1
illustr	brie	1
illustr	rst-templat-rule	1
illustr	group	2
illustr	program	2
illustr	import-featur-xsl	2
illustr	perform-join	2
illustr	select-program	1
illustr	select	2
illustr	figur	2
illustr	dierent	1
manag-group	join	1
manag-group	face	1
manag-group	make	1
manag-group	list-top-manag	1
manag-group	group-manag	1
manag-group	program	1
manag-group	top-manag-list	1
manag-group	direct	1
manag-group	occur	1
lack	time	1
lack	join	1
lack	sophist	1
lack	languag	1
lack	featur	1
lack	chang	1
lack	output	1
lack	queri-languag-relat	2
lack	properti	2
lack	develop	1
lack	word	2
lack	data	1
lack	group	1
lack	plete	2
lack	basic	2
lack	skolemfunct	1
lack	instanc	1
focus	main	1
focus	impress	1
focus	pattern-languag	1
focus	sourc	1
focus	capabl	1
focus	rest-paper	1
focus	refer	2
focus	transform	2
focus	rest	1
focus	languag	1
focus	languag-work	1
focus	part	2
focus	real	1
focus	read	1
focus	featur	2
focus	specic	1
focus	emphas	2
focus	denit-xsl-transform	1
focus	transform-languag	1
focus	descript	1
focus	paper	1
focus	dene	1
focus	dicult	1
focus	xsl-xsl-transform	2
grammar-monad-secondord	tree	2
grammar-monad-secondord	desir	2
grammar-monad-secondord	queri-automata	2
grammar-monad-secondord	secondord	1
grammar-monad-secondord	comput	1
grammar-monad-secondord	tree-languag	2
