represent	code	1
represent	permit	2
represent	action	2
represent	extend	1
represent	queri	1
represent	templat	2
represent	userinteractiondesir	2
represent	order	1
represent	gospel	2
represent	capabl	2
represent	convert	2
represent	loop-header	2
represent	retain	1
represent	refer	2
represent	paper	1
represent	routin	1
represent	intermedi	2
represent	pattern	2
represent	found	1
represent	program-transform	1
represent	array	2
represent	predefin	1
represent	number-transform	1
represent	data-structur	2
represent	handl	2
represent	address-code	2
represent	perform	2
represent	execut	2
represent	assum	2
represent	system	1
represent	yacc	2
represent	usersdirect	2
represent	statement	2
represent	gen-code	2
represent	level	4
represent	algorithm	3
represent	sourcecod	2
represent	list	2
represent	iter	2
represent	sourc-program	1
represent	form	2
represent	performoptim	2
represent	setup	2
represent	primit	2
represent	figur	4
represent	gospel-specif-lex	2
represent	comput-data	1
represent	selectapplicationpoint	2
represent	transform	4
represent	genesi	6
represent	selecttransform	2
represent	reli	1
represent	high	2
represent	includ	3
represent	sourc	4
represent	libraryroutin	2
represent	basic	1
represent	creat	2
represent	enabl	1
represent	loop	1
represent	option	1
represent	computedatadepend	2
represent	user	3
represent	read	2
represent	analyz	2
represent	data-depend	2
represent	endwhil	2
represent	gencodedependverifi	2
represent	gospel-specif-transform	2
represent	generatedcod	2
represent	adapt	2
represent	line	1
represent	gener	1
represent	interfac	2
represent	constructoptim	2
represent	verifi	2
represent	interact	2
represent	depend	1
represent	datadepend	2
represent	search	2
represent	gener-code	1
represent	librari	1
code	jason	1
code	queri	2
code	consum	1
code	grosul	1
code	iter-reorder	1
code	decid	1
code	const	1
code	shanghai	1
code	intermedi	1
code	descript	3
code	articl	1
code	program	5
code	lori	1
code	type-statement	1
code	acm-sigplan-intern	1
code	fals	1
code	octob	1
code	steve	1
code	level	1
code	iter	2
code	transform-specif	1
code	verif	2
code	lisa	1
code	proof	3
code	gallivan	1
code	precondit-section	4
code	direct	1
code	design	4
code	torczon	1
code	frederiksen	1
code	appear	1
code	section	4
code	overload	1
code	find	1
code	delet	1
code	method	1
code	addi	1
code	disabl-constant-propag	2
code	christian	1
code	gener	13
code	anteneh	1
code	confer	1
code	constant-propag-tabl	1
code	china	1
code	address	2
code	depend	8
code	depend-action	2
code	valu	2
code	search	2
code	vachharajani	1
code	action	10
code	studi	4
code	ischia	1
code	semant	1
code	safe-appli	5
code	parallel-transform	1
code	appli	5
code	data-flow-analyz	1
code	neil	1
code	heurist	1
code	opcod	3
code	prompt	1
code	establish	2
code	select	1
code	tightli-nest-loop	1
code	univers	1
code	process	1
code	mation	1
code	pollock	1
code	call	2
code	prev	1
code	spyridon	1
code	declar-section	2
code	primit-oper	7
code	framework-explor	1
code	appendix	1
code	indic	1
code	hiser	1
code	properti-code-transform	1
code	account	2
code	analyt	2
code	analys	1
code	setup	2
code	cambridg	1
code	zhao	1
code	purpos	1
code	gospel-specif-lex	2
code	control	2
code	procedur-gener	1
