polynomi	obtain	2
polynomi	take	2
polynomi	circl	1
polynomi	geometr	2
polynomi	radiu	1
polynomi	function	2
polynomi	shape	1
polynomi	region	2
polynomi	spectral-decomposit-gener	2
polynomi	figur	2
polynomi	center	2
polynomi	real	1
polynomi	comput-matrix-sign	1
polynomi	arithmet	1
polynomi	algorithm	1
code	attach	1
code	highli	1
code	matric	2
code	case	1
code	handl	1
code	cray	1
code	band	1
code	call	2
code	specif	2
code	public	1
code	interfac	4
code	union	2
code	toolkit	2
code	protocol	1
code	kernel	1
code	problem	2
code	blac	1
code	widget	2
code	routin	2
code	implement-perform-start	1
code	consist	2
code	domain	1
code	close	1
code	comput	1
code	subroutin	2
code	complex	1
code	test	1
code	tabl	1
code	matrix	1
code	figur	2
code	work	2
code	built	2
code	hardest	2
code	user	2
code	extend	1
code	design	2
code	implement	4
code	librari	2
code	solv	2
code	written	3
code	shift	1
code	decomposit	1
code	distribut-memori-parallel	1
code	standard	2
code	resembl	1
code	base	1
code	spectral-decomposit-nonsymmetr	2
code	triangular	2
code	workstat	1
code	algebra	2
code	programm	2
code	commun	1
code	implement-algorithm	1
code	parallel	2
code	pattern	1
code	execut	2
code	athena	2
code	xsdc	2
code	nicknam	2
code	effici	1
code	invers	2
code	pair	2
code	independ	2
code	time	1
code	lapack	2
code	softwar	1
code	matrix-oper	2
code	xlib	2
code	fortran	1
code	conclus	2
code	basic	2
code	implement-sdc	2
code	futur	2
code	vendor	1
partial	mayo	1
partial	comput	3
partial	matrix-equat	1
partial	graham	1
partial	enriqu-quintanaort-gregorio	1
partial	leo-chin	1
partial	mimdsimd	1
partial	process	1
partial	heiko	1
partial	part	1
partial	system-parallel-comput	1
partial	cmssl	1
partial	statespac	1
partial	analysi	1
partial	basic-linear-algebra	1
partial	back	2
partial	truncat	1
partial	gaussian	2
partial	subroutin	1
partial	period	1
partial	pivot	2
partial	parallel-distribut	1
partial	ralph	1
partial	control	1
partial	figur	1
partial	optim	1
partial	model-reduct	1
partial	februari	1
partial	mflop	1
partial	schroder	1
partial	sequenti	1
partial	hybrid	1
partial	implement	1
partial	supercomput	1
partial	linear	1
partial	solv	1
partial	multipl	1
partial	byer	1
partial	maribel	1
partial	substitut	2
partial	algorithm	1
partial	enriqu-quintanaort-vicent	1
partial	solv-system	2
partial	leedham	1
partial	hernndez-parallel	1
partial	equat	2
partial	method	1
partial	larg	1
partial	elimin	2
partial	system-journal	1
partial	column	1
partial	parallel	1
partial	discretetim	1
partial	stabil	1
partial	techniqu	1
partial	perform	2
partial	perform-cmssl	1
partial	block	1
partial	time	1
partial	order	1
partial	node	1
partial	fast	1
partial	rafael	1
