represent	theori	2
represent	stabl	1
represent	penalti	1
represent	exponenti	1
represent	parallel	2
represent	superlinear	1
represent	molecular	2
represent	wavelet	2
represent	applic	2
represent	logist	1
represent	electron	2
represent	game	1
represent	basi	2
represent	properti	2
represent	atom	2
represent	predict	1
represent	algorithm	2
represent	optim	2
represent	pursuit	2
represent	regress	1
represent	adaboost	1
represent	converg	1
represent	decomposit	2
entropi	linear	1
entropi	nonlinear	1
entropi	submit	1
entropi	edit	1
entropi	scienc	1
entropi	nite	1
entropi	logarithm	1
entropi	barrier	1
entropi	elsevi	1
entropi	semi	1
entropi	convex	1
entropi	project	2
entropi	potenti	1
entropi	gram	1
entropi	program	2
entropi	boost	2
entropi	method	1
entropi	decomposit	1
consider	appli	1
consider	elimin	2
consider	seri	2
consider	mean	1
consider	problem	2
consider	descript	1
consider	fisher	2
consider	note	2
consider	boost	1
consider	provid	1
consider	approach	1
consider	task	2
consider	classic	2
consider	ridgeway	2
consider	friedman	1
consider	reduc	2
consider	dene	1
consider	innit-hypothesi-space	2
maximum	learner	2
maximum	restrict	1
maximum	mean	1
maximum	approxim	1
maximum	violat	2
maximum	hypothesi	4
maximum	error	2
maximum	optim-solut	1
maximum	iter	2
maximum	recal	1
maximum	question	1
maximum	larg	1
maximum	addit	1
maximum	obtain	2
maximum	choic	1
maximum	solut	3
maximum	feasibl	1
maximum	set-base	2
maximum	function	4
maximum	classic-case	2
maximum	requir	1
maximum	semi-innit-problem	1
maximum	approach	1
maximum	make	1
maximum	form	2
maximum	norm	2
maximum	weight	4
maximum	kernel	2
maximum	continu	2
maximum	assumpt	1
maximum	exist	2
maximum	margin	2
maximum	close	2
maximum	problem	3
maximum	bound	2
maximum	maxim	2
maximum	hypothesi-space	1
maximum	ideal	1
maximum	linear-program-compact	1
maximum	respect	3
maximum	constant	1
maximum	gradient	1
maximum	kernel-function	1
maximum	posit	1
maximum	boost	1
maximum	constraint	2
maximum	correct	1
maximum	linear-program-correspond	1
maximum	base-learner	2
maximum	algorithm	1
maximum	absolut	2
maximum	linear-combin	1
maximum	gener	3
