partial	global	1
partial	scale-factor	2
partial	densiti	1
partial	compact	1
partial	tide-gaug	1
partial	simul	1
partial	area	2
partial	support	1
partial	tide-level	1
partial	level	1
partial	condit	1
partial	accuraci	2
partial	signic	1
partial	tolo-harbour	2
partial	data-point	1
partial	perform	1
partial	problem	1
partial	observ-hourli-data	1
partial	investig	1
partial	support-function	2
partial	demonstr	1
partial	sourc	2
partial	method	1
partial	complic	2
partial	simul-result	1
partial	feb-feb	1
partial	previou	1
partial	model	2
partial	figur	1
partial	observ-hourli-tide	1
partial	valu	1
partial	domain	2
partial	increas	2
partial	time	1
partial	degrad	1
partial	variabl	2
partial	comput-cienci	1
partial	suitabl	1
partial	exampl	1
partial	eect	1
partial	numer	2
partial	water-boundari	2
partial	irregular	2
partial	comparison	1
partial	csrbf	1
partial	improv	2
partial	point	2
partial	hour	1
partial	system	2
consider	scheme	1
consider	simul	1
consider	scale-factor	2
consider	accur	1
consider	simpl	1
consider	present	1
consider	comput	1
consider	averag	1
consider	condit	1
consider	data-point	1
consider	tabl	2
consider	take	2
consider	csrbf	2
consider	level-accuraci	2
consider	compar	2
consider	rapidli	1
consider	coe-cient-matrix	1
consider	built	2
consider	entri	1
consider	realist	2
consider	variat	2
consider	gener	1
consider	model	2
consider	dimension	1
consider	depth	2
consider	increas	1
consider	shown	3
consider	matrix	1
consider	view	2
consider	result	2
consider	experi	2
consider	spars	1
consider	numer	2
consider	water	2
consider	time-step	1
consider	carri	1
consider	number	1
consider	point	2
consider	hour	1
consider	harbour	2
consider	second	1
consider	decreas	2
modi	degre	1
modi	criterion	2
modi	wendland	2
modi	transform	2
modi	exist	1
modi	function	2
modi	form	2
modi	dimens	1
modi	csrbf	1
modi	wendland-function	1
modi	smooth	2
modi	space	2
modi	tabl-exampl	2
modi	dene	1
modi	posit-denit	1
modi	compactli-support-function	1
modi	univari	1
modi	polynomi	2
modi	dimension	1
modi	higher	1
modi	truncat	2
modi	deterior	1
modi	import	1
modi	time	2
modi	theorem	1
modi	integr	2
modi	wendland-csrbf	1
modi	appli	2
modi	start	2
modi	shown	1
modi	oper	2
modi	equat	2
modi	power	2
modi	summar	1
modi	construct	2
illustr	model	2
illustr	scheme	2
illustr	global	3
illustr	scale-factor	1
illustr	numer-result	2
illustr	effici	2
illustr	simpl	4
illustr	consid	2
illustr	multi	1
illustr	tion	1
illustr	comput	2
illustr	function	1
illustr	subject	2
illustr	partial-dierenti-equat	2
illustr	condit	4
illustr	form	2
illustr	accuraci	3
illustr	time-depend	2
illustr	hydrodynam	2
illustr	quadric	1
illustr	wendland-function	1
illustr	radial-basi-function	1
illustr	interior-point	1
illustr	perform	2
illustr	problem	2
illustr	compar	3
illustr	section	1
illustr	lower	1
illustr	linear-shallow-water	1
illustr	propos	1
illustr	initi	2
illustr	band	2
illustr	posit-denit	1
illustr	method	4
illustr	mathemat	1
illustr	compactli-support-function	1
illustr	coeffici	1
illustr	colloc	1
illustr	dimension	2
illustr	reduc	1
illustr	obtain	1
illustr	algorithm	2
illustr	space	2
illustr	boundari-condit	2
illustr	data-point	1
illustr	time	2
illustr	variabl	3
illustr	shown	1
illustr	matrix	2
illustr	result	4
illustr	appli	1
illustr	approxim	2
illustr	boundari	1
illustr	linear	2
illustr	assum	1
illustr	solv	3
illustr	spatial-deriv	2
illustr	wendland	1
illustr	desir	1
illustr	oper	1
illustr	csrbf	3
illustr	improv	1
illustr	point	2
illustr	previou	1
illustr	differ	2
illustr	equa	1
illustr	unknown	1
illustr	system	1
global	slightli	1
global	simul	3
global	degre	1
global	ellipt	1
global	dierenti-equat	2
global	system-linear	2
global	compact	2
global	accur	3
global	program	1
global	area	1
global	support	4
global	feasibl	4
global	multiquadr	3
global	level	2
global	function	5
global	data-point	3
global	hydrodynam	1
global	small	1
global	pentium	1
global	tolo-harbour	3
global	wendland-function	3
global	comput-cost	2
global	problem	7
global	investig	2
global	level-accuraci	2
global	basi-function	1
global	compar	8
global	section	2
global	solv-system	2
global	uniform	1
global	parabol	1
global	sourc	1
global	method	9
global	mathemat	1
global	full	5
global	effici	2
global	gener	4
global	coeffici	2
global	consid	5
global	reduc	2
global	global-multiquadr	1
global	valu	2
global	convert	2
global	precis	1
global	converg	1
global	studi	3
global	commonli	2
global	tide-gaug	2
global	appli	1
global	doubl	1
global	water-boundari	1
global	csrbf	10
global	hydrodynam-equat	2
global	hour	3
global	uniqu	1
global	veloc	3
global	high	2
global	scale-factor	3
global	simpl	2
global	data	1
global	gaussian	2
global	partial-dierenti-equat	1
global	condit	9
global	element	1
global	radial-basi-function	6
global	origin	1
global	madych	1
global	support-function	1
global	rapidli	1
global	linear-shallow-water	2
global	good	1
global	band	5
global	choic	1
global	simul-result	2
global	feb-feb	2
global	separ	2
global	easili	1
global	observ-hourli-tide	2
global	domain	4
global	hyperbol	1
global	variabl	1
