direct-manipul-lack	direct-manipul-inher	1
direct-manipul-lack	util	1
direct-manipul-lack	user-interfac-program	1
direct-manipul-lack	previou	1
direct-manipul-lack	direct-manipul-graphic	1
direct-manipul-lack	eral	2
direct-manipul-lack	essenti	2
direct-manipul-lack	approach	1
direct-manipul-lack	abstract	2
direct-manipul-lack	solut	1
direct-manipul-lack	serv	1
direct-manipul-lack	mean	2
direct-manipul-lack	program	2
direct-manipul-lack	concret	1
code	edit	1
code	problem-propos	1
code	visual	2
code	reflect-applic-data	1
code	realm	2
code	map-rule-complex	2
code	graphic	1
code	task	2
code	overcom	1
code	extens	2
code	graphic-user-interfac	2
code	text-base	2
code	compar-convent	2
code	confin	2
code	design	2
code	directli	1
code	involv	2
code	program-visual-program	1
code	vers	1
code	applic-data-directli	1
code	modif	1
code	applic-data-trivial	2
code	specif	2
code	program	2
code	prone	2
code	experi	2
code	program-trip	2
code	easier	2
code	error	2
code	scheme	1
sampl-pictur	rectangl	1
sampl-pictur	reflect-design-intent	2
sampl-pictur	node	1
sampl-pictur	dot-rectangl	2
sampl-pictur	object	2
sampl-pictur	includ	1
sampl-pictur	gener-map-rule	1
sampl-pictur	step	1
sampl-pictur	design-provid-exampl	5
sampl-pictur	infer	2
sampl-pictur	pictori-represent-heinlein	1
sampl-pictur	depict	1
sampl-pictur	recurs-occurr-diagram	2
sampl-pictur	difficult	2
sampl-pictur	spatial-parser	1
sampl-pictur	make-object-stabl	5
sampl-pictur	extract	1
sampl-pictur	system	3
sampl-pictur	draw-sampl-pictur	2
sampl-pictur	automat	1
sampl-pictur	rule	1
sampl-pictur	hogan	1
sampl-pictur	con-cell-diagram	2
sampl-pictur	entiti	1
sampl-pictur	interior	1
sampl-pictur	herbert	1
sampl-pictur	time	1
sampl-pictur	left	1
sampl-pictur	determin	1
sampl-pictur	pictur	3
sampl-pictur	intend-geometr-relationship	1
sampl-pictur	design	1
sampl-pictur	fact	2
sampl-pictur	show	2
sampl-pictur	design-draw	2
sampl-pictur	pict-editor-view	2
sampl-pictur	visual-structur-represent	2
sampl-pictur	step-figur	1
sampl-pictur	repres	2
sampl-pictur	upper	1
sampl-pictur	recurs-data-structur	1
sampl-pictur	clariti	1
sampl-pictur	explicitli	3
sampl-pictur	draw-editor	1
sampl-pictur	rule-recurs-data	1
sampl-pictur	gener	2
sampl-pictur	figur	1
sampl-pictur	draw	2
sampl-pictur	layout	3
sampl-pictur	infer-geometr-relationship	1
