represent	gener-discrep-nonlinear	2
represent	consum	1
represent	minim	1
represent	detail	1
represent	expans	1
represent	mention	1
represent	show	1
represent	discuss	3
represent	promis	1
represent	small	2
represent	fortun	2
represent	time	1
represent	obtain	1
represent	comput-gener-discrep	1
represent	pointset	1
represent	summat	1
represent	investig	1
represent	optim	2
represent	elementari	2
represent	point-system-sphere	1
represent	pseudodifferenti-oper-seri	2
represent	term-elementari-function	2
represent	way-gener	1
represent	seri	1
represent	gener-discrep-spite	1
represent	problem	2
represent	advis	1
represent	discrep	1
code	physic	2
code	distribut	2
code	spheric	2
code	sphere-finit-pointset	2
code	seri	2
code	spharen	1
code	applic-numer	2
code	absolut	1
code	dimension	2
code	design	2
code	method-applic	2
code	method	2
code	integr	2
code	modular	2
code	formula	2
code	produkten	1
code	converg	2
code	laplac	2
code	finit-pointset-method	2
code	degre	2
code	construct	2
code	point	2
code	low-discrep-method	1
code	form	2
code	sphere	2
code	comput	2
code	unit-sphere	2
code	gleichverteilung	1
code	error	1
consider	part	1
consider	side	1
consider	definit	1
consider	righthand	1
consider	part-depend	2
consider	obviou	1
consider	function	2
consider	gener	1
consider	rise	1
consider	consist	1
consider	pointset	2
consider	estim	1
consider	discrep	1
illustr	evalu	2
illustr	investig	1
illustr	note	1
illustr	consum	1
illustr	legendr-polynomi	1
illustr	point-system-equidistribut	1
illustr	order	2
illustr	seri	2
illustr	show	1
illustr	time	1
illustr	term	2
illustr	satisfi	1
illustr	comput-gener-discrep	2
illustr	summat	1
illustr	quantit	1
illustr	legendr	1
illustr	advis	1
illustr	small	2
illustr	expans	2
consum	pseudodifferenti-oper-seri	1
consum	fortun	1
consum	summat	2
consum	legendr-polynomi	1
consum	order	1
consum	expans	2
consum	seri	2
consum	time	2
consum	term	1
consum	evalu	1
consum	comput-gener-discrep	2
consum	advis	2
consum	small	2
consum	term-elementari-function	1
improv-lattic	later-circl	2
improv-lattic	number-point	4
improv-lattic	montecarlo-method	2
improv-lattic	improv	2
improv-lattic	later	1
improv-lattic	smallest	1
improv-lattic	show	2
improv-lattic	random	2
improv-lattic	gener-discrep-compar	1
improv-lattic	quasimontocarlo	1
improv-lattic	slow	1
improv-lattic	rate	1
improv-lattic	set-point	1
improv-lattic	concentr-point-pole	1
improv-lattic	variabl	2
improv-lattic	soccer-ball	1
improv-lattic	hammersley	2
improv-lattic	pole	2
improv-lattic	integr	2
improv-lattic	lattic	3
improv-lattic	divis	2
improv-lattic	depend	2
improv-lattic	pointset	2
improv-lattic	understood	1
improv-lattic	base	1
improv-lattic	amount	2
improv-lattic	method	1
improv-lattic	molecul	1
improv-lattic	avoid	1
improv-lattic	strong-concentr-point	2
improv-lattic	comput-valu-gener	2
improv-lattic	gener-discrep-rotat	2
improv-lattic	total	2
improv-lattic	carbon	1
improv-lattic	equidistribut	1
improv-lattic	sum-squar-simpl	2
improv-lattic	call	1
improv-lattic	point	1
improv-lattic	finit	2
improv-lattic	equidist	1
improv-lattic	part	1
improv-lattic	low-discrep-method	2
improv-lattic	arithmet	2
improv-lattic	replac	2
improv-lattic	form	1
improv-lattic	divid	1
improv-lattic	tabl	2
improv-lattic	simpl	2
scalar	deriv	2
scalar	omegagamma	2
scalar	function-omegagamma	2
scalar	denot	2
scalar	class	2
scalar	beltramioper	2
scalar	real	2
scalar	beltrami-oper	1
scalar	wellknown	2
scalar	eigenvalu	2
scalar	lebesgu	2
scalar	continu	2
scalar	possess	2
scalar	space	2
scalar	spheric-harmon-degre	2
scalar	onomega	2
scalar	squareintegr	2
scalar	scalarvalu	2
scalar	function	2
scalar	delta	2
scalar	unit-sphere	1
scalar	defin	2
ellipt	physic	1
ellipt	pseudodifferenti-oper-approach	1
ellipt	distribut	1
ellipt	spheric	1
ellipt	rotat	1
ellipt	mathemat	1
ellipt	spharen	1
ellipt	applic-numer	1
ellipt	octob	1
ellipt	random	1
ellipt	spheric-harmon-averag	1
ellipt	riesz	1
ellipt	design	1
ellipt	cube	1
ellipt	interpol	1
ellipt	energi	1
ellipt	special	1
ellipt	theorem	1
ellipt	gener	1
ellipt	encrypt	1
ellipt	measur	1
ellipt	formula	1
ellipt	produkten	1
ellipt	journal-approxim-theori	1
ellipt	valu	1
ellipt	boundari	1
ellipt	approxim	1
ellipt	numer	1
ellipt	heck	1
ellipt	oper	1
ellipt	point-sphere	1
ellipt	gleichverteilung	1
ellipt	applic	1
ellipt	point	1
ellipt	spline	1
ellipt	function	1
ellipt	sphere	1
ellipt	sequenc	1
ellipt	analysi	1
ellipt	unit-sphere	1
ellipt	galerkin	1
ellipt	smooth	1
ellipt	problem	1
ellipt	number-theori	1
gener-discrep-essenti	tool	1
gener-discrep-essenti	explicit	1
gener-discrep-essenti	function	1
gener-discrep-essenti	pseudodifferenti-oper-techniqu	1
gener-discrep-essenti	paper	1
gener-discrep-essenti	formula-term-elementari	1
gener-discrep-essenti	sobolev-space-structur	1
gener-discrep-essenti	develop	1
pseudodifferenti-oper-obviou	part	1
pseudodifferenti-oper-obviou	side	1
pseudodifferenti-oper-obviou	righthand	1
pseudodifferenti-oper-obviou	estim	1
pseudodifferenti-oper-obviou	gener	1
pseudodifferenti-oper-obviou	context	1
pseudodifferenti-oper-obviou	consist	1
