code	local-error-estim	1
code	node	1
code	case	1
code	linear-system-solv	2
code	time	1
code	energi-norm	1
code	approxim	1
code	toler	1
code	poisson	1
code	larger	1
code	mesh	1
code	run-node	1
code	problem	1
code	mesh-select-refin	1
code	poisson-problem-problem	1
code	triangl	1
orthogon	jthe	1
orthogon	illustr	1
orthogon	assign-processor	1
orthogon	repres	2
orthogon	partit-vertic	2
orthogon	fill	1
orthogon	shown	1
orthogon	vertic	1
orthogon	geometr	2
orthogon	interior	1
orthogon	set-processor	1
orthogon	figur	2
illustr	bisect	1
illustr	execut-bisect-algorithm	2
illustr	dual-graph-modifi	1
illustr	track	2
illustr	contain	1
illustr	vertex	1
illustr	shade-triangl	1
illustr	assembl	1
illustr	finish	1
illustr	graph	1
illustr	geometr	1
illustr	parallel-algorithm-note	2
illustr	column	1
illustr	complet	1
illustr	straightforward	2
illustr	figur	4
illustr	comput	1
illustr	neighbor	2
illustr	adapt-refin-correctli	1
illustr	triangl-set	1
illustr	spars	1
illustr	bisect-algorithm-give	2
illustr	model	1
illustr	vertic-set	1
illustr	andor	1
illustr	implement	1
illustr	shown	1
illustr	construct	2
illustr	matrix	1
illustr	note	2
illustr	perform	1
illustr	aspect	2
illustr	set-processor	2
illustr	compat	1
illustr	correct	4
illustr	triangl	2
illustr	finit-element-vertic	1
illustr	section	1
illustr	analysi	1
illustr	current	2
illustr	processor-inform	1
illustr	method	1
illustr	parallel	2
illustr	vertic	1
illustr	synchron	2
illustr	set-fill-vertic	1
illustr	processor	4
illustr	bisect-algorithm-pram	1
illustr	assign-processor	1
illustr	algorithm	1
illustr	addit	1
illustr	maintain	3
illustr	neighbor-inform-corrupt	2
illustr	evalu	1
illustr	partit-vertic	1
illustr	execut	2
illustr	repres	1
illustr	manag	1
illustr	bisect-algorithm-synchron	2
illustr	processor-store-set	1
illustr	final-give	1
illustr	requir	2
illustr	unmark	1
illustr	note-refin-propag	1
illustr	propag	2
illustr	present-parallel-algorithm	1
illustr	correct-neighbor-inform	2
illustr	parallel-refin-algorithm	1
test-problem-model	distribut	1
test-problem-model	linear-finit-element	2
test-problem-model	center	1
test-problem-model	point	1
test-problem-model	function	1
test-problem-model	gaussian	1
test-problem-model	charg	1
test-problem-model	approxim	2
test-problem-model	poisson	2
test-problem-model	test-problem-set	1
test-problem-model	tion	2
test-problem-model	squar	2
test-problem-model	domain	2
operationsstep	locat	1
operationsstep	load	1
operationsstep	function	1
operationsstep	refin	2
operationsstep	movement	1
operationsstep	charg	1
operationsstep	step	1
operationsstep	unrefin	2
operationsstep	meant	1
operationsstep	charg-posit	1
operationsstep	move	1
operationsstep	solut	1
operationsstep	unchang	1
operationsstep	mesh-refin-charg	1
operationsstep	poisson-problem-set	1
operationsstep	oper	2
global	bisect	2
global	messag	1
global	effici	1
global	processor-receiv	1
global	pseudorandom	1
global	base	1
global	sole	1
global	algorithm	2
global	loop	1
global	pack	1
global	determin	2
global	reduct	2
global	time	1
global	processor	1
global	random-number-seed	1
global	number-gener	1
global	commun	2
global	requir	2
global	notif	2
focus	line-segment	2
focus	nonsimplici	1
focus	step	2
focus	algorithm	3
focus	adapt-refin-step	2
focus	figur	1
focus	triangul	1
focus	domain	1
focus	twodimension	2
focus	primarili	2
focus	dimens	3
focus	compos	2
focus	toler	1
focus	construct	1
focus	triangl	2
focus	research	2
focus	element-mesh	1
focus	begin	1
focus	assum-initi	1
focus	current-mesh	2
focus	attent	2
focus	applic	1
focus	consist	1
focus	ment	2
focus	mesh	3
focus	tetrahedra	2
focus	geometri	2
focus	problem	1
focus	local-error-estim	1
focus	present	1
focus	select-refin-base	1
focus	paper	2
focus	simplici	3
focus	analys	1
focus	denot	2
focus	error	1
focus	initi-mesh-conform	1
signific	remaind	2
signific	time	1
signific	spars-linear-system	1
signific	aris	1
signific	found	1
signific	posit	2
signific	remain	1
signific	solv	1
signific	factor	1
signific	point	1
signific	method	1
signific	movement	2
signific	parallel	1
signific	mesh	2
signific	constant	1
signific	solutionmesh	1
signific	incomplet	1
signific	defin	2
signific	move	1
signific	precondit	1
signific	mesh-refin-charg	2
signific	remain-constant	1
signific	requir	2
neighbor-inform-ensur	definit	1
neighbor-inform-ensur	refin-algorithm-theorem	1
neighbor-inform-ensur	independ	1
neighbor-inform-ensur	bound	1
neighbor-inform-ensur	lemma	2
neighbor-inform-ensur	final-give	1
neighbor-inform-ensur	simultan	1
neighbor-inform-ensur	setno	1
neighbor-inform-ensur	expect-run-time	1
neighbor-inform-ensur	adjac-triangl-refin	1
neighbor-inform-ensur	condit-prevent	2
neighbor-inform-ensur	correct	2
neighbor-inform-ensur	notif	2
ellipt	septemb	1
ellipt	mesh	1
ellipt	program	1
ellipt	suitabl	1
ellipt	straightforward	1
ellipt	chameleon	1
ellipt	jorn	1
ellipt	numer	1
ellipt	refin-algorithm-refin	1
ellipt	solv	1
ellipt	ngel	1
ellipt	higherord-basi-function	1
ellipt	current	1
ellipt	refin	1
ellipt	gener	1
ellipt	atmospher	1
ellipt	finit-element-mesh	1
ellipt	addit	1
ellipt	refin-algorithm-data	1
ellipt	proceed	1
ellipt	complex	1
ellipt	nest	1
ellipt	nonuniform-mesh	1
ellipt	user	1
