represent	refer	2
represent	node-tree	1
represent	barnoy-guha-naor	2
represent	order	1
represent	speci	1
represent	scheme	2
represent	link	1
represent	length	1
represent	root-tree	1
represent	multicast	1
represent	maximum	1
represent	node	1
represent	distanc	1
represent	tree	2
represent	denot	1
represent	incom	1
represent	respect	1
represent	send-messag-outgo	1
represent	schieber	2
skeleton	root	1
skeleton	undirect	2
skeleton	discard	1
skeleton	direct	2
skeleton	outdegre	1
skeleton	root-tree	1
skeleton	orient	1
skeleton	node	1
skeleton	denit	1
global	commun	1
global	gossip	1
global	minimum-time	1
global	graph	1
global	intract	1
global	regular-planar-graph	1
global	collect-commun-librari	1
global	bound-degre	1
global	fraigniaud	1
global	minimumdelay	1
global	multipl-messag	1
global	journal	1
global	asaf	1
global	michael	1
global	logp-model	1
global	processor	1
global	wire	1
global	design	1
global	effici	1
global	approxim-set-cover	1
global	bound	1
global	journal-comput-system	1
global	method	1
global	construct	1
global	gener	1
global	summat	1
global	williamson	1
global	ieeeacm	1
global	scienc-june	1
global	multicast	1
global	survey	1
global	kemp	1
global	introductori	1
global	pierr	1
global	problem	1
global	portabl	1
global	rosenberg	1
global	approxim	1
global	heurist	1
global	tight	1
global	teofilo	1
global	kumar	1
global	minimum-broadcast-network	1
global	twodimension	1
global	scalabl-parallel	1
global	algebra	1
global	triggerbroadcast	1
global	amit	1
global	help	1
global	broadcast-algorithm	1
global	construct-minim-broadcast	1
global	ieee	1
global	network	1
global	optim-broadcast	1
global	broadcast-time	1
global	algorithm	1
global	ecient	1
global	connect	1
global	gonzalez	1
global	minimum-broadcast-time	1
global	shavitt	1
global	standard	1
global	theori	1
global	david	1
global	extern	1
global	commun-network	1
global	kortsarz	1
global	array	1
global	postal-model-messagepass	1
global	system	1
global	telephon	1
global	juli	1
global	broadcast	1
global	tree	1
global	kleinberg	1
global	comput	1
global	parallel-distribut	1
global	rout	1
global	environ	1
global	class	1
global	concurr	1
global	threshold	1
global	transact	1
global	solut	1
global	npcomplet	1
global	express	1
global	sublogarithm	1
global	interfac	1
global	deadlin	1
global	constantfactor	1
global	bernard	1
global	heterogen	1
global	multimessag	1
global	applicationlay	1
global	april	1
global	rami	1
global	solv	1
global	comment	1
global	elkin	1
global	guid	1
global	arnold	1
global	cluster	1
global	tempor	1
global	document	1
global	infer	1
global	complet	1
global	user	1
global	telephonelik	1
global	tunabl	1
global	levin	1
global	rapid	1
global	brosh	1
global	yuval	1
global	rumor	1
commun	collect-commun-librari	3
commun	gossip	1
commun	librari	2
commun	minimum-time	1
commun	graph	7
commun	arbitrari-graph	1
commun	intract	1
commun	send	1
commun	regular-planar-graph	3
commun	bound-degre	1
commun	fraigniaud	1
commun	minimumdelay	1
commun	multipl-messag	1
commun	journal	1
commun	asaf	1
commun	michael	1
commun	actual	1
commun	logp-model	1
commun	refer	1
commun	round	1
commun	degre	1
commun	processor	1
commun	wire	1
commun	design	1
commun	effici	1
commun	pass	2
commun	approxim-set-cover	1
commun	nphard	2
commun	journal-comput-system	1
commun	current	2
commun	method	1
commun	construct	1
commun	gener	1
commun	includ	1
commun	summat	1
commun	williamson	1
commun	ieeeacm	1
commun	link	3
commun	scienc-june	1
commun	sender	1
commun	multicast	2
commun	survey	1
commun	kemp	1
commun	introductori	1
commun	pierr	1
commun	problem	3
commun	portabl	1
commun	rosenberg	1
commun	approxim	1
commun	subset-node	1
commun	assum-node	2
commun	denot	2
commun	heurist	1
commun	dene	1
commun	set-node	1
commun	tight	1
commun	node	4
commun	teofilo	1
