represent	purpos	1
represent	long-messag	2
represent	decrypt	1
represent	repres	1
represent	multipl	1
represent	delta-log	1
represent	divis	1
represent	encrypt-decrypt-effici	1
represent	perform	1
represent	form	1
represent	standard	2
represent	encrypt	1
represent	requir	1
represent	integ	1
represent	step	2
represent	block	1
represent	binari	2
represent	similarli	1
represent	encrypt-long-messag	1
represent	break	1
represent	seri	1
represent	comput	1
represent	numer	1
represent	procedur	1
concept	skip	1
concept	invent	2
concept	privaci	1
concept	research	2
concept	articl	4
concept	problem	2
concept	present	4
concept	encrypt-method	2
concept	heart	1
concept	trapdoor-oneway-function	2
concept	trapdoor-oneway-permut	1
concept	signatur	2
concept	introduc	2
concept	background	2
concept	elabor	2
concept	reader	3
concept	appar	1
concept	familiar	1
concept	excel	2
concept	propos	1
concept	direct	1
concept	practic	2
concept	directli	1
concept	cryptographi	2
concept	diffi-hellman	5
concept	section	2
concept	encourag	2
concept	enabl	1
concept	publickey-cryptosystem-discuss	2
concept	descript	1
concept	motiv	2
concept	implement-publickey-cryptosystem	2
concept	system	2
concept	properti-need-implement	1
concept	method	1
concept	publickey-cryptosystem-ensur	1
concept	function-satisfi-trapdoor	1
concept	comput-direct	1
concept	implement	2
concept	function-call	1
concept	area	2
concept	oneway-function-easi	1
concept	oneway-function-satisfi	1
concept	read	2
concept	comput	1
concept	eleg	2
concept	exampl	2
concept	difficult	1
concept	hellman	2
partial	effort	2
partial	algorithm-factor	1
partial	certifi	2
partial	find	2
partial	found	1
partial	decrypt-key-publicli	1
partial	conclud	2
partial	previou	2
partial	reason-amount	1
partial	secret	1
partial	effici-factor-algorithm	2
partial	reveal-encrypt-key	1
partial	digit-number	1
partial	cryptanalyst-determin	1
partial	time	1
partial	section	2
skip	research	1
skip	articl	1
skip	present	1
skip	cryptosystem-user	1
skip	public-file-encrypt	1
skip	give	1
skip	reader	2
skip	familiar	2
skip	place	1
skip	practic	1
skip	directli	2
skip	section	2
skip	descript	2
skip	motiv	1
skip	system	1
skip	method	2
skip	encrypt-procedur	1
skip	implement	1
skip	user	1
skip	public-file-directori	1
skip	publickey-cryptosystem-public	1
skip	procedur	1
invent	diffi-hellman	1
invent	motiv	1
invent	implement-publickey-cryptosystem	2
invent	system	1
invent	research	1
invent	articl	1
invent	propos	1
invent	present	1
invent	encrypt-method	2
invent	heart	1
invent	practic	1
invent	eleg	2
invent	hellman	1
invent	implement	1
signific	theori	1
signific	cryptograph	2
signific	introduct	1
signific	logarithm	2
signific	improv	2
signific	theorem	1
signific	test	1
signific	art-comput-program	2
signific	factor	1
signific	number	1
signific	primal	1
signific	algorithm-comput	2
encrypt-key-gener	ciphertext	1
encrypt-key-gener	consist	1
encrypt-key-gener	enciph-form-messag	1
encrypt-key-gener	typic	1
encrypt-key-gener	encrypt-decrypt-procedur	1
encrypt-key-gener	method	1
encrypt-key-gener	call	1
encrypt-key-gener	control	1
encrypt-key-gener	secur	1
encrypt-key-gener	gener-method	1
encrypt-key-gener	formal	1
encrypt-key-gener	rest	1
encrypt-key-gener	procedur	1
privat	number-digit-find	2
privat	faster	2
privat	deciph-messag	1
privat	comput-direct	1
privat	larg-random-number	2
privat	render	2
privat	digit	1
privat	trapdoor-oneway-function	1
privat	creat	2
privat	highspe-comput	1
privat	alic-enciph	2
privat	decrypt	1
privat	feasibl	1
privat	larg-prime-number	2
privat	trapdoor	2
privat	permut	1
privat	appar	1
privat	permiss	1
privat	encrypt	2
privat	easi-comput	2
privat	factor	1
privat	rememb	1
privat	suppos	1
privat	messag-ciphertext	1
privat	sign	1
privat	fact	2
privat	second	1
privat	alic-bob-user	2
privat	privat-transact	1
privat	inform	2
privat	increas	2
privat	publickey-cryptosystem-encrypt	2
privat	cube	2
privat	decrypt-procedur	2
privat	public	1
privat	held	1
privat	messag	3
privat	choos	2
privat	time	2
privat	invers	2
privat	properti-publickey-cryptosystem	1
privat	receiv	1
privat	satisfi	1
privat	block	2
privat	door	2
privat	decrypt-key-messag	1
privat	respons	2
privat	function-call	2
privat	encrypt-decrypt-key	2
privat	sender	1
privat	encrypt-standard	2
privat	cipertext	1
privat	publickey-cryptosystem-distinguish	1
privat	user	2
privat	oneway-function-easi	1
privat	establish-privat-commun	1
privat	subscript	2
privat	alic-deciph	1
privat	commun	2
privat	comput	1
privat	larg	1
privat	specialpurpos-hardwar	1
privat	scenario	1
privat	function	2
privat	trap	2
privat	difficult	1
privat	alic-bob-need	1
privat	mean	2
depend	hour	1
depend	longer	2
depend	safeti	1
depend	recommend-digit	1
depend	applic	2
depend	digit	1
depend	hand	2
depend	length	2
depend	futur	1
depend	secur	2
depend	margin	1
depend	current	1
depend	oper	1
depend	time	1
depend	import-encrypt	2
depend	develop	1
depend	shorter	2
depend	technolog	1
depend	attack	1
depend	long	1
depend	digit-number	1
depend	moder	1
depend	tabl	1
depend	speed	2
sensit	line	2
sensit	transmit	2
sensit	data-encrypt-standard	1
sensit	eavesdropp	1
sensit	adopt	1
sensit	suppli	1
sensit	decrypt	1
sensit	standard	1
sensit	hear	1
sensit	fact	1
sensit	volum	2
sensit	encrypt	1
sensit	data	2
sensit	short	1
sensit	recognit	1
sensit	import	2
sensit	larg	2
sensit	make-sens	1
sensit	garbag	1
sensit	held	2
sensit	effici	1
sensit	develop	1
sensit	telephon	2
sensit	transmit-messag	1
sensit	computer	2
sensit	nation	1
sensit	ciphertext	1
sensit	inform	2
sensit	bank	2
sensit	bureau	1
sensit	highqual	1
sensit	make-encrypt	2
sensit	need	1
sensit	person	2
sensit	recent	1
sensit	techniqu	1
sensit	increasingli	2
decim	larg-random-number	1
decim	hour	1
decim	digit-random	1
decim	recommend-digit	2
decim	schroeppel	2
decim	number-oper	2
decim	digit-number	1
decim	digit	4
decim	factor-algorithm	1
decim	feasibl	1
decim	richard-schroeppel	1
decim	denot	1
decim	find	1
decim	step	1
decim	length	2
decim	rememb	1
decim	factor	3
decim	function	1
decim	fastest	1
decim	larg	1
decim	number	3
decim	oper	1
decim	requir-oper	2
decim	public-file-recommend	1
decim	gener	1
decim	found	1
decim	time	2
decim	method	2
decim	unpublish	1
decim	author	1
decim	microsecond	2
decim	approxim	1
decim	prime-number	2
decim	long	1
decim	comput	1
decim	number-prime	1
decim	logarithm	1
decim	tabl	2
decim	need	2
decim	natur	1
intract	find-break	1
intract	difficult-factor	2
intract	break-scheme	1
intract	reader	1
intract	multipl	1
intract	gamma-find	2
intract	common	1
