represent	minor	1
represent	consider	2
represent	bound	1
represent	algorithm-comput-arithmet	1
represent	appendix	2
represent	echelon	1
represent	excel	1
represent	machin	1
represent	ration	2
represent	give	2
represent	correct	1
represent	basic	2
represent	show	1
represent	found	1
represent	output	1
represent	erron	1
represent	number	2
represent	textbook	1
represent	error	2
represent	readi	1
represent	requir	1
represent	preliminari	1
represent	definit	2
represent	princip	1
represent	arithmet	2
represent	consid-paper	1
represent	column	1
represent	materi	1
represent	float-point-number	2
represent	discuss	1
concept	proof	2
concept	final	2
concept	capit	1
concept	algorithm-comput-arithmet	1
concept	relat	2
concept	appendix	2
concept	textbook	1
concept	denot	1
concept	standard	2
concept	matric	2
concept	letter	1
concept	excel	1
concept	notat	2
concept	materi	1
concept	technic	2
concept	includ	2
concept	matrix	2
concept	found	1
concept	adopt	2
partial	extend	3
partial	mean	1
partial	account	2
partial	permut-matrix	1
partial	simpli	1
partial	matrix	2
partial	space	1
partial	nonzero-element	1
partial	form	2
partial	induct	1
partial	take	2
partial	vector	2
partial	overlap	2
partial	nonsingular	2
partial	block-block	1
partial	index	1
partial	trivial	1
partial	permut	1
partial	revers	1
partial	nonzero	2
partial	upper-triangular	2
partial	construct	1
partial	order	2
partial	unit	2
partial	diagon-element	2
partial	proport	1
partial	immedi	2
partial	step	1
partial	process	1
partial	column	1
partial	factor-comput	2
partial	initi	1
partial	basi	1
partial	block	1
partial	minim-pivot-ensur	1
consider	minor	1
consider	entri	1
consider	bound	1
consider	easili	2
consider	appendix	1
consider	correspond	1
consider	denot	2
consider	replac	1
consider	depend	2
consider	obtain	1
consider	echelon	1
consider	properti	1
consider	ration	2
consider	proof	1
consider	repeatedli	1
consider	length-significand	2
consider	theorem	1
consider	input	2
consider	household	1
consider	correct	1
consider	standard	1
consider	true	1
consider	float-point-arithmet	1
consider	read	1
consider	algorithm	1
consider	erron	1
consider	show	2
consider	machin	1
consider	problem	1
consider	exploit	1
consider	index	2
consider	section	1
consider	algorithm-gaussian-elimin	1
consider	output	1
consider	top-left-entri	2
consider	number	2
consider	repres	2
consider	expon	2
consider	count	1
consider	work-space	1
consider	readi	1
consider	requir	2
consider	preliminari	1
consider	error	2
consider	princip	1
consider	return	1
consider	open-problem	1
consider	arithmet	4
consider	noindent	2
consider	paper	1
consider	consid	1
consider	ieee	1
consider	conclud	2
consider	result	2
consider	duplic	1
consider	largest	2
consider	decompost	1
consider	column	1
consider	incomplet-factor	1
consider	block	2
consider	true-fals	1
consider	discuss	1
consider	inform	2
orthogon	rotat-annihil	2
orthogon	elementari	2
orthogon	entri	2
orthogon	hold	1
orthogon	transform	2
orthogon	input-matrix	2
orthogon	permut-matrix	3
orthogon	proof-theorem	2
orthogon	matrix	4
orthogon	character	2
orthogon	figur	1
orthogon	input	1
orthogon	matrix-orthogon	2
orthogon	pair	2
orthogon	triangular	1
orthogon	decomposit	2
orthogon	denot	1
orthogon	vector	1
orthogon	matric	2
orthogon	base	2
orthogon	tripl	1
orthogon	nand-gate	2
orthogon	uniqu	1
orthogon	consequ	2
orthogon	circuit	2
orthogon	row-column	1
orthogon	float-point-system	2
orthogon	output	2
orthogon	matri	2
orthogon	defin	3
orthogon	number	2
orthogon	fact	1
orthogon	lemma	2
orthogon	upper-triangular	1
orthogon	exist	1
orthogon	observ	2
orthogon	factor	1
orthogon	gener	2
orthogon	submatrix	2
orthogon	order	2
orthogon	denot-matrix	2
orthogon	step	1
orthogon	sequenc	2
orthogon	column-vector	1
orthogon	vavasi-proof	2
orthogon	appli	2
orthogon	household-reflect	1
orthogon	column	2
orthogon	main	2
orthogon	select	2
orthogon	transpos	1
orthogon	structur	1
orthogon	real	2
affair	deep	2
affair	inabl	1
affair	proof	1
affair	mention	1
affair	extend	1
affair	subject	2
affair	failur	1
affair	fail	1
affair	attempt	1
affair	reason	2
affair	interest	2
affair	made	1
affair	allend	1
affair	simpli	1
affair	deeper	1
affair	nonsingular-matric	1
affair	state	2
affair	result	1
affair	technic	1
illustr	pass	1
illustr	construct	2
illustr	idea	1
illustr	matrix	1
illustr	singl	1
illustr	comput	1
illustr	shown-figur	1
illustr	difficulti	2
illustr	basic	1
illustr	append	1
illustr	independ	1
illustr	diagon	1
illustr	practic	2
illustr	work	2
illustr	factor	1
illustr	preced	2
illustr	submatrix	2
illustr	overlap	1
illustr	valu	1
illustr	perform	1
illustr	nand-block-pictori	1
illustr	left	1
illustr	duplic	2
illustr	scheme	2
illustr	simul	2
illustr	degre	1
illustr	gate	2
illustr	block	1
demand	term	2
demand	matlab	1
demand	numer	1
demand	appendix	1
demand	packag	1
demand	matrix-factor	2
demand	matrix	2
demand	lapack	1
demand	properti	1
demand	comput	2
demand	form	1
demand	decomposit	1
demand	heaviest	2
demand	parallel-complex	1
demand	backbon	1
demand	resourc	2
demand	izat	1
demand	popular	1
demand	simpl	1
demand	factor	2
demand	author	1
demand	librari	1
demand	definit	1
demand	step	2
demand	investig	1
demand	view	1
demand	place	2
demand	algorithm	1
demand	scientif	2
demand	state	1
demand	import	1
lfmi	realist	1
lfmi	easili	1
lfmi	decomposit-arithmet	1
lfmi	found	2
lfmi	complet	2
lfmi	precis-float-point	1
lfmi	strongli-nonsingular-matric	1
lfmi	support	1
lfmi	graph	2
lfmi	accuraci	1
lfmi	matrix	1
lfmi	permut	2
lfmi	comput	2
lfmi	altogeth	1
lfmi	give	1
lfmi	full-column-rank	3
lfmi	decomposit	1
lfmi	vector	1
lfmi	matric	1
lfmi	formal	1
lfmi	widespread	1
lfmi	arbitrari	1
lfmi	problem	2
lfmi	belief	1
lfmi	confus	2
lfmi	model-arithmet	1
lfmi	parallel	1
lfmi	factor	1
lfmi	respect	1
lfmi	stabl	2
lfmi	theori	2
lfmi	tradeoff	1
lfmi	submatrix	2
lfmi	numer-algorithm	1
lfmi	numer-accur	1
lfmi	arithmet	1
lfmi	leftmost	2
lfmi	minim	2
lfmi	column-vector	1
lfmi	reduc	1
lfmi	analog	2
lfmi	column	1
lfmi	algorithm	1
lfmi	prove	1
lfmi	doubl	1
lfmi	result-paper	1
signific	entri	2
signific	plane-rotat	2
signific	element	1
signific	execut	2
signific	lost	2
signific	simpli	2
signific	fraction	2
signific	point	2
signific	small	1
signific	comput	1
signific	properli-embed-stage	1
signific	float-point-crucial	2
signific	applic	2
signific	contribut	2
signific	annihil	2
signific	constant	1
signific	align	2
signific	repres	2
signific	order	1
signific	unit	1
signific	perform	2
signific	ofgqr	1
signific	part	2
classic	term	2
classic	analysi	2
classic	algo	2
classic	sens	1
classic	logspac-complet	2
classic	suffici	1
classic	admit	1
classic	present	2
classic	reduct	2
classic	matrix-factor	2
classic	note	2
classic	matrix	2
classic	numer	2
classic	includ	2
classic	proper-embed	2
classic	input	2
classic	exact-float-point	1
classic	household	2
classic	class	2
classic	algorithm	4
classic	speedup	1
classic	harder	1
classic	problem	1
classic	output	2
classic	rithm	2
classic	parallel	1
classic	defin	4
classic	factor	2
classic	exist	1
classic	author	1
classic	section-prove	1
classic	neg-result	2
classic	behavior	2
classic	gener	2
classic	method	1
classic	arithmet	1
classic	inher-sequenti	1
classic	intend	2
classic	paper	2
classic	refer	1
classic	elimin	1
classic	implement	1
classic	polynomi	1
classic	given-rotat	1
classic	household-reflect	1
classic	factor-comput	2
classic	descript	2
classic	prove	2
classic	framework	2
classic	textbook	2
classic	prove-set	2
abil	spars	2
abil	entri	2
abil	pivot	1
abil	processor	1
abil	input-matrix	2
abil	special	1
abil	applic	1
