concept	illustr	2
concept	show	1
concept	motor	1
concept	fellowship	1
concept	support	1
concept	part	1
concept	direct	1
concept	simul	1
concept	award	1
concept	faculti	1
concept	main	2
concept	grant	1
concept	horizont	1
concept	gener	1
concept	figur	2
concept	time	1
concept	scheme	2
concept	assistantship	1
concept	arrow	1
maximum	ensur	2
maximum	chang	3
maximum	depend	4
maximum	send	1
maximum	rollback	3
maximum	forc	1
maximum	logic-process-block	1
maximum	highest	1
maximum	logic-process-acknowledg	1
maximum	design	2
maximum	act-messag	1
maximum	virtual-time-denot	1
maximum	undetect	2
maximum	current	1
maximum	componentwis	2
maximum	virtual-time-depend	2
maximum	induct-hypothesi	2
maximum	broadcast-token	1
maximum	role	1
maximum	overwrit	2
maximum	queue	1
maximum	action	1
maximum	virtual-time-formal	1
maximum	solut	1
maximum	descript	1
maximum	time	2
maximum	occur	2
maximum	roll-back-state	1
maximum	caus	1
maximum	maintain	2
maximum	order	1
maximum	lect	2
maximum	timestamp	2
maximum	happen	1
maximum	event	2
maximum	state-act	3
maximum	oper	6
maximum	lexicograph	6
maximum	messag	4
maximum	attach	1
maximum	send-messag	1
maximum	broadcast	1
maximum	requir	1
maximum	take	6
maximum	simplifi	2
maximum	play	1
maximum	reach	2
maximum	virtual-time-state	2
maximum	identifi	1
maximum	incorrect	2
maximum	acquir	1
maximum	denot	2
maximum	figur	1
maximum	lemma	1
maximum	suppos	1
maximum	overwritten	2
maximum	straggler	1
maximum	orphan	3
maximum	result	3
maximum	futur	2
maximum	state	5
maximum	come	1
maximum	satisfi	1
maximum	arriv	3
maximum	virtual-time-messag	1
maximum	theorem	2
maximum	timestamp-greater	3
maximum	case	2
maximum	properti	3
maximum	defin	1
maximum	receiv	2
maximum	incarn	4
maximum	higher	2
maximum	lower	2
maximum	state-send	1
maximum	entri	6
maximum	protocol	1
maximum	execut	4
maximum	appli	1
maximum	preserv	1
maximum	execut-messag	4
maximum	virtual-time-schedul	1
maximum	acknowledg	1
maximum	guarante	2
maximum	schedul-event-time	1
maximum	definit	1
maximum	token	4
maximum	greatli	2
maximum	simul	2
maximum	rule	2
maximum	block	2
maximum	routin	2
illustr	support	1
illustr	execut-event	1
illustr	main	2
illustr	grant	1
illustr	make	1
illustr	optim	1
illustr	assistantship	1
illustr	arrow	1
illustr	show	1
illustr	state-transit	1
illustr	suppos	1
illustr	figur	4
illustr	fellowship	1
illustr	gener	1
illustr	modif	2
illustr	reduc	1
illustr	motor	1
illustr	time	1
illustr	award	1
illustr	scheme	2
illustr	direct	1
illustr	part	1
illustr	virtual-time-shown	1
illustr	faculti	1
illustr	simul	1
illustr	horizont	1
illustr	block	1
global	pessimist	2
global	paper	1
global	tabl	2
global	error	2
global	cluster	2
global	rollback	2
global	failur	2
global	line	2
global	vector	2
global	distribut-simul-recoveri	2
global	announc	2
global	term	2
global	livelock	2
global	optimist-simul	2
global	inter-cluster	2
global	event	2
global	execut	1
global	fossil	2
global	intra	2
global	straggler	2
global	effect	2
global	orphan	2
global	parallel	2
global	causal	2
global	global-virtual-time	2
global	collect	2
global	anti-messag-rollback	2
global	cascad	2
global	detect	2
global	echo	2
global	stabl	2
global	state	2
global	unstabl	2
global	scheme	2
global	lowri	1
global	domino	2
global	garbag	2
global	divid	2
global	conserv	2
global	recoveri	2
global	optimist	2
global	condit	2
global	distribut-recoveri	1
global	cluster-execut	1
global	combin	2
interchang	happen	2
interchang	independ	1
interchang	relat	1
interchang	contribut	1
interchang	term	2
interchang	action	1
interchang	rollback-announc	2
interchang	definit	1
interchang	token	2
anti-messag-elimin	queue	1
anti-messag-elimin	output	1
anti-messag-elimin	memori	1
anti-messag-elimin	result	1
anti-messag-elimin	simpl	1
follow	distribut-simul-shown	2
follow	present	1
follow	includ	1
follow	rollback	2
follow	distribut-simul-protocol	2
follow	save	2
follow	receiv-token	2
follow	clear	1
follow	protocol	2
follow	figur	2
follow	correct	1
follow	straggler	1
follow	latest	2
follow	execut-messag	2
follow	optim-techniqu-reduc	1
follow	overhead	1
follow	state	2
follow	acknowledg	2
follow	restor	2
follow	proof	1
follow	messag	2
follow	broadcast	2
follow	till	2
follow	discard	2
follow	block	1
follow	lowest	2
follow	roll-back-block	1
follow	receiv-broadcast	1
follow	event-schedul	2
depend	ensur	2
depend	announc	1
depend	logic-process-chain	2
depend	overwrit	2
depend	reli	1
depend	introduc	2
depend	rollback	6
depend	fals	2
depend	happen-relat	1
depend	execut-event	1
depend	mechan	1
depend	failur	1
depend	logic-process-block	1
depend	continu	1
depend	acknowl	1
depend	virtual-time-timestamp	1
depend	vector	1
depend	edgement	1
depend	consist	1
depend	logic-process-acknowledg	1
depend	design	2
depend	orphan-messag	1
depend	larli	2
depend	problem	2
depend	undetect	2
depend	clock	1
depend	inter-cluster	2
depend	transi	1
depend	state-depend	4
depend	incorrect	2
depend	gener	2
depend	broadcast-token	1
depend	futur	4
depend	sender	1
depend	test	2
depend	solut	2
depend	logic-process-refer	2
depend	potenti	2
depend	time	3
depend	call	1
depend	relat	2
depend	tupl	1
depend	work	2
depend	proof	1
depend	process	2
depend	virtual-time-greater	1
depend	occur	2
depend	depend-roll-back	1
depend	forc	2
depend	due-straggler	2
depend	roll-back-state	4
depend	condit	1
depend	correspond	2
depend	caus	3
depend	maintain	2
depend	order	1
depend	origin	1
depend	timestamp-entri	2
depend	trade	1
depend	hierarchi	1
depend	due-token	2
depend	highest	2
depend	logic-process-belong	2
depend	timestamp	5
depend	optimist-log	1
depend	size-simul-vector	1
depend	time-warp-logic	1
depend	side	1
depend	distribut-simul-modifi	1
depend	happen	1
depend	event	2
depend	research	2
depend	advanc	1
depend	frequenc	1
depend	receiv-messag	2
depend	oper	4
depend	number	5
depend	transit-depend	1
depend	lexicograph	4
depend	system	2
depend	messag	8
depend	checkpoint	2
depend	final	1
depend	virtual-time-straggler	1
depend	broadcast	1
depend	requir	2
depend	distribut-simul-cluster	1
depend	tion	1
depend	distribut-recoveri	1
depend	detect-orphan	1
depend	simplifi	2
depend	distribut	1
depend	roll-back-orphan	1
depend	reach	4
depend	memori-manag	1
depend	determin	1
depend	constrain	1
depend	notion	1
depend	show	2
depend	bring	1
depend	identifi	3
depend	acquir	4
depend	ment	1
depend	lemma	3
depend	suppos	1
depend	analyt	1
depend	local	1
depend	overwritten	2
depend	straggler	1
depend	virtual-time-latest	1
depend	logic-process-act	2
depend	orphan	7
depend	result	4
depend	distribut-simul-area	1
depend	statu	1
depend	detect	1
depend	extend	2
depend	orphan-state	2
depend	state	8
depend	conjectur	1
depend	lamport	1
depend	incarn-number	3
depend	addit	2
depend	satisfi	1
depend	equal	2
depend	context	1
depend	arriv	7
depend	solv	2
depend	presenc	2
depend	theorem	1
depend	coordin	2
depend	simul-vector	3
depend	virtual-time-take	1
depend	properti	2
depend	defin	2
depend	roll-back-answer	1
depend	cluster	1
depend	roll-back-receiv	1
depend	receiv	5
depend	incarn	11
depend	higher	2
depend	optim	2
depend	improv	1
depend	lower	2
depend	entri	11
depend	arriv-straggler	2
depend	model	1
depend	protocol	1
depend	execut	2
depend	logic-process-number	2
depend	logic-process-roll	2
depend	roll-back-find	1
depend	simi	2
depend	state-roll-back	3
depend	appli	2
depend	transit	3
depend	preserv	1
depend	lost	2
depend	collect	2
depend	benefit	1
depend	unnecessari	2
depend	acknowledg	2
depend	back	4
depend	guarante	2
depend	receiv-token	1
depend	token	11
depend	track	4
depend	larg	1
depend	refer	2
depend	roll-back-due	1
depend	garbag	2
depend	roll-back-incarn	1
depend	greatli	2
depend	simul	4
depend	discard	3
depend	straggler-broadcast	1
depend	block	4
depend	routin	2
depend	logic-process-send	1
logic-process-chain	continu	1
logic-process-chain	orphan	1
logic-process-chain	problem	2
logic-process-chain	identifi	1
logic-process-chain	arriv	1
logic-process-chain	solv	2
logic-process-chain	entri	1
logic-process-chain	acknowl	1
logic-process-chain	execut	1
logic-process-chain	requir	1
logic-process-chain	receiv	1
logic-process-chain	reach	2
logic-process-chain	roll-back-state	1
logic-process-chain	block	1
logic-process-chain	edgement	1
logic-process-chain	messag	2
logic-process-chain	token	2
logic-process-chain	incarn	2
send	timestamp-entri	1
send	schedul-event-time	2
send	solid	1
send	depend-inform	1
send	defin	1
send	readi	1
send	rollback	1
send	dash	1
send	execut-event	1
send	system	1
send	gler	1
send	receiv	2
send	incarn	1
send	timestamp	5
send	vector	2
send	announc	2
send	count	2
send	roll-back-compar	1
send	roll-back-respons	2
send	virtual-time-state	1
send	notion	1
send	entri	4
send	descript	2
send	state-transit	1
send	distribut-simul-modifi	1
send	intern	1
send	clock	2
send	line	1
send	section	1
send	event	3
send	protocol	2
send	execut	2
send	figur	4
send	local	1
send	problem	1
send	logic-process-determin	1
send	virtual-time-messag	1
send	formal	2
send	strag	1
send	result	1
send	state	1
send	time	2
send	oper	1
send	number	2
send	extend	1
send	array	2
send	size	1
send	roll-back-comput	1
send	data	2
send	proof	2
send	messag	7
send	simul-vector	4
send	process	2
send	virtual-time-explain	1
send	send-messag	1
send	act-messag	1
send	avoid	1
send	context	1
send	execut-messag	1
send	multipl	1
send	broadcast	1
send	rollback-announc	2
send	timestamp-greater	1
send	optimist	1
send	lowest	1
send	correspond	1
send	comput	1
send	theorem	1
send	possibl	1
send	virtual-time-incarn	1
present	area	4
present	introduc	2
present	rollback	1
present	time-warp-optimist	1
present	mechan	1
present	failur	1
present	cost	1
present	problem	2
present	similar	2
present	compar	2
present	section	3
present	extra	1
present	solut	1
present	distribut-simul-distribut	4
present	optim-techniqu-reduc	4
present	describ	2
present	overhead	4
present	restor	1
present	work	1
present	proof	4
present	happen-relat	2
present	process	4
present	reynold	1
present	till	1
present	recoveri	8
present	inform	1
present	order	2
present	paper	3
present	distribut-simul-shown	1
present	distribut-simul-protocol	3
present	timestamp	2
present	optimist-log	1
present	time	2
present	optimist-simul	3
present	event	4
present	occurr	1
present	correct	4
present	advanc	1
present	base	2
present	latest	1
present	basi	2
present	frequenc	1
present	receiv-messag	1
present	differ	2
present	system	1
present	messag	5
present	checkpoint	1
present	scheme	1
present	broadcast	1
present	incur	1
present	serv	2
present	optimist	3
present	lowest	1
present	distribut-recoveri	1
present	channel	2
present	memori-manag	1
present	clear	2
present	determin	1
present	constrain	1
present	show	1
present	dicken	1
present	figur	1
present	analyt	1
present	increas	3
present	organ	1
present	approach	1
present	distribut-simul-execut	2
present	result	1
present	distribut-simul-area	1
present	state	3
present	volatil	1
present	inspir	1
present	basic	2
present	semin	1
present	includ	3
present	event-schedul	1
present	simul-vector	2
present	save	1
present	incom	2
present	depend-inform	1
present	driven	1
present	arriv-straggler	1
present	model	3
present	protocol	10
present	potenti	1
present	appli	1
present	transit	2
present	applic	2
present	loss	1
present	lost	2
present	arbitrari	2
present	messag-log	2
present	execut-messag	1
present	benefit	1
present	deal	2
present	acknowledg	1
present	receiv-token	1
present	definit	1
present	simul	3
present	discard	1
present	block	1
roll-back-announc	announc	2
roll-back-announc	equival	2
roll-back-announc	logic-process-receiv	1
roll-back-announc	includ	2
roll-back-announc	rollback	2
roll-back-announc	receiv	2
roll-back-announc	happen	2
roll-back-announc	protocol	3
roll-back-announc	logic-process-roll	1
roll-back-announc	straggler	1
roll-back-announc	increment-incarn-number	2
roll-back-announc	action	1
roll-back-announc	ferent	1
roll-back-announc	respons	1
roll-back-announc	transit-depend	2
roll-back-announc	back	1
roll-back-announc	correct-simul	2
roll-back-announc	broadcast	2
roll-back-announc	action-need	2
roll-back-announc	straggler-broadcast	1
roll-back-announc	author	1
roll-back-announc	maintain	2
introduc	simul-vector	4
introduc	trade	1
introduc	paper	1
introduc	inter-cluster	2
introduc	hierarchi	1
introduc	cluster	1
introduc	rollback	2
introduc	fals	2
introduc	happen-relat	2
introduc	size-simul-vector	1
introduc	overhead	2
introduc	driven	1
introduc	compar	2
introduc	optimist-simul	2
introduc	model	2
introduc	section	2
introduc	event	1
introduc	protocol	2
introduc	gener	2
introduc	correct	2
introduc	organ	1
introduc	basi	2
introduc	distribut-simul-distribut	2
introduc	result	2
introduc	optim-techniqu-reduc	2
introduc	describ	2
introduc	unnecessari	2
introduc	state	2
introduc	proof	2
introduc	recoveri	2
introduc	serv	2
introduc	simul	2
introduc	basic	2
introduc	optimist	1
rollback	time-state	1
rollback	ensur	4
rollback	announc	5
rollback	overhead	3
rollback	fals	2
rollback	time-warp-optimist	1
rollback	form	2
rollback	failur	5
rollback	logic-process-block	1
rollback	exact	1
rollback	line	2
rollback	vector	3
rollback	logic-process-acknowledg	1
rollback	roll-back-respons	2
rollback	aggress	1
rollback	design	2
rollback	pass	2
rollback	virtual-time-virtual	1
rollback	problem	6
