represent	extend-logic-program	3
represent	belong	1
represent	undefin	2
represent	lack	1
represent	negational	2
represent	logic-program-system	2
represent	implement	3
represent	adopt	2
represent	nega	1
represent	consid	1
represent	logic-program-knowledg	2
represent	default-negat	4
represent	show	4
represent	atom	1
represent	introduc	1
represent	fals	1
represent	concept-opposit	1
represent	learn-definit-target	1
represent	state	2
represent	short	1
represent	level	2
represent	express	3
represent	learn-valu-set	1
represent	handl-except	2
represent	gener	4
represent	cope-contradict	2
represent	employ	1
represent	posit-neg-concept	1
represent	consist	2
represent	induct-logic-program	1
represent	knowledg	3
represent	result	1
represent	conceptstandard	1
represent	learnt	2
represent	posit-neg-conceptsin	2
represent	wayw	2
represent	base	1
represent	artifici-intellig	1
represent	instanc	2
represent	tackl	2
represent	common	1
represent	call	1
represent	exceptionsexplicit	2
represent	explicit-negat	1
represent	combin-gener	1
represent	factor-account-choos	2
represent	combin-strategi-declar	2
represent	learn	5
represent	purpos	3
represent	train-set-opposit	1
represent	predic	3
represent	rule	2
represent	occur	1
represent	concept	1
represent	kind-negat	1
represent	languag	1
represent	recogn	1
represent	revis	1
represent	explicit	3
represent	inform	1
represent	least-gener-solut	1
represent	order	1
represent	sequel	1
represent	strateg	2
represent	paper	2
represent	epistemolog	1
represent	close-world-assumpt	1
represent	exampl	2
represent	valu-set	2
represent	handl	2
represent	discuss	2
represent	introduct	1
represent	program-found-semant	1
represent	except	1
represent	achiev	1
represent	adopt-extend-logic	2
represent	agent-learn	1
represent	allow-action	1
represent	mean	2
represent	represent-languag	1
represent	monoton	1
represent	formal	2
represent	ensur	2
represent	wfsx	5
represent	program-elp	3
represent	learn-concept-opposit	1
represent	induct-concept-learn	1
represent	deal	1
represent	negat	5
represent	situat	1
represent	strateg-combin	2
represent	definit	3
represent	class-extend-logic	2
represent	principl	2
represent	real-world	1
represent	number	2
represent	issu	2
represent	system	1
represent	task	2
represent	contradictori	2
represent	form	1
represent	exampl-cover-definit	1
represent	fals-undefin	1
represent	richer	1
represent	found-semant-explicit	4
represent	disjoint-class	1
represent	tion	1
represent	possibl	2
represent	work	1
represent	tabl	2
represent	opposit-concept	2
represent	valu	1
represent	classic	2
represent	techniqu	3
represent	repres	2
represent	posit-neg-exampl	1
represent	combin	1
represent	unknown-outcom	1
represent	reason-logic-program	2
represent	forbidden-action-action	1
represent	varieti	1
golem-system	approxim	1
golem-system	belong	1
golem-system	case	1
golem-system	criterion	1
golem-system	found-model	2
golem-system	lgss	2
golem-system	signifi	1
golem-system	symbol	2
golem-system	mgss	1
golem-system	adopt	2
golem-system	post	2
golem-system	pars	2
golem-system	process	2
golem-system	bottom-algorithm	1
golem-system	call	2
golem-system	rlgg	4
golem-system	liter	2
golem-system	top-algorithm	1
golem-system	find	2
golem-system	claus	2
golem-system	finit	2
golem-system	comput	3
golem-system	empti	1
golem-system	parametr	1
golem-system	transform	2
golem-system	invers	2
golem-system	theoret	1
golem-system	drop	2
golem-system	claus-found	1
golem-system	replac	2
golem-system	liter-form	2
golem-system	claus-gener	2
golem-system	found	2
golem-system	beam	2
golem-system	background	1
golem-system	form	2
golem-system	resolut	2
golem-system	search	1
golem-system	predic	2
golem-system	consist	1
golem-system	employ	2
golem-system	concept	1
golem-system	procedur	1
golem-system	method	2
golem-system	least-gener-gener	2
golem-system	extract	2
golem-system	entail	2
golem-system	exploit	1
golem-system	adopt-bottom	2
golem-system	output	2
golem-system	knowledg	1
golem-system	background-knowledg	1
golem-system	learn-definit-system	1
golem-system	heurist	1
golem-system	return	1
golem-system	system	2
golem-system	model	2
golem-system	note	1
golem-system	convers	1
golem-system	inconsist	1
golem-system	least-gener-solut	3
golem-system	order	4
golem-system	necess-stop	1
golem-system	refin	1
code	liter	1
code	appli	1
code	obtain	1
code	liadeisuniboitsoftwarel	2
code	system	2
code	rule	1
code	implement	2
code	transform	1
code	invers	1
code	liter-form	1
code	live	2
code	model	1
code	substitut	1
code	found	2
code	http	2
code	prolog	2
partial	undefin	2
partial	real-world	2
partial	imposs	2
partial	result-program	1
partial	liter-undefin	1
partial	opposit	1
partial	basi	2
partial	liter	3
partial	liter-intersect	1
partial	unknown	1
partial	least	2
partial	distinguish-true-fals	1
partial	problem	2
partial	achiev	2
partial	stabl-model	3
partial	found	2
partial	learn-valu-set	2
partial	world	2
partial	recurs	1
partial	incomplet	1
partial	wfsx	2
partial	complet	2
partial	knowledg	1
partial	negat	1
partial	model	1
partial	situat	1
partial	import	1
partial	reason	2
partial	inform	2
illustr	number-exampl-correctli	2
illustr	cover-definit	2
illustr	cover-neg-definit	2
illustr	number-exampl-classifi	2
illustr	notion-accuraci	2
illustr	undefin	1
illustr	exampl	2
illustr	total-number-test	2
illustr	nptot-nntot	1
illustr	atom	1
illustr	figur	2
illustr	unknown	2
illustr	formula	2
illustr	posit-definit	2
illustr	assign	1
illustr	interest	1
illustr	theori	2
illustr	weight	1
illustr	case	1
illustr	compar	1
illustr	accuraci-valu	1
illustr	number-neg-exampl	2
illustr	classifi	2
illustr	cover	2
illustr	defin	2
illustr	calcul	2
illustr	obtain	1
illustr	gener	2
illustr	valu	1
illustr	number-posit-exampl	2
illustr	accuraci	2
illustr	number	2
illustr	classifi-undefin	2
illustr	theta	2
illustr	explain	1
illustr	order	2
illustr	test	1
queri	extend-logic-program	1
queri	relev	1
queri	negat	1
queri	stratifi-program	2
queri	strong	1
queri	stratifi	1
queri	answer-set-valu	1
queri	respect	1
queri	procedur	2
queri	proof-procedur	1
queri	wfsx	1
queri	properti	1
queri	chosen	1
queri	exist	1
queri	enjoy	1
queri	wfsxthere	1
queri	program	1
queri	correct	1
queri	semant	2
lack	logic-program-introduc	1
lack	deal	2
lack	extens	1
lack	world	1
lack	cope	1
lack	monoton	1
lack	knowledg	1
lack	real-world	1
lack	situat	2
lack	issu	1
lack	default-negat	2
lack	instanc	2
lack	inform	2
lack	knowledg-represent	1
lack	common	2
lack	artifici-intellig	2
lack	real	1
lack	atom	2
lack	introduc	2
negational	extend-logic-program	2
negational	strateg	2
negational	principl	2
negational	epistemolog	1
negational	implement	2
negational	state	2
negational	consid	1
negational	tackl	2
negational	exampl	2
negational	show	2
negational	issu	2
negational	handl	2
negational	discuss	2
negational	introduct	1
negational	level	2
negational	paper	2
negational	factor-account-choos	2
negational	learn	2
negational	task	2
negational	express	2
negational	contradictori	2
negational	combin-gener	1
negational	result	1
negational	predic	2
negational	found-semant-explicit	2
negational	occur	1
negational	posit-neg-concept	1
negational	number	2
negational	wfsx	2
negational	possibl	2
negational	work	1
negational	induct-concept-learn	1
negational	tabl	2
negational	gener	2
negational	valu	1
negational	negat	2
negational	techniqu	2
negational	learnt	2
negational	posit-neg-conceptsin	2
negational	wayw	2
negational	logic-program-system	2
negational	explicit	2
negational	strateg-combin	2
negational	definit	2
negational	least-gener-solut	1
negational	varieti	1
invent	progol	1
invent	cost	1
invent	machin	2
invent	resolut	2
invent	reduc	1
invent	effici	2
invent	predic	2
invent	invert	2
invent	invers	1
invent	misclassif	1
invent	entail	1
invent	induct-logic-program	2
invent	order	2
signific	length	2
signific	adopt	2
signific	foil	2
signific	restrict	2
signific	criteria	2
signific	propos	2
signific	learn-definit-concept	1
signific	handl	2
signific	encod	2
signific	top-algorithm	1
signific	claus	2
signific	cover-neg-exampl	1
signific	transform	1
signific	except	1
signific	small	1
signific	learn	1
signific	prefer	1
signific	mfoil	2
signific	consist	2
signific	nois	2
signific	relax	1
signific	number-neg-exampl	1
signific	default-rule	1
signific	criterion	1
signific	special	1
signific	heurist	2
signific	make	1
signific	inconsist	1
signific	order	1
signific	necess-stop	2
signific	test	2
answer-set-semant	extend-logic-program	5
answer-set-semant	undefin	2
answer-set-semant	implement	1
answer-set-semant	adopt	3
answer-set-semant	viceversa	1
answer-set-semant	notion	2
answer-set-semant	intermedi	1
answer-set-semant	liter-undefin	1
answer-set-semant	introduc	4
answer-set-semant	liter	1
answer-set-semant	replic	2
answer-set-semant	fals	1
answer-set-semant	determinist	1
answer-set-semant	contradistinct	1
answer-set-semant	candid	1
answer-set-semant	lelp-learn	2
answer-set-semant	state	1
answer-set-semant	lemma	3
answer-set-semant	deriv	1
answer-set-semant	target-predic	1
answer-set-semant	enjoy	2
answer-set-semant	learn-elp	3
answer-set-semant	lelp	2
answer-set-semant	employ	3
answer-set-semant	section	1
answer-set-semant	method	2
answer-set-semant	version	1
answer-set-semant	falsiti	1
answer-set-semant	background-stratifi	2
answer-set-semant	knowledg	1
answer-set-semant	gener	1
answer-set-semant	modifi	1
answer-set-semant	interpret	1
answer-set-semant	learn-problem	2
answer-set-semant	defeas	1
answer-set-semant	relev	2
answer-set-semant	background-knowledg	1
answer-set-semant	memor	1
answer-set-semant	equal	1
answer-set-semant	coverag	2
answer-set-semant	answer-set-find	2
answer-set-semant	process	1
answer-set-semant	improv	3
answer-set-semant	paraconsist	1
answer-set-semant	found-semant-explicit	1
answer-set-semant	learn	2
answer-set-semant	rule	1
answer-set-semant	concept	3
answer-set-semant	properti	2
answer-set-semant	defin	3
answer-set-semant	found-semant-number	2
answer-set-semant	advantag	2
answer-set-semant	coverag-exampl	1
answer-set-semant	explicitli	1
answer-set-semant	ground-fact	1
answer-set-semant	explicit	1
answer-set-semant	algorithm	1
answer-set-semant	eventu	2
answer-set-semant	hierarchi	1
answer-set-semant	chang	2
answer-set-semant	exampl	2
answer-set-semant	choos	2
answer-set-semant	valu-set	1
answer-set-semant	obtain	2
answer-set-semant	framework	1
answer-set-semant	simultan	1
answer-set-semant	except	1
answer-set-semant	learn-algorithm	1
answer-set-semant	valid	1
answer-set-semant	kind-negat	1
answer-set-semant	set-posit	2
answer-set-semant	mean	4
answer-set-semant	stratifi-program	2
answer-set-semant	wfsx-semant	1
answer-set-semant	stratifi	3
answer-set-semant	procedur	2
answer-set-semant	wfsx	5
answer-set-semant	shown	1
answer-set-semant	posit-neg-inform	1
answer-set-semant	negat	1
answer-set-semant	learn-definit-posit	1
answer-set-semant	respect	2
answer-set-semant	greatli	1
answer-set-semant	assum	1
answer-set-semant	definit	1
answer-set-semant	set-neg	1
answer-set-semant	truth	3
answer-set-semant	prefer	1
answer-set-semant	independ	1
answer-set-semant	prove	1
answer-set-semant	ordinari	1
answer-set-semant	effici	2
answer-set-semant	default-rule	1
answer-set-semant	neg-exampl-background	1
answer-set-semant	background-theori	2
answer-set-semant	system	2
answer-set-semant	cumul	4
answer-set-semant	start	1
answer-set-semant	reli	1
answer-set-semant	cope	1
answer-set-semant	form	2
answer-set-semant	kind	1
answer-set-semant	structur	3
answer-set-semant	proof-procedur	1
answer-set-semant	comput	2
answer-set-semant	problem	1
answer-set-semant	similar	1
answer-set-semant	tabl	4
answer-set-semant	train-set-treat	1
answer-set-semant	default	1
answer-set-semant	test	1
gang	past	2
gang	honest	2
gang	cautiou	1
gang	membership	2
gang	deal	2
gang	maxim	1
gang	appear	2
gang	concept	2
gang	minim	1
gang	surviv	2
gang	situat	1
gang	attack-concept	1
gang	avoid	1
gang	approach	1
gang	attack	2
gang	person-live-bad	2
gang	basi	2
gang	danger	1
implement	extend-logic-program	2
implement	undefin	2
implement	logic-program-system	4
implement	adopt	1
implement	consid	1
implement	intermedi	3
implement	program	6
implement	show	2
implement	descript	2
implement	opposit	2
implement	atom	1
implement	liter	3
implement	fals	2
implement	mechan	2
implement	multi-sourc	2
implement	state	2
implement	level	2
implement	knowledg	3
implement	incorpor	1
implement	express	3
implement	horn	1
implement	learn-valu-set	1
implement	liadeisuniboitsoftwarel	2
implement	mutual	1
implement	cope-contradict	1
implement	posit-neg-concept	1
implement	consist	1
implement	hostil	1
implement	section	3
implement	method	2
implement	learner	2
implement	integr	3
implement	negat-default	1
implement	tation	1
implement	deriv	2
implement	classif-accuraci	1
implement	gener	2
implement	logic-program-logic	2
implement	detect	2
implement	learnt	2
implement	posit-neg-conceptsin	2
implement	wayw	2
implement	hypothes	1
implement	import	1
implement	found-semant-tabl	2
implement	defeat	1
implement	properli	1
implement	artifici-intellig	2
implement	semant	1
implement	conjunct	2
implement	appli	1
implement	exampl	2
implement	slx-procedur	4
implement	memor	2
implement	learn-gener-solut	2
implement	doubl	2
implement	tackl	3
implement	coverag	1
implement	process	3
implement	live	4
implement	improv	3
implement	autonom	1
implement	algorithm-learn	2
implement	claus	3
implement	explicit-negat	1
implement	system-learn	1
implement	combin-gener	1
implement	account	1
implement	predic	4
implement	definit-concept	1
implement	focu	2
implement	factor-account-choos	2
implement	combin-strategi-declar	1
implement	learn	3
implement	agent	1
implement	execut	2
implement	logic-program-knowledg	1
implement	rule	1
implement	occur	1
implement	definit	2
implement	multi-strategi	2
implement	coher-principl	1
implement	properti	1
implement	languag	2
implement	simpl	2
implement	loop	2
implement	prolog	4
implement	amen	2
implement	goal	2
implement	essenti	2
implement	develop	2
implement	combin-learn-strategi	1
implement	explicit	2
implement	caus	1
implement	invers	1
implement	environ	1
implement	least-gener-solut	1
implement	algorithm	4
implement	order	3
implement	http	2
implement	inconsist-unseen	1
implement	determinist-rule	1
implement	effect	1
implement	strateg	2
implement	paper	2
implement	epistemolog	1
implement	equip	1
implement	dynam	1
implement	perfect	1
implement	write	2
implement	close-world-assumpt	2
implement	directli	2
implement	valued	1
implement	complex	2
implement	polynomi	2
implement	memoiz	1
implement	propos	1
implement	identifi	1
implement	handl	2
implement	obtain	2
implement	speed	1
implement	discuss	2
implement	introduct	1
implement	field	2
implement	program-found-semant	2
implement	except	3
implement	separ	2
implement	adopt-extend-logic	1
implement	compris	2
implement	found	3
implement	mean	3
implement	result-program	2
implement	stratifi-program	1
implement	stratifi	2
implement	recurs	1
implement	procedur	1
implement	implemen	1
implement	wfsx	4
implement	shown	1
implement	induct-concept-learn	1
implement	research	2
implement	deal	2
implement	negat	6
implement	classic	2
implement	model	1
implement	instanc	1
implement	linear	2
implement	flux	1
implement	avoid	1
implement	strateg-combin	2
implement	result	1
implement	substitut	1
implement	capabl	1
implement	condit	1
implement	logic	2
implement	principl	2
implement	greatli	2
implement	number	4
implement	lemma	3
implement	issu	2
implement	specif	2
implement	effici	4
implement	system	8
implement	surviv	1
implement	cumul	1
implement	support	1
implement	transform	4
implement	liter-form	1
implement	task	2
implement	treat	1
implement	premis	1
implement	contradictori	2
implement	form	1
implement	fals-undefin	1
implement	found-semant-explicit	2
implement	conclus	1
implement	notat	1
implement	possibl	2
implement	program-ilp	1
implement	work	3
implement	default	2
implement	tabl	7
implement	take	1
implement	produc	2
implement	classif	1
implement	valu	1
implement	evalu	1
implement	stratif	1
implement	techniqu	4
implement	accuraci	1
implement	learn-valu-environ	2
implement	subsum	2
implement	varieti	1
implement	treatment	2
implement	combin-learn-definit	1
implement	reason-logic-program	1
implement	mention	2
implement	test	1
number-exampl-classifi	number-exampl-correctli	2
number-exampl-classifi	cover-definit	2
number-exampl-classifi	cover-neg-definit	2
number-exampl-classifi	notion-accuraci	2
number-exampl-classifi	undefin	1
number-exampl-classifi	exampl	2
number-exampl-classifi	total-number-test	2
number-exampl-classifi	nptot-nntot	1
number-exampl-classifi	atom	1
number-exampl-classifi	figur	2
number-exampl-classifi	unknown	2
number-exampl-classifi	formula	2
number-exampl-classifi	posit-definit	2
number-exampl-classifi	assign	1
number-exampl-classifi	interest	1
number-exampl-classifi	theori	2
number-exampl-classifi	weight	1
number-exampl-classifi	case	1
number-exampl-classifi	compar	1
number-exampl-classifi	accuraci-valu	1
number-exampl-classifi	number-neg-exampl	2
number-exampl-classifi	classifi	2
number-exampl-classifi	cover	2
number-exampl-classifi	defin	2
number-exampl-classifi	calcul	2
number-exampl-classifi	obtain	1
number-exampl-classifi	gener	2
number-exampl-classifi	valu	1
