represent	appli	1
represent	style	1
represent	program	1
represent	detect	2
represent	variabl	2
represent	type	2
represent	type-infer	1
code	exist	3
code	loop	1
code	partial	2
code	fortran-code	1
code	scratch	1
code	consum	1
code	scalar	1
code	motiv	2
code	decid	7
code	depend	1
code	sensit	2
code	develop	4
code	articl	1
code	granular	1
code	start	1
code	type-signatur	5
code	util	4
code	appar	3
code	implement	3
code	complet	1
code	level	2
code	variabl-name	2
code	parallelis	2
code	read	3
code	task	1
code	type-system	1
code	specif-fortran	6
code	pass	1
code	straction	1
code	programm	2
code	compar	2
code	declar-type	2
code	section	2
code	inter-procedur	2
code	obtain	2
code	current	2
code	symmetr	2
code	method	2
code	pip-region	1
code	deriv	1
code	order-construct-algebra	4
code	situat	1
code	gener	2
code	closur	2
code	fortran	6
code	address	1
code	region-sort	1
code	subsequ	1
code	transit	2
code	real	3
code	precis	3
code	trial	1
code	type-infer	1
code	studi	2
code	explain	1
code	appli	2
code	prefer	1
code	recurs	1
code	formal	3
code	specif	6
code	memori	1
code	give	2
code	exact-region-alert	1
code	program	15
code	call	1
code	approx-region-result	2
code	type	2
code	repres-fortran	5
code	sort	6
code	analysi-carri	1
code	relat	2
code	set-type	2
code	account	1
code	index-valu	1
code	definit	1
code	work	3
code	conceptu	2
code	purpos	2
code	refer	1
code	step	3
code	electricit	4
code	explos	2
code	implement-analysi	4
code	static-analysi	1
code	respons	2
code	write	1
code	actual	1
code	pure	2
code	confid	1
code	effici	1
code	recogn	2
code	autom	1
code	suffici	1
code	array-region-conclus	1
code	correspond	2
code	legaci-fortran	5
code	reli	2
code	includ	1
code	replac	1
code	incorpor	1
code	order	2
code	function	3
code	oper	3
code	creation	1
code	profil-oper	3
code	paper	2
code	array-element	1
code	pointer	1
code	line	4
code	paramet	2
code	reflex	2
code	conclus	1
code	group	1
code	program-analys	1
code	consist	2
code	finer	1
code	fragment	3
code	framework	4
code	satisfactori	1
code	introduct	1
code	choic	1
code	problem	2
