represent	tabl	1
represent	constrain-gradient-analysi	1
represent	backbon-structur-htree	2
represent	share	1
represent	facilit	1
represent	compress	2
represent	store	1
represent	tool	1
represent	inform	1
represent	auxiliari-structur	1
represent	base	1
represent	structur-htree	1
represent	data-cube-comput	1
represent	type	1
represent	comput	1
represent	comput-iceberg-queri	1
represent	basic-tree	2
represent	hpdw	1
represent	base-tabl-backbon	1
code	intel	1
code	data-set	1
code	microsoft	2
code	visual	2
code	synthet	1
code	windowsnt	1
code	experi-conduct	2
code	program	2
code	main	1
code	gener	1
code	data	1
code	hpdw	1
code	pentium	1
consider	repair	1
consider	cell-gradient-constraint	2
consider	least	2
consider	respect	2
consider	repres	1
consider	transact-databas-signific	2
consider	gradient	1
consider	take	2
consider	transact	2
consider	comput	1
consider	laptop	1
consider	interest	1
consider	optim	2
consider	prune	1
consider	comparison	1
consider	correspond	2
consider	introduc	2
consider	situat	1
consider	method	2
consider	problem	1
consider	dierent	1
consider	sold-higher	1
consider	cube	1
consider	live-probe-cell	1
consider	constrain	1
consider	gradient-constraint-ratio	2
consider	usual	1
consider	singl-item	2
consider	view	1
consider	number	2
consider	digit-camera	2
consider	player	2
consider	constraint	2
consider	averag-sale-price	2
consider	comput-set-probe	1
consider	constrain-cube	1
consider	determin	2
consider	inter	2
consider	bundl	1
consider	prune-potenti-gradient	2
consider	cell-probe-descend	2
consider	custom-bought-buy	1
consider	cell	2
consider	share	1
consider	averag-price	1
consider	discuss	1
consider	minimum	2
consider	find	1
consider	higher	2
consider	relationship	3
consider	probe-constraint-user	2
consider	achiev-maxim-share	1
consider	dimension	2
consider	itemset	2
consider	set-probe-cell	2
consider	mean	2
consider	similar	1
consider	point	1
consider	compress-hypertre-structur	1
illustr	livesetc	2
illustr	month	2
illustr	pose	2
illustr	sibl	1
illustr	analysi	1
illustr	dimens-analysi	1
illustr	challeng	2
illustr	result-comput-ecienc	2
illustr	solidmismatch-mismatch	2
illustr	exact	1
illustr	common	1
illustr	quantinfo	1
illustr	small	2
illustr	price	2
illustr	discov	1
illustr	question	1
illustr	trend	1
illustr	omit	1
illustr	dimensionmatch	2
illustr	potenti	1
illustr	order	1
illustr	prune-liveset	1
illustr	estim	1
illustr	probe-cell-matchabl	2
illustr	notion	2
illustr	matchabl	2
illustr	insert	1
illustr	customergroup	2
illustr	busi	1
illustr	suppos	3
illustr	observ	1
illustr	parent	1
illustr	detail	2
illustr	prune	1
illustr	jan-oronto	1
illustr	shown	1
illustr	grad	1
illustr	descend-cell	1
illustr	htree	2
illustr	case	2
illustr	figur	1
illustr	nontrivi	2
illustr	mismatch	1
illustr	scalabl	2
illustr	give	2
illustr	gradientbas	1
illustr	process-gradient-cell	1
illustr	tupl	1
illustr	simpli	1
illustr	answer	1
illustr	ancestor	1
illustr	outlier	1
illustr	ancouv	1
illustr	averag	1
illustr	interest	1
illustr	dimens-match-analysi	1
illustr	understand	2
illustr	educ	1
illustr	hypertre	1
illustr	topk-averag-constraint	1
illustr	gradient-cell-solidmismatch	1
illustr	gradient-cell-mismatch	1
illustr	descend	4
illustr	safe	1
illustr	initi	1
illustr	discuss	1
illustr	lower-bound-topk	1
illustr	found	1
illustr	subset	1
illustr	scenario	2
illustr	solidmismatch	1
illustr	except	1
illustr	base	2
illustr	base-tabl-schema	2
illustr	grow	1
illustr	avg-pricec-signific	1
illustr	applic	1
illustr	hpdw	1
illustr	oronto	1
illustr	prune-gradient-cell	2
illustr	avg-pricec-upper	1
illustr	citi	2
illustr	design	1
illustr	schema	1
illustr	problem	2
illustr	whatif	1
illustr	broad	1
livesetc	expand	2
livesetc	concept	1
livesetc	sibl	1
livesetc	probe-cell-exist	2
livesetc	comput	1
livesetc	prune-probe-cell	2
livesetc	introduc	1
livesetc	inform	2
livesetc	set-gradient-cell	2
livesetc	level	2
livesetc	live-probe-cell	2
livesetc	signific	3
livesetc	constraint-prune	1
livesetc	storag	1
livesetc	probe-cell-livesetc	3
livesetc	dimens	3
livesetc	impli	2
livesetc	smaller	1
livesetc	pair-descend-cell	2
livesetc	direct	2
livesetc	weaker-antimonoton-constraint	1
livesetc	dimensionmatch	1
livesetc	clear	1
livesetc	order	3
livesetc	ancouv	2
livesetc	determin	2
livesetc	measur	2
livesetc	section	1
livesetc	fact	2
livesetc	cell	7
livesetc	descend-potenti-interest	3
livesetc	matchabl	2
livesetc	deriv	2
livesetc	pass-gradient	2
livesetc	dimension	1
livesetc	data	1
livesetc	ancestor-descend-sibl	1
livesetc	set-probe-cell	2
livesetc	involv	1
livesetc	gradient-cell-wrt	3
livesetc	process-cell	2
livesetc	cell-constraint-measur	1
livesetc	busi	2
livesetc	suppos	4
livesetc	observ	1
livesetc	studi	1
livesetc	cell-gradient-cell	2
livesetc	lowdimens	1
livesetc	check	1
livesetc	denot	2
livesetc	live	2
livesetc	prune	10
livesetc	branch	2
livesetc	test	2
livesetc	shown	1
livesetc	backtrack	2
livesetc	descend-cell	5
livesetc	result	1
livesetc	hcube	1
livesetc	htree	1
livesetc	constraint	1
livesetc	potenti-interest-gradient	1
livesetc	extend	1
livesetc	denot-set-probe	2
livesetc	process	3
livesetc	high	1
livesetc	cell-wrt	1
livesetc	liveset-gradient-cell	1
livesetc	liveset	2
livesetc	bottomup	1
livesetc	answer	1
livesetc	ancestor	1
livesetc	perspect	1
livesetc	probe-cell-potenti	1
livesetc	assum	1
livesetc	nonantimonoton	1
livesetc	empti	2
livesetc	depthfirst	3
livesetc	interest-gradientprob-pair	4
livesetc	educ	2
livesetc	properti	2
livesetc	valu-dimens	1
livesetc	descend	7
livesetc	recal	1
livesetc	ensur	1
livesetc	perform	1
livesetc	initi	2
livesetc	expans	2
livesetc	subset	2
livesetc	transform	3
livesetc	ecient	1
livesetc	scenario	1
livesetc	rational	2
livesetc	gradient-cell-potenti	1
livesetc	depthfirst-order	2
livesetc	manipul	1
livesetc	base	1
livesetc	cube	1
livesetc	hpdw	1
livesetc	topk	2
livesetc	prune-livesetc	1
livesetc	oronto	2
livesetc	prune-gradient-cell	1
livesetc	cell-potenti-grow	1
livesetc	interest-gradientprob-cell	2
livesetc	output	2
livesetc	interestingli	2
livesetc	deal	1
livesetc	termin	2
livesetc	statement	2
livesetc	definit	1
livesetc	gradientprob-pair-pair	2
cell-cube	constraint	1
cell-cube	sibl-ancestor-descend	1
cell-cube	cell	1
cell-cube	focus	1
cell-cube	user	2
cell-cube	examin	2
cell-cube	small-subset	2
cell-cube	iceberg-cube-iceberg	1
cell-cube	focu	2
cell-cube	relationship	1
cell-cube	analysi-task	2
cell-cube	call	2
cell-cube	user-interest	2
cell-cube	gener	1
cell-cube	point	2
cell-cube	pair	1
cell-cube	cube	1
cell-cube	desir	2
cell-cube	subset-cell	2
cell-cube	larg-number	1
cell-cube	probe-cell-cell	2
focus	paper-studi	1
focus	recent	1
focus	probe-cell-gradient	2
focus	analyz	1
focus	analysi-task	1
focus	studi	2
focus	analysi	1
focus	check	1
focus	interest	1
focus	introduc	1
focus	notabl	2
focus	cubegrad	1
focus	small-subset	1
focus	method-constrain-gradient	1
focus	call	3
focus	ecient-scalabl	1
focus	cube	1
focus	gradient-transact-databas	1
focus	desir	1
focus	systemat	1
focus	constraint	2
focus	sibl-ancestor-descend	2
focus	probe-cell-cell	1
focus	examin	1
focus	queri	1
focus	data-cube-examin	1
focus	focu	1
focus	method-mine-constrain	1
focus	extend	1
focus	sentenc	2
focus	measur	2
focus	sibl	2
focus	notion	1
focus	cell	2
focus	subset-cell	1
focus	cell-ancestor-descend	2
focus	relationship	2
focus	mine-constrain-gradient	2
focus	user-interest	1
focus	data	2
focus	gradient-analysi-queri	1
focus	user	1
focus	point	1
month	averag-measur	2
month	customergroup	2
month	sale	1
month	inform	2
month	matter	2
month	threshold	2
month	reus	1
month	reset	1
month	children	2
month	collect	3
month	lower-bound-topk	1
month	mark	1
month	januari	1
month	averag	1
month	parent	1
month	detail	1
month	attribut-valu	2
month	need	4
month	header-tabl-oronto	2
month	roll	1
month	node	3
month	jan-oronto	1
month	hpdw	1
month	process-jan	1
month	child	2
month	base-tabl-schema	2
month	shown	1
month	common	2
month	quantinfo	7
month	hypertre	1
month	copi	1
month	small	2
month	price	2
month	dimens	4
month	topk-averag-check	2
month	group	2
month	htree	3
month	oronto	1
month	custom	2
month	insert	1
month	figur	2
month	parent-node	3
month	design	1
month	mark-topk	2
month	pass	2
month	descend	1
month	complet	1
month	order	1
month	node-mark-topk	1
month	tupl	1
month	safe	1
month	citi	2
month	link	2
month	rollup	2
month	similarli	1
month	involv	2
month	accept	1
month	topk-averag-constraint	1
month	leaf-node	2
month	node-label	2
month	toronto	1
month	sum-count	2
month	illustr-comput	1
month	found	1
month	sidelink	2
month	merg	1
month	label-oronto	1
prefix	facilit	1
prefix	updat	1
prefix	exist	2
prefix	speak	2
prefix	subpath	4
prefix	entri	1
prefix	header-tabl-sidelink	1
prefix	lower	2
prefix	attribut-valu	2
prefix	backbon-structur-htree	1
prefix	inform	2
prefix	auxiliari-structur	2
prefix	regist	1
prefix	quantit	1
prefix	node-htree-label	2
prefix	quantinfo	2
prefix	htree	4
prefix	includ	1
prefix	creat	2
prefix	tupl	1
prefix	root	1
prefix	roughli	2
prefix	maxim	2
prefix	share	2
prefix	store	1
prefix	leaf-node	1
prefix	path	2
concept	perform	2
concept	liveset	2
concept	dimens	1
concept	cell	2
concept	probe-cell-potenti	2
concept	inform	1
concept	interest-gradientprob-pair	1
concept	higher	1
concept	cell-gradient-cell	2
concept	low-dimens	1
concept	denot	1
concept	studi	2
concept	introduc	2
concept	set-gradient-cell	1
concept	descend	1
concept	gradient-cell-prune	1
concept	set-probe-cell	1
concept	live	1
concept	prune	2
windowsnt	intel	2
windowsnt	gradient-cell-consider	1
windowsnt	microsoft	2
windowsnt	visual	1
windowsnt	experi-conduct	2
windowsnt	inform	1
windowsnt	program	1
windowsnt	prune-gradient-cell	1
windowsnt	main	2
windowsnt	set-probe-cell	1
windowsnt	prune-probe-cell	1
windowsnt	pentium	2
increas-dramat	vari	1
increas-dramat	cell-allsignificantpair	2
increas-dramat	increas	1
increas-dramat	signific-threshold-number	1
increas-dramat	figur	1
increas-dramat	allsignificantpair	2
increas-dramat	experi	1
increas-dramat	bin-number-probe	1
increas-dramat	show	1
increas-dramat	check	2
increas-dramat	runtim	2
increas-dramat	respect-number-tupl	1
increas-dramat	gradient-threshold-number	2
antimonoton	ancestor	2
antimonoton	state	1
antimonoton	sale	1
antimonoton	measur-cell	1
antimonoton	base-cell-least	1
antimonoton	gradient-constraint-grad	1
antimonoton	comput-step	1
antimonoton	chang	1
antimonoton	queri	2
antimonoton	analysi	1
antimonoton	mine-interest-gradient	1
antimonoton	gradient-analysi-focu	1
antimonoton	explor-properti	1
antimonoton	probe-constraint-confin	1
antimonoton	space	1
antimonoton	search-space	1
antimonoton	cell-satisfi-antimonoton	1
antimonoton	count-sum-posit	1
antimonoton	foundat	1
antimonoton	interest	1
antimonoton	total	1
antimonoton	probe-cell-base	2
antimonoton	understand	1
antimonoton	prune	2
antimonoton	gradient-cell-constraint	1
antimonoton	least	1
antimonoton	statist	1
antimonoton	anti	1
antimonoton	type	1
antimonoton	probe-constraint-nonnest	2
antimonoton	signific-constraint-weaker	1
antimonoton	signific	1
antimonoton	item	1
antimonoton	paper	2
antimonoton	properti	1
antimonoton	kind-constraint-signific	1
antimonoton	measur-antimonoton-function	1
antimonoton	ensur	1
antimonoton	rang	1
antimonoton	satisfi-constraint	1
antimonoton	monotonicitybas	1
antimonoton	cube	1
antimonoton	number	1
antimonoton	restrict	2
antimonoton	multidimension	1
antimonoton	constraint	4
antimonoton	descend	1
antimonoton	growth	1
antimonoton	count	2
antimonoton	remain	1
antimonoton	greater	1
antimonoton	form	1
antimonoton	ancestor-andor-descend	2
antimonoton	ecient-method-gradient	1
antimonoton	section	2
antimonoton	signific-constraint-threshold	2
antimonoton	process	1
antimonoton	cell	1
antimonoton	version	1
antimonoton	gradient-constraint-specifi	1
antimonoton	discuss	1
antimonoton	relationship	2
antimonoton	deriv	1
antimonoton	interest-gradient-measur	1
antimonoton	signific-constraint-csig	1
antimonoton	optim	2
antimonoton	data	1
antimonoton	possibl	1
antimonoton	set-probe-cell	1
antimonoton	measur-antimonoton-weakli	2
antimonoton	user	1
antimonoton	measur	1
antimonoton	transform	1
antimonoton	answer	1
compress-data-maxim	adopt	1
compress-data-maxim	probe-cell-hope	1
compress-data-maxim	measurevalu	1
compress-data-maxim	setori	1
compress-data-maxim	analysi	1
compress-data-maxim	comput	1
compress-data-maxim	studi-show	1
compress-data-maxim	util	1
compress-data-maxim	manner	1
compress-data-maxim	method	2
compress-data-maxim	algorithm-livesetdriven-adopt	1
compress-data-maxim	effici	1
compress-data-maxim	hypertre-structur-hcube	2
compress-data-maxim	hope	1
compress-data-maxim	dimensionmatch	1
compress-data-maxim	scalabl	1
compress-data-maxim	effici-algorithm-livesetdriven	2
compress-data-maxim	prune-set	1
compress-data-maxim	share	1
compress-data-maxim	gradient-cell-effici	1
compress-data-maxim	achiev	1
compress-data-maxim	bidirect	1
avgc	averag-measur	2
avgc	satisfi-gradient-cell	1
avgc	descend-satisfi	2
avgc	gradient	2
avgc	analysi	1
avgc	comput	1
avgc	upper	2
avgc	averag	1
avgc	bottomk-averag	2
avgc	avg-price	2
avgc	constraint	3
avgc	test	2
avgc	constraint-set-gcell	1
avgc	gradient-cell-constraint	2
avgc	bound	2
avgc	pair	1
avgc	optim	2
avgc	desir	1
avgc	topk	1
avgc	algorithm	2
avgc	rang	1
avgc	fortun	1
avgc	case	2
avgc	upper-estim	2
avgc	cooccur-interest-gradientprob	1
avgc	deriv-gradient-cell	1
avgc	minim	1
avgc	interv	1
avgc	measur	2
avgc	averag-price	1
avgc	prune-gradient-constraint	1
avgc	lower-bound-topk	2
avgc	gcell	2
avgc	specifi	1
avgc	similar	1
avgc	modifi	2
children	averag-measur	2
children	mark-topk	2
children	matter	2
children	reset	2
children	need	2
children	roll	1
children	node	2
children	inform	2
children	child	2
children	common	2
children	quantinfo	3
children	parent-node	3
children	mark	1
children	merg	1
children	topk-averag-check	2
children	htree	1
children	pass	2
children	threshold	2
children	collect	2
children	node-mark-topk	1
children	similarli	1
children	link	2
children	accept	2
children	leaf-node	1
children	node-label	2
children	sum-count	2
children	sidelink	2
structur-htree	incorpor-compress-data	2
structur-htree	compress-data-structur	1
structur-htree	comput	2
structur-htree	ecient-comput-iceberg	2
structur-htree	backbon-structur-htree	1
structur-htree	highli	1
structur-htree	inform	1
structur-htree	auxiliari-structur	1
structur-htree	shown	1
