breadth	applic	1
breadth	decid	1
breadth	graph	2
breadth	farber	2
breadth	chordal-graph	2
breadth	lexbf	2
breadth	paper	2
breadth	convex	2
breadth	result	2
breadth	introduct	1
breadth	jamison	2
breadth	hhd-free-graph	1
breadth	produc	2
breadth	effici	1
breadth	inspir	2
breadth	respect	1
breadth	search	2
breadth	maximum	2
breadth	present	1
breadth	domin-cliqu	1
breadth	finit	1
breadth	vertex	1
breadth	semisimplici-order	2
breadth	undirect	1
breadth	function	1
breadth	cardin	2
breadth	olariu	2
breadth	criterion	1
breadth	simpl	2
breadth	radiu	1
breadth	lexicograph	2
induc-path-nonadjac	length	2
induc-path-nonadjac	vice	1
induc-path-nonadjac	nonadjac-vertic	1
induc-path-nonadjac	neighbor	1
induc-path-nonadjac	homogen-set	1
induc-path-nonadjac	convex	1
induc-path-nonadjac	vertic	2
induc-path-nonadjac	versa	1
forbidden	subgraph	4
forbidden	closest	2
forbidden	suppos	1
forbidden	length-least-vertex	1
forbidden	incid	2
forbidden	convex	3
forbidden	immedi-conclud	2
forbidden	impli	2
forbidden	figur	2
forbidden	induc	2
forbidden	index	1
forbidden	induct-hypothesi	1
forbidden	adjac	3
forbidden	path	2
forbidden	domino	2
forbidden	length	1
forbidden	conclud	2
forbidden	appli	2
forbidden	least	1
forbidden	connect-set	2
forbidden	induc-cycl	2
forbidden	vertex	3
forbidden	hole	2
forbidden	hous	2
forbidden	proof	1
forbidden	obtain	2
forbidden	chord	2
forbidden	set-convex	1
forbidden	show	2
free-graph-convex	vertex	1
free-graph-convex	hold	1
free-graph-convex	convex-set	1
free-graph-convex	present	2
free-graph-convex	condit-equival	1
free-graph-convex	paper	2
free-graph-convex	extrem-point	1
free-graph-convex	convex	1
free-graph-convex	graph-hhd-free	1
free-graph-convex	observ	1
free-graph-convex	character	2
free-graph-convex	show	1
free-graph-convex	semisimplici	1
free-graph-convex	hhd-free-hhda	2
follow	direct	2
follow	trivial	2
follow	order	1
follow	semisimplici	1
follow	graph-lexbf-order	1
follow	show	1
follow	theorem	2
disk	short	1
disk	lemma	1
disk	graph	2
disk	inform	1
disk	graph-convex	2
disk	chordal-graph	2
disk	aris	2
disk	lexbf	1
disk	corollari	1
disk	falk	2
disk	result	1
disk	vertex-set	1
disk	introduct	1
disk	andrea	2
disk	index	2
disk	diam	1
disk	section	2
disk	method	2
disk	convex	4
disk	reader	1
disk	graph-hhd-free	1
disk	exploit	2
disk	vertic	2
disk	neighborhood	1
disk	antimatroid	1
disk	theori	1
disk	interest	1
disk	omit	2
disk	subgraph	1
disk	confus	2
disk	diamet	1
disk	maximum	2
disk	similar	2
disk	convex-vertic	2
disk	abstract	1
disk	eccentr	2
disk	properti	1
disk	feodor-dragan	2
disk	prove	1
disk	isometr	1
disk	convex-geometri	1
disk	consult	1
disk	essenti	2
disk	relat	1
disk	brandst	2
disk	pair-vertic	1
disk	vertex	2
disk	hhd-free-graph	4
disk	convex-set	1
disk	denot	1
disk	give	2
disk	condit-equival	1
disk	center	2
disk	minimum	2
disk	distanc	2
disk	obtain	1
disk	write	2
disk	criterion	1
disk	character	2
disk	radiu	2
disk	nicolai	2
neighbor-distanc	appli	1
neighbor-distanc	immedi-conclud	1
neighbor-distanc	common-neighbor-distanc	1
neighbor-distanc	appli-lemma	1
neighbor-distanc	yield	1
decid	applic	4
decid	geometr	1
decid	domin	1
decid	resolv	1
decid	graph	4
decid	farber	1
decid	chordal-graph	1
decid	lexbf	1
decid	paper	1
decid	convex	1
decid	weak-bipolariz-graph	1
decid	cliqu	1
decid	function	4
decid	introduct	2
decid	jamison	1
decid	weakli	1
decid	hhd-free-graph	4
decid	problem	2
decid	maximum	1
decid	produc	1
decid	effici	2
decid	inspir	1
decid	respect	2
decid	search	1
decid	class	1
decid	result	4
decid	convex-graph	1
decid	distanc	1
decid	present	4
decid	famili	1
decid	convex-geometri	1
decid	tool	1
decid	domin-cliqu	3
decid	relat	1
decid	vertex	4
decid	semisimplici-order	1
decid	convex-set	1
decid	complet	1
decid	note	1
decid	cient	2
decid	cardin	1
decid	olariu	1
decid	chordal	1
decid	criterion	4
decid	character	2
decid	simpl	4
decid	radiu	4
decid	lexicograph	1
convex-vertex	vertex	1
convex-vertex	lie-induc-path	1
convex-vertex	hold	1
convex-vertex	subset	2
convex-vertex	graph	1
convex-vertex	least	2
convex-vertex	simplici-vertic	1
convex-vertex	condit-equival	1
convex-vertex	shown	1
convex-vertex	nonsimplici	1
convex-vertex	convex	2
convex-vertex	chordal	1
convex-vertex	local	2
convex-vertex	notion	2
convex-vertex	chordal-graph	1
convex-vertex	degre	2
convex-vertex	distinguish	2
convex-vertex	convex-convex	2
graph	farber	2
graph	mathemat	1
graph	aris	4
graph	lexbf	5
graph	align-convex	1
graph	introduc	2
graph	corollari	2
graph	electron	2
graph	caratheodori	1
graph	adjac-vertex	1
graph	simplici-vertex	1
graph	induct	5
graph	marseil	2
graph	moldova	1
graph	vector	1
graph	impli	5
graph	neighborhood	3
graph	natur	3
