represent	multipl	3
represent	nonzero	2
represent	matrix-full-rank	1
represent	space	1
represent	statement	2
represent	exist	1
represent	diagon	1
represent	customari	1
represent	element	4
represent	properti	2
represent	lower-bound	1
represent	random-vector	1
represent	pair	2
represent	order	2
represent	group-intersect-briefli	1
represent	random-basi	2
represent	form-basi	1
represent	composit	1
represent	restat	1
represent	probabl	4
represent	oper	1
represent	increas	2
represent	prove	2
represent	thought	3
represent	linear-combin-lemma	2
represent	independ	1
represent	polynomi	2
represent	rank	2
represent	suppos	2
represent	basi	3
represent	group	8
represent	size	1
represent	exploit	2
represent	permut	4
represent	relat	2
represent	common	2
represent	obtain	1
represent	product	3
represent	supposedli	1
represent	entri	1
represent	vector	4
represent	compon	1
represent	hold	1
represent	impli	1
represent	conveni	1
represent	abstract	4
represent	difficulti	2
represent	discuss	2
represent	choic	1
represent	uniqu	8
represent	column	2
represent	intersect	1
represent	specifi	2
represent	permut-group	3
represent	proof	2
represent	present	2
represent	trick	1
represent	problem	1
represent	ident	1
represent	checker-group	1
represent	dimension	1
represent	part-checker	2
represent	linear-combin-column	2
represent	matrix	3
represent	explicitli	2
represent	beigel	1
represent	checker-problem	1
represent	comput	2
represent	manipul	2
represent	gener	2
represent	coeffici	2
represent	take	1
represent	denot	1
represent	express	3
represent	tabl	3
represent	linear-combin-basi	2
represent	equival	2
represent	case	3
represent	respect	1
represent	random	2
represent	make	1
represent	extens	1
katz	queri	2
katz	global	2
katz	cheung	1
katz	suzann	2
katz	somenath	1
katz	atlanta	2
katz	metamorph	2
katz	educ	2
katz	graph	2
katz	farber	2
katz	program	2
katz	lori	1
katz	softwar-engin-august	1
katz	zhiquan	2
katz	worst	1
katz	failur	1
katz	exact	1
katz	solver	2
katz	knight	2
katz	verif	1
katz	miller	2
katz	program-checker-probabl	2
katz	paso	2
katz	direct	1
katz	design	2
katz	chen	2
katz	shma	1
katz	hide	2
katz	multimedia	1
katz	bergman	2
katz	uniform	1
katz	cheng	1
katz	method	2
katz	gener	2
katz	privat	2
katz	ontario	2
katz	search	2
katz	softwar-engin-arbaugh	2
katz	borislav	1
katz	shafi	1
katz	kabanet	1
katz	jame	2
katz	survey	1
katz	spaceborn	2
katz	studi	1
katz	santhanam	1
katz	clark	1
katz	appli	2
katz	approxim	1
katz	sterl	2
katz	agovista	2
katz	prove	2
katz	problem-comput	2
katz	autonom	2
katz	criteria	2
katz	adequaci	2
katz	enhanc	2
katz	goldwass	1
katz	ronitt	2
katz	work	2
katz	westbrook	2
katz	proof	2
katz	process	2
katz	share	2
katz	high	2
katz	david	2
katz	verlag	1
katz	differenti	2
katz	goal	1
katz	secur	2
katz	tamper	1
katz	zhang	1
katz	march	2
katz	symposium	2
katz	perspect	1
katz	amnon	1
katz	chines	1
katz	redund	2
katz	data	2
katz	inform	2
katz	amit	2
katz	tali	1
katz	ammann	2
katz	irrat	2
katz	help	2
katz	mission	2
katz	pseudorandom	1
katz	symposium-theori-comput	2
katz	hierarchi	2
katz	taxonomi	2
katz	ieee	1
katz	thirtieth	1
katz	group	2
katz	proceed-thirti	1
katz	christoph	1
katz	complex	2
katz	stephen	2
katz	compound	2
katz	complex-class	2
katz	biswa	1
katz	interact-proof-possess	2
katz	authent	2
katz	luca	1
katz	valentin	1
katz	mean	1
katz	domain	2
katz	vadhan	2
katz	hard	2
katz	continu	2
katz	combinatori	2
katz	trevisan	1
katz	todd	1
katz	portland	1
katz	orient	1
katz	comput-scienc	1
katz	canada	2
katz	rosenblum	1
katz	algebra	2
katz	mason	2
katz	daniel	2
katz	sensor	1
katz	correct	2
katz	watermark	1
katz	testingcorrect	2
katz	proof-theorem	2
katz	base	2
katz	california	1
katz	lectur	1
katz	perform	2
katz	davin	2
katz	florida	2
katz	advanc	1
katz	circuit	1
katz	softwar	2
katz	christian-collberg	2
katz	qualiti	1
katz	number	2
katz	leder	2
katz	interact	2
katz	system	2
katz	averag	1
katz	twenti	2
katz	melbourn	2
katz	kiwi	1
katz	juli	2
katz	comput-complex	1
katz	park	1
katz	john	2
katz	oregon	1
katz	chan	1
katz	comput	2
katz	rothblum	1
katz	ming	2
katz	larri	2
katz	program-check	1
katz	discret	2
katz	thoma	2
katz	tool	2
katz	incoher	2
katz	woit	2
katz	oracl	2
katz	agraw	1
katz	proof-system	2
katz	letter	1
katz	programm	2
katz	class	1
katz	yang	2
katz	runtim	1
katz	sigcs	2
katz	bulletin	2
katz	random	2
katz	impagliazzo	1
katz	lewin	2
katz	empir	1
katz	texa	2
katz	find	1
katz	merlin	2
katz	transact	1
katz	dick	2
katz	san-diego	1
katz	acm-symposium-appli	2
katz	experiment	1
katz	februari	2
katz	engin-note	2
katz	luke	2
katz	theori	2
katz	ninth-annual-acm	2
katz	chemic	2
katz	prime	2
katz	jonathan	2
katz	yield	2
katz	integr	2
katz	gutfreund	1
katz	septemb	2
katz	conform	2
katz	aspect	1
katz	knowledg	2
katz	result	1
katz	august	2
katz	hamlet	2
katz	enumer	2
katz	approach	2
katz	verifi	1
katz	numer	2
katz	acm-sigsoft-softwar	2
katz	madhu	2
katz	protect	1
katz	equal	2
katz	edgar	2
katz	equat	2
katz	june-san-diego	1
katz	assur	1
katz	heali	1
katz	quan	2
katz	evalu	2
katz	compon	2
katz	workshop	1
katz	georgia	2
katz	assert	1
katz	coordin	2
katz	dave	2
katz	understand	2
katz	lower-bound	1
katz	case	1
katz	ident	2
katz	novemb	1
katz	histor	1
katz	behavior	1
katz	intranet	2
katz	magniez	1
katz	effici-checker	2
katz	hash-function	2
katz	scienc	2
katz	develop	1
katz	kobourov	2
katz	obfusc	1
katz	check	2
katz	instanc	2
katz	decod	1
katz	frdric	1
katz	complet	2
