represent	illustr	2
represent	natur	1
represent	biject	1
represent	symmetr	1
represent	coeffici	1
represent	foundat	1
represent	pgood-branch-graph	2
represent	tcore	1
represent	jonathan	1
represent	finit	1
represent	proof	3
represent	give	2
represent	pregular-partit-mullineux	1
represent	diagram	1
represent	kleshchev-pgood-branch	2
represent	grant	1
represent	correspond	1
represent	group	1
represent	recal	2
represent	weight	2
represent	number-modular	3
represent	connect	2
represent	special	1
represent	network	1
represent	algebra	1
represent	linear	1
represent	base	1
represent	theori	1
represent	basi	1
represent	modular-irreduc-represent	3
represent	delta-delta-delta	1
represent	number	1
represent	proposit	1
represent	danish	1
represent	juli	1
represent	part	2
represent	decomposit-number	1
represent	need	2
represent	note	2
represent	remov-good-node	1
represent	crystal-graph-basic	2
represent	regular	2
represent	brundan	1
represent	involv	1
represent	prime	2
represent	residu-symbol-notat	2
represent	partit	4
represent	pcore	1
represent	result	2
represent	tensor	2
represent	label	4
represent	drawn	1
represent	conjectur	2
represent	residu	1
represent	pregular-partit-pmodular	1
represent	case	2
represent	irreduc	1
represent	pblock	2
represent	scienc	1
represent	author	1
represent	belong	2
represent	european	1
represent	modular-represent-sign	2
represent	refin	1
represent	basic-represent	1
represent	usual	2
represent	pregular	3
represent	theorem	2
represent	odd-prime	1
represent	applic	1
represent	characterist	2
represent	success	1
represent	acknowledg	1
represent	intern	1
represent	olsson	1
represent	condit	2
represent	combinatori	1
represent	combinatori-result	1
represent	pure-combinatori	2
represent	journal	1
represent	ident	1
represent	block	1
represent	support	1
represent	combinator	1
represent	form	1
represent	erbchrxct	1
represent	sequel	2
represent	suppos-pregular-partit	1
represent	crank	1
represent	grate	1
represent	kujawa	1
represent	branch	1
represent	node	1
represent	repeat	2
represent	time	2
represent	andrew	1
concept	tigat	2
concept	introduc	2
concept	ture	2
concept	combinatori-part-mullineux	2
concept	concept-node-signatur	1
concept	partit	1
concept	origin	1
concept	combinatori	2
concept	conjec	2
concept	main	2
concept	definit-good-node	1
concept	prove	1
concept	kleshchev	1
illustr	residu-symbol-notat	2
illustr	fix-point	1
illustr	partit	2
illustr	connect	2
illustr	crystal-graph-mention	1
illustr	combinatori-result	1
illustr	label	1
illustr	drawn	1
illustr	altern	1
illustr	behaviour	1
illustr	residu	1
illustr	includ	1
illustr	pgood-branch-graph	3
illustr	residu-symbol-respect	1
illustr	give	3
illustr	note	1
illustr	remov-good-node	2
illustr	crystal-graph-basic	2
illustr	residu-symbol-section	2
