result-preadmiss	leftmost-bliter-remov	1
result-preadmiss	leftmost-liter-aliter	1
result-preadmiss	chain-result-nonadmiss	1
result-preadmiss	left	1
result-preadmiss	preadmiss-chain-aliter	1
result-preadmiss	reduct-oper-defin	2
code	interpret	2
code	search	1
code	structur	2
code	facto	1
code	search-engin	1
code	iter-deepen-search	1
code	depth-measur-bound	1
code	warren-abstract-machin	1
code	data	2
code	standard	1
code	conform	1
code	implement	1
code	principl	1
code	claus	2
code	meteor	1
code	prolog	1
code	sequenti-parallel	2
code	runtim	2
code	design	1
code	proof	1
code	potenti	1
code	compil	2
figur-proof-lemma	label	2
figur-proof-lemma	prover-solv	2
figur-proof-lemma	system	1
figur-proof-lemma	problem	2
figur-proof-lemma	suspect	1
figur-proof-lemma	conjunct	2
figur-proof-lemma	circul	2
figur-proof-lemma	unrol	2
figur-proof-lemma	easili	2
figur-proof-lemma	meaning	2
figur-proof-lemma	unsatisfi	2
figur-proof-lemma	problem-exq-solv	2
figur-proof-lemma	otter	2
figur-proof-lemma	formula	2
figur-proof-lemma	determin	2
figur-proof-lemma	number	1
figur-proof-lemma	numer	2
consider	axiom-axiom	2
consider	improv	2
consider	tree	1
consider	studi	1
consider	larger	2
consider	variabl	2
consider	constant	2
consider	roll-dweight	1
consider	nest-function	1
consider	dweight	1
consider	optim	1
consider	timeconsum	2
consider	liter-chain	1
consider	devic	1
consider	obtain	2
consider	appli	1
consider	termlength-check	2
consider	lemma-devic	2
consider	attempt	2
consider	bound	2
consider	problem	2
consider	limit	1
consider	reduct-arrow	1
consider	note	1
consider	letter	2
consider	combin	2
consider	speed	2
consider	dichotomi-axiom-axiom	2
consider	time-proof	1
consider	left-show	1
consider	formul	2
consider	call	1
consider	stipul	1
consider	depth-measur-alit	1
consider	reduct-aliter-creat	1
consider	list	1
consider	iter	1
consider	paper	2
consider	harder	2
consider	slightli	1
consider	confus	1
consider	proof-obtain	1
consider	perform	2
consider	paramet	1
consider	introduct	2
consider	deduct	2
consider	termlength	1
consider	feel	2
consider	univers	1
consider	oversimplif	1
consider	graphic	2
consider	occur-lemma-devic	1
consider	give	2
consider	function	2
consider	size	2
consider	alit-dweight	2
consider	occurr-liter	2
consider	proof	2
consider	lemma	4
consider	realiz	2
consider	disallow	1
consider	make	2
consider	save	2
consider	transit-axiom	2
consider	formul-claus-set	1
consider	term	2
consider	unit-lemma-constraint	1
consider	instanc	1
