text-appear-classifi	text	1
text-appear-classifi	appear-disappear	1
text-appear-classifi	small	1
text-appear-classifi	confront	2
text-appear-classifi	approach	2
text-appear-classifi	text-appear-produc	2
text-appear-classifi	scroll	2
text-appear-classifi	addit	1
text-appear-classifi	video-titl-machin	2
text-appear-classifi	bitmap	1
text-appear-classifi	translat	1
text-appear-classifi	sudden	2
text-appear-classifi	fail	2
text-appear-classifi	determin	1
text-appear-classifi	gener	2
text-appear-classifi	text-appear-video	1
text-appear-classifi	titl	2
text-appear-classifi	subset	1
text-appear-classifi	caption	1
text-appear-classifi	appear	1
represent	text-recognit-incorpor	1
represent	text	2
represent	figur	1
represent	object	1
represent	extract	1
represent	call	2
represent	implement	1
represent	video-sequenc	1
represent	develop	1
represent	recognita-window	1
represent	color-imag	1
represent	show-text	1
concept	search	1
concept	imag-process	1
concept	santa	1
concept	qibin	1
concept	intern-confer-multimedia	1
concept	queri	1
concept	data	1
concept	grow	1
concept	brows	1
concept	york	1
concept	practic	1
concept	region	1
concept	meichen	1
concept	barbar	1
concept	multimod	1
concept	childhood	1
concept	segment	1
concept	duminda	1
concept	filter	1
concept	categor	1
concept	text	1
concept	introduct	1
concept	contentbas	1
concept	univers	1
concept	approach	1
concept	digit	1
concept	octob	1
concept	string	1
concept	program	1
concept	cenc	1
concept	retriev	1
concept	karaok	1
concept	video	1
concept	music	1
concept	automat	1
concept	structur	1
concept	news	1
concept	find	1
concept	discoveri	1
concept	hilton	1
concept	yongwei	1
concept	algorithm	1
concept	tool	1
concept	technic	1
concept	applic	1
concept	barbara	1
concept	knowledg	1
concept	press	1
concept	oxford	1
concept	archiv	1
concept	fusion	1
concept	learn	1
concept	imag	1
concept	pars	1
concept	document	1
concept	integr	1
concept	analysi	1
concept	chen	1
concept	scientif	1
concept	index	1
concept	kwangt	1
concept	proceed-annual-acm	1
concept	singapor	1
concept	multimedia	1
concept	adol	1
concept	comput	1
concept	cheng	1
concept	process	1
concept	mine	1
concept	abstract	1
concept	content	1
concept	handbook	1
concept	daniel	1
concept	novemb	1
concept	wijesekera	1
concept	recogn	1
concept	qiang	1
relev-video-sequenc	encourag	1
relev-video-sequenc	experi	2
relev-video-sequenc	demonstr	2
relev-video-sequenc	semant	1
relev-video-sequenc	propos-text	2
relev-video-sequenc	applic	1
relev-video-sequenc	asto	1
relev-video-sequenc	text-recognit-algorithmsar	2
relev-video-sequenc	algorithm	1
relev-video-sequenc	video	2
relev-video-sequenc	video-databas	1
relev-video-sequenc	experimentalresult	1
relev-video-sequenc	scheme	1
