represent	queri	2
represent	distanc	3
represent	type-queri	2
represent	allow	2
represent	graph	5
represent	measur	3
represent	specif	1
represent	probe	1
represent	incid-list-represent	1
represent	refer	2
represent	incid-list-vertic	1
represent	degre	1
represent	modif	4
represent	adjac-matrix	1
represent	vertic	1
represent	modifi	2
represent	simpli	1
represent	question	2
represent	perform	4
represent	respect	1
represent	assum	1
represent	fraction	2
represent	link	4
represent	bound	1
represent	case	1
represent	number-vertic	2
represent	properti	2
represent	queri-vertex-pair	1
represent	word	1
represent	suggest	2
represent	neighbor-queri-notion	1
represent	number-edg-denot	1
represent	notion-distanc	3
represent	graph-properti	4
represent	distanc-properti	1
represent	decoupl	2
represent	studi	1
represent	definit	2
represent	algorithm	1
represent	obtain-properti	3
represent	entri	2
represent	model	1
represent	obtain	1
code	queri	1
code	case	1
code	odd-length-cycl	1
code	found	1
code	graph	1
code	figur	2
code	subgraph	1
code	similarli	1
code	algorithm	2
code	shown	2
code	path	1
code	pseudo	2
code	induc	1
code	graph-reject	1
code	perform	1
code	random-walk	1
queri	respect-actual-number	1
queri	type-queri	6
queri	decid	1
queri	graph	14
queri	introduc	3
queri	probe	3
queri	affect	1
queri	michael	2
queri	fewer	2
queri	emul	3
queri	form	4
queri	natur	1
queri	direct	1
queri	cost	2
queri	section	2
queri	version	1
queri	noga	2
queri	deriv	1
queri	test-graph	4
queri	gener	3
queri	test-properti	1
queri	modif	3
queri	adjac-matrix	3
queri	vertic	5
queri	precis	1
queri	partit-vertic	2
queri	implement	2
queri	distanc-paramet	1
queri	establish	1
queri	select	1
queri	min-queri	2
queri	prove	3
queri	univers	2
queri	type	1
queri	desir	2
queri	recal	4
queri	accept	2
queri	hold	1
queri	endpoint	1
queri	prepar	2
queri	work	2
queri	focu	1
queri	neighbor-queri-vertex	4
queri	test-bipartit-reg	2
queri	proof	5
queri	claim	2
queri	high	2
queri	bipartit	5
queri	definit	3
queri	goal	1
queri	queri-access	3
queri	bound-degre-incid	1
queri	answer	2
queri	simpl	2
queri	algorithm-test-bipartit	2
queri	stress	1
queri	allow	4
queri	number-edg-suffici	2
queri	order	2
queri	bound-degre-graph	2
queri	help	2
queri	perfect	1
queri	chosen	2
queri	averag-degre	1
queri	graph-gener	2
queri	term	1
queri	edg-uniformli	3
queri	found	2
queri	subset	2
queri	harm	1
queri	item-theorem	1
queri	procedur	1
queri	model-suitabl	1
queri	shown	3
queri	item	1
queri	test-bipartit-similarli	1
queri	dens-graph	3
queri	base	1
queri	dmax	2
queri	perform	10
queri	queri-complex-put	1
queri	oper	1
queri	bipartit-respect	1
queri	independ	1
queri	number	6
queri	necess	4
queri	construct	1
queri	sampl-vertic	2
queri	suffic	1
queri	differ	1
queri	least	1
queri	necessarili	1
queri	similarli	2
queri	probabl-least-graph	2
queri	part	4
queri	kind	1
queri	provid	1
queri	randomli	4
queri	neighbor-queri-notion	1
queri	seek	2
queri	notion-distanc	2
queri	algorithm-queri	1
queri	equival	2
queri	distribut	4
queri	previou	2
queri	reach	1
queri	krivelevich	2
queri	vertex-pair-queri	5
queri	reject-probabl-least	2
queri	regular	2
queri	pair	2
queri	perform-queri	1
queri	supervis	2
queri	fact	2
queri	show	8
queri	random	1
queri	distanc	3
queri	upper-bound	1
queri	graph-bipartit	2
queri	lemma	1
queri	suppos	1
queri	test-algorithm	5
queri	increas	2
queri	requir	3
queri	view	1
queri	constant-degre	1
queri	detect	2
queri	figur	1
queri	import	1
queri	spars	2
queri	high-probabl	3
queri	induc	2
queri	incid-list-vertic	2
queri	distinguish	4
queri	procedur-sampl	2
queri	alon	2
queri	equal	1
queri	improv	2
queri	simpli	1
queri	point	1
queri	color	2
queri	respect	1
queri	assum	4
queri	poli	2
queri	aviv	2
queri	interest	3
queri	basic	1
queri	understand	1
queri	lower-bound	9
queri	present	3
queri	case	7
queri	thesi	2
queri	properti	6
queri	exist	2
queri	observ	2
queri	queri-vertex-pair	6
queri	graph-reject	2
queri	neigbhor	4
queri	neighbor-queri-hold	1
queri	author	2
queri	receiv	2
queri	number-edg-graph	1
queri	complex	3
queri	graph-properti	2
queri	studi	2
queri	task	1
queri	obtain-properti	1
queri	model	9
queri	select-edg	2
queri	obtain	5
queri	easi	1
queri	theorem	1
queri	match	1
queri	take	1
queri	applic	1
queri	bipartit-bipartit	1
queri	walk	1
queri	measur	4
queri	side-error	1
queri	specif	4
queri	confront	1
queri	output	2
queri	odd-length-cycl	2
queri	underli	1
