oper-perform	short	1
oper-perform	represent	1
oper-perform	advantag	2
oper-perform	descript	1
oper-perform	object	2
oper-perform	review	1
oper-perform	construct-solid-geometri	1
oper-perform	refer	2
oper-perform	disadvantag	2
oper-perform	merit	1
oper-perform	depend	2
oper-perform	resent	1
oper-perform	model	1
oper-perform	articl	1
oper-perform	standard-text-solid	1
oper-perform	detail	1
oper-perform	reader	1
represent	partit	1
represent	geometr-model-comput	1
represent	orthogon	1
represent	complic	2
represent	padl	4
represent	paterson-yao	1
represent	hampshir	1
represent	compact	2
represent	middl	1
represent	depend	1
represent	polyhedr	2
represent	pattern	1
represent	trivial	3
represent	articl	2
represent	standard-text-solid	2
represent	evalu	1
represent	import	1
represent	tamal	1
represent	extend	1
represent	seventh	1
represent	ration	2
represent	fals	1
represent	csg-represent-csg	1
represent	triangul	1
represent	graphic	2
represent	worst	1
represent	merit	2
represent	formula	5
represent	problem	4
represent	hiddensurfac	1
represent	solid-model	1
represent	comput-geometri-represent	1
represent	region	2
represent	array	2
represent	admit	2
represent	problem-simpl-polygon	1
represent	convex-hull-piecewisesmooth	3
represent	dimens	1
represent	point	3
represent	neighborhood	1
represent	franc	1
represent	naiv	2
represent	path-vertic	1
represent	design	1
represent	annual-symposium-comput	1
represent	appear	1
represent	size-formula	1
represent	boundari-represent	2
represent	cell	6
represent	hull	2
represent	disadvantag	1
represent	interest	1
represent	method	1
represent	deriv	2
represent	cell-form	2
represent	extrus	4
represent	genu	1
represent	solid	1
represent	precis	1
represent	defin	3
represent	problem-find	1
represent	boolean	2
represent	pyramid	2
represent	construct-solid-geometri	1
represent	advantag	1
represent	support-face	1
represent	describ	1
represent	prove	3
represent	complement	1
represent	process	1
represent	call	1
represent	paterson	1
represent	boundari	3
represent	cross	1
represent	csg-represent-term	2
represent	desir	2
represent	relat	1
represent	notic	1
represent	formula-decomposit	2
represent	optim	1
represent	arbitrari	1
represent	snoeyink	1
represent	sweep	1
represent	implement	1
represent	geometri-june-north	1
represent	solid-object	2
represent	convex-hull-simpl	1
represent	geometri-june-saarbruchen	1
represent	give	2
represent	challeng	1
represent	detail	2
represent	upper-bound-size	1
represent	properti-calcul-vertex	1
represent	onlin	1
represent	persuas	2
represent	halfplan	1
represent	surfac	4
represent	geometr-model-system	2
represent	input	2
represent	divis	1
represent	simul	2
represent	bound	4
represent	interior	4
represent	compliant	1
represent	plane	5
represent	jordan-sequenc-linear	1
represent	parallel	1
represent	bspline	2
represent	collect	1
represent	halfspac	8
represent	element	1
represent	refer	2
represent	convex	8
represent	move	1
represent	medusa	2
represent	peterson	4
represent	binari	2
represent	object	7
represent	hidden	1
represent	pose	1
represent	marc-brown	1
represent	appli	1
represent	proceed	1
represent	halfplan-support-side	2
represent	literatur	1
represent	oper	3
represent	introduct	1
represent	formula-repres	2
represent	side	1
represent	conway	1
represent	subset	2
represent	symposium-discret-algorithm	1
represent	monoton	1
represent	year	2
represent	support	3
represent	character	1
represent	space	1
represent	exterior	1
represent	constructivesolidgeometri	2
represent	analysi	1
represent	reader	2
represent	form	1
represent	decomposit	2
represent	linear	1
represent	state	1
represent	comput-geometri-june	1
represent	polyhedra	2
represent	decemb	1
represent	step	1
represent	dequ	1
represent	base	1
represent	display	2
represent	algorithm-find-csg	1
represent	curv	3
represent	motion	1
represent	classif	1
represent	geometri	2
represent	repres	1
represent	exist	3
represent	polyhedron	6
represent	negationsto	1
represent	formulaelig	1
represent	polygon	9
represent	csg-represent-polyhedra	1
represent	size	2
represent	push-pop	1
represent	nice	2
represent	system	2
represent	construct	1
represent	michael	1
represent	hershberg	1
represent	algorithm	3
represent	part	1
represent	geomod	2
represent	kind	1
represent	john	1
represent	time	1
represent	push	1
represent	tree	1
represent	convert	4
represent	style-formula	1
represent	arrang	2
represent	provis	2
represent	goodrich	1
represent	comput	3
represent	argument	2
represent	need	1
represent	color	1
represent	equival	1
represent	boolean-formula-base	2
represent	sound	1
represent	boolean-formula-liter	1
represent	friedman	1
represent	januari-san-francisco	1
represent	class	1
represent	monoton-formula	3
represent	camp	2
represent	techniqu	1
represent	collect-plane	2
represent	determin	2
represent	romulu	2
represent	review	2
represent	fact	2
represent	show	3
represent	indispens	1
represent	polylin	1
represent	find	2
represent	current	2
represent	mathemat	1
represent	proceed-annual-symposium	1
represent	formula-formula	1
represent	leav	1
represent	gmsolid	2
represent	express	1
represent	theori	3
represent	proceed-annual-acmsiam	1
represent	simpl-polygon-plane	2
represent	model	6
represent	realworld	2
represent	effici	3
represent	simpl-polygon-proceed	1
geometr-model-comput	partit	1
geometr-model-comput	sound	1
geometr-model-comput	object	1
geometr-model-comput	orthogon	1
geometr-model-comput	techniqu	1
geometr-model-comput	binari	1
geometr-model-comput	padl	1
geometr-model-comput	john	1
geometr-model-comput	marc-brown	1
geometr-model-comput	process	1
geometr-model-comput	convex-hull-piecewisesmooth	1
geometr-model-comput	proceed	1
geometr-model-comput	paterson-yao	1
geometr-model-comput	paterson	1
geometr-model-comput	compliant	1
geometr-model-comput	arrang	1
geometr-model-comput	introduct	1
geometr-model-comput	construct-solid-geometri	1
geometr-model-comput	comput	1
