sequenc-cost-instruct	tabl	1
sequenc-cost-instruct	instruct	2
sequenc-cost-instruct	infrequ	1
sequenc-cost-instruct	instruct-sequenc-effici	1
sequenc-cost-instruct	reduc-code	1
sequenc-cost-instruct	convert	1
sequenc-cost-instruct	compar	1
sequenc-cost-instruct	threshhold	2
sequenc-cost-instruct	obviou	1
sequenc-cost-instruct	rel-sequenc-cost	1
sequenc-cost-instruct	branch	1
sequenc-cost-instruct	equal	1
sequenc-cost-instruct	execut-branch	1
sequenc-cost-instruct	expans-cost	1
sequenc-cost-instruct	optim	1
code	illustr	1
code	scalar	1
code	implement	3
code	code-size-branch	2
code	profil-inform	1
code	order-execut-machin	1
code	depend	2
code	decis	1
code	aris	1
code	risc	1
code	instruct-sequenc-inform	1
code	instruct-fetch-method	1
code	administr	1
code	level	1
code	adjust	1
code	verif	1
code	locat	2
code	properti	1
code	branch-predict-strategi	1
code	compil-time-branch	1
code	fold	1
code	cost	2
code	design	1
code	compat	3
code	multipl-instruct-issu	1
code	compar	1
code	resembl	1
code	delay-branch-mip	1
code	espresso	1
code	apoorv	1
code	bernhard	1
code	microprocessor	1
code	encourag	2
code	instruct-sequenc-inlin	1
code	method	5
code	movement	2
code	compact	1
code	gener	8
code	modif	1
code	functin	1
code	naval	1
code	involv	3
code	steffen	1
code	precis	1
code	amount	2
code	chang	1
code	predict-branch	2
code	figur-show	2
code	semant	1
code	appli	5
code	famili	1
code	total	1
code	select	2
code	highli	1
code	aggress	1
code	describ	2
code	vlsi	1
code	univers	2
code	process	2
code	desir	1
code	delay-slot	2
code	enhanc	1
code	nation-scienc-foundat	1
code	kumar	1
code	word	1
code	instruct-sequenc-effici	1
code	work	2
code	branch-predict-accuraci	1
code	control	3
code	predict	3
code	chip	1
code	high	2
code	interrupt-except	1
code	motion	1
code	multipl	2
code	occur	1
code	delay	1
code	verifi	1
code	simpl	1
code	nonstop	1
code	informa	1
code	instruct-issu	3
code	instruct-insert-slot	1
code	compar-branch	2
code	data	2
code	parallel	1
code	stabil	1
code	practic	1
code	restruct	2
code	caus	1
code	order	1
code	oper	1
code	repair	1
code	insight	2
code	paper	2
code	suffer	1
code	streamlin	1
code	chosen	2
code	texa	1
code	offic	1
code	requir	4
code	superpipelin	1
code	return	1
code	handl	1
code	nation	1
code	branch-slot	2
code	symposium	1
code	interrupt	1
code	delay-branch-minicomput	1
code	introduct	1
code	compil-time-delay	2
code	oliv	1
code	instruct	10
code	accommod	1
code	achiev	1
code	likeprogram	1
code	compil	5
code	instruct-instruct	1
code	laboratori	1
code	case-branch	1
code	percol	1
code	research	1
code	profil	1
code	cess	1
code	rational	1
code	reader	2
code	hardwar	5
code	branch-target-instruct	1
code	gram	1
code	advanc	1
code	uncondit-branch	2
code	base	3
code	reflect	2
code	prophet	1
code	compil-pipelin-implement	1
code	principl	1
code	austin	1
code	instruc	1
code	sigact	1
code	softwar	1
code	major	2
code	deep-pipelin-multipl	2
code	independ	3
code	number	5
code	fast	3
code	predict-successor-branch	1
code	size	2
code	differ	1
code	start	1
code	system	1
