concept	base	2
concept	theta	1
concept	type	1
concept	abstract	2
concept	monoid-calculu	2
concept	treatment	1
concept	algebra	2
concept	phi-phi	1
concept	monoid	2
concept	associ	1
concept	formal	1
concept	function-type	1
concept	pair	1
concept	present	1
consider	base	2
consider	practic	2
consider	framework-handl-object	1
consider	describ	1
consider	address	2
consider	optim	2
consider	implement	1
consider	framework	2
consider	denot-semant	1
consider	section	2
consider	ident	1
consider	prototyp	1
consider	build	2
consider	present	1
phi-type	updat	1
phi-type	express	2
phi-type	reconstruct	2
phi-type	bind-list	1
phi-type	possibl	2
phi-type	record	1
phi-type	databas-state	2
phi-type	rule	2
phi-type	project	2
phi-type	collect	1
phi-type	path	2
phi-type	compon	2
phi-type	copi	2
phi-type	semant	1
phi-type	reach	2
phi-type	sequenc	2
phi-type	replac	2
phi-type	empti	2
phi-type	defin	2
phi-type	type	2
phi-type	occurr	1
phi-type	qualifi	1
phi-type	appli-state	1
illustr	gener	1
illustr	system	2
illustr	http	2
illustr	cseutaedufegarasoid	2
illustr	code	2
illustr	object-queri	2
illustr	sourc	2
illustr	framework	1
illustr	program	1
illustr	theoret	1
illustr	oodb-queri-shown	1
illustr	translat	2
illustr	paper	1
illustr	exampl	2
illustr	notat	1
queri	focus	3
queri	code	2
queri	implement	2
queri	decid	1
queri	depend	2
queri	eaddress	1
queri	program	7
queri	introduc	1
queri	global	1
queri	referenti-transpar	3
queri	fall	1
queri	prevent	1
queri	databas-state	1
queri	cost	1
queri	design	4
queri	multimedia	2
queri	declar-queri	2
queri	access	4
queri	experiment	1
queri	method	7
queri	nakamura	1
queri	essenc	1
queri	oodb	6
queri	deriv	1
queri	gener	10
queri	bodi	2
queri	type-theta	1
queri	modif	2
queri	free	2
queri	path	5
queri	modifi	8
queri	interpret	1
queri	convert	2
queri	precis	1
queri	chang	3
queri	explain	1
queri	semant	5
queri	depart	1
queri	semant-queri	5
queri	appli	6
queri	enam	1
queri	object-orient-databas	3
queri	select	3
queri	highli	2
queri	nest	5
queri	scan	4
queri	call	3
queri	type	10
queri	commut	2
queri	desir	2
queri	relat	3
queri	notic	1
queri	join	4
queri	work	2
queri	uniqu	1
queri	wors	2
queri	meet	1
queri	employe	10
queri	encapsul	4
queri	bierman	1
queri	multipl	3
queri	goal	3
queri	occur	2
queri	divis	2
queri	concis	2
queri	answer	2
queri	void	3
queri	express-term	1
queri	recogn	2
queri	monoid-calculu	1
queri	algebra	4
queri	earlier	3
queri	reflect	3
queri	data	3
queri	physic	3
queri	practic	6
queri	optim-object-orient	7
queri	bind	2
queri	counter	2
queri	correspond	5
queri	assign	5
queri	maintain	3
queri	combin	2
queri	frequent	2
queri	incorpor	3
queri	oodb-languag	5
queri	order	2
queri	failur	2
queri	databas-updat	4
queri	increas	3
queri	paper	4
queri	sigplan	1
queri	outer	2
queri	chosen	1
queri	comprehend	1
queri	object-updat	2
queri	persist	2
queri	comprehens	2
queri	easier	2
queri	good	2
queri	fourth	2
queri	handl	2
queri	framework	12
queri	fegara	1
queri	introduct	2
queri	term	3
queri	realist	2
queri	oodb-queri-optim	6
queri	queri-object	2
queri	difficult	1
queri	mean	1
queri	domain	1
queri	hard	3
queri	iter	5
queri	function-program	1
queri	variabl	1
queri	shown	4
queri	research	3
queri	categori	1
queri	rational	2
queri	correct	2
queri	insid	2
queri	advanc	1
queri	situat	2
queri	standard	2
queri	base	3
queri	california	1
queri	theori	4
queri	element	3
queri	unpredict	2
queri	basi	2
queri	captur-object-state	1
queri	david	1
queri	turn	2
queri	place	3
queri	semant-object	3
queri	databas	9
queri	queri-process	2
queri	oql-queri	2
queri	oper	4
queri	directli	2
queri	number	7
queri	facil	2
queri	odmg	4
queri	handl-object	2
queri	optim-object-extens	2
queri	exponenti	2
queri	system	2
queri	construct	4
queri	oodb-queri-updat	2
queri	monoid-comprehens-calculu	4
queri	final	1
queri	store	3
queri	statement	1
queri	part	3
queri	esalari	1
queri	kind	2
queri	provid	5
queri	project	2
queri	aggreg	2
queri	function	5
queri	comput	6
queri	case	2
queri	increment	1
queri	featur	7
queri	deref	2
queri	begin	2
queri	importantli	3
queri	normal	2
queri	object	8
queri	reach	1
queri	discov	1
queri	regular	4
queri	plan	3
queri	pair	3
queri	class	3
queri	tradit	1
queri	simplic	2
queri	leonida	1
queri	maier	1
queri	destruct	2
queri	salari	5
queri	declar	2
queri	program-languag	1
queri	fact	3
queri	effect-calculu	2
queri	syntax	2
queri	transact	1
queri	solut	4
queri	factor	1
queri	express	7
queri	report	1
queri	requir	1
queri	nest-relat	1
