represent	root	1
represent	quinlan	1
represent	back	1
represent	made	1
represent	default	1
represent	smooth	1
represent	adjust	1
represent	final	1
represent	format	1
represent	combin	1
represent	creat	1
represent	experi	1
represent	path	1
represent	leaf	1
represent	achiev	2
represent	implement	2
represent	model	1
represent	stage	1
represent	slightli	2
represent	automat	1
represent	effect	2
represent	predict	1
represent	linear-model	1
code	vowel	2
code	improv	1
code	stack	1
code	decis-tree-discoveri	1
code	retrofit	3
code	proceed	1
code	neural	1
code	german	2
code	model	2
code	alberta	1
code	obtain	2
code	fals	1
code	press	1
code	feedforward	1
code	model-tree-classif	1
code	induct	1
code	theoret	1
code	densiti	3
code	landwehr	1
code	direct	2
code	hors	2
code	colic	2
code	appic	1
code	indian	2
code	kohavi	1
code	unsmooth	2
code	class-probabl-function	1
code	output	4
code	method	1
code	node	1
code	gener	3
code	confer	1
code	enko	1
code	modif	2
code	scale	2
code	valu	2
code	waveform	2
code	estim	3
code	leav	1
code	smyth	1
code	commonli	2
code	theori	1
code	annalisa	1
code	repositori	2
code	soybean	2
code	select	1
code	continu	2
code	univers	1
code	unsmooth-model-tree	2
code	tumor	2
code	ceci	1
code	australian	2
code	minor	2
code	effici	1
code	probabilist	1
code	glass	2
code	dataset	4
code	claud	1
code	lymphographi	2
code	spam	1
code	audiolog	2
code	morgan	2
code	learn	2
code	handbook	1
code	heart	2
code	significantli	2
code	michelangelo	1
code	sammut	1
code	twenti	1
code	setiono	1
code	decis-tree-classifi	3
code	classifi	1
code	simpl	4
code	problem	4
code	task	1
code	rudi	1
code	classif	3
code	featur	1
code	panayot	1
code	data	2
code	numer-binari	2
code	model-tree-regress	1
code	inform	1
code	combin	1
code	vehicl	2
code	order	1
code	origin	2
code	multiclass	2
code	valid	1
code	sick	2
code	ieee	1
code	labor	2
code	june	1
code	mail	1
code	model-tree-predict	1
code	decemb	1
code	quinlan	2
code	auto	2
code	oxford	1
code	rule	2
code	hall	1
code	saso	1
code	found	2
code	intellig	1
code	extract	1
code	special	2
code	canada	1
code	banff	1
code	applic	2
code	regress-tree	1
code	deroski	1
code	correct	4
code	frank	1
code	base	2
code	york	1
code	kaufmann	2
code	linear-model	1
code	filter	1
code	machin-learn	2
code	vote	2
code	hypothyroid	2
code	primari	2
code	nomin	2
code	pott	1
code	construct	1
code	ionospher	2
code	juli	1
code	hepat	2
code	logist	1
code	tree	3
code	balanc	2
code	posit	1
code	analysi	1
code	esposito	1
code	mine	1
code	increment	1
code	tabl	1
code	need	2
code	accuraci	2
code	ronni	1
code	zorkadi	1
code	letter	2
code	segment	2
code	class	6
code	karra	1
code	niel	1
code	model-tree-machin	1
code	nois	2
code	duncan	1
code	transact	1
code	smooth	2
code	bernard	1
code	anneal	2
code	inferior	2
code	predecessor	1
code	malerba	1
code	breast	2
code	neural-network	1
code	gray	1
code	pima	2
code	sonar	2
code	intern	1
code	kernel	3
code	knowledg	1
code	result	2
code	floriana	1
code	pattern	2
code	discoveri	1
code	donato	1
code	experi	2
code	smooth-model-tree	2
code	attribut	2
code	tree-class	1
code	program	1
code	solv	2
code	instanc-miss	2
code	fayyad	1
code	cancer	2
code	smooth-regress-tree	2
code	comput	1
code	evalu	1
code	mark	1
code	statlog	2
code	strategi	1
code	novemb	1
code	case	2
code	multi	2
code	error	4
code	recognit	1
code	ross	1
code	machin	1
code	perform	2
code	cross	1
code	split	1
code	http	2
illustr	outperform	1
illustr	soften	2
illustr	excel	1
illustr	class-boundari	2
illustr	decis	2
illustr	intim	1
illustr	stochast	2
illustr	discuss	1
illustr	classifi-base-model	2
illustr	plane	2
illustr	repres	2
illustr	transit	1
illustr	probabl	2
illustr	predictor	1
illustr	point	2
illustr	tree	2
illustr	origin	1
illustr	steep	1
illustr	paper	2
illustr	test	1
illustr	intersect	2
illustr	poor	1
illustr	curv	2
illustr	gener	1
illustr	modif	2
illustr	decis-tree-produc	1
illustr	model-tree-produc	1
illustr	class	1
illustr	present	2
illustr	approxim	1
illustr	univari	1
illustr	determin	1
illustr	employ	2
illustr	figur	4
illustr	version	2
illustr	make	2
illustr	reason	1
illustr	class-probabl-data	1
illustr	likelihood	1
illustr	obliqu	2
soften	unreli	2
soften	assign	1
soften	unimport	1
soften	significantli	2
soften	decis	4
soften	stochast	3
soften	import	2
soften	train-instanc	1
soften	transit	1
soften	probabl	2
soften	predictor	2
soften	steep	1
soften	paper	2
soften	test	1
soften	poor	1
soften	curv	2
soften	good	1
soften	greater	2
soften	modif	2
soften	present	2
soften	subnod	1
soften	determin	1
soften	employ	2
soften	figur	2
soften	version	2
soften	differ	2
soften	make	2
soften	predict	2
soften	likelihood	1
soften	appreci	2
signific	improv	2
signific	significantli	2
signific	statist	2
signific	tabl-show	1
signific	consist	2
signific	result	3
signific	obtain	2
signific	vice	2
signific	level	2
signific	point	2
signific	scheme	3
signific	data	2
signific	fold	3
signific	compar	2
signific	valid	2
signific	test	2
signific	method	1
signific	versa	2
signific	speak	2
signific	estim	2
signific	side	2
signific	star	2
signific	show	2
signific	pair	2
signific	differ	2
signific	cross	2
signific	learn	2
decis-tree-discoveri	stack	2
decis-tree-discoveri	seagrass	1
decis-tree-discoveri	retrofit	1
decis-tree-discoveri	proceed	2
decis-tree-discoveri	neural	2
decis-tree-discoveri	model	1
