concept	system	2
concept	fault	1
concept	safebu	2
concept	train	2
concept	depend	2
concept	real-time	2
concept	respons	2
concept	comput	2
concept	control	2
concept	time-trigger-ieic	1
concept	specif-verif	1
concept	time	1
concept	year	2
concept	inform	1
concept	shinkansen	2
concept	fault-toler-comput	2
concept	symposium	2
concept	clock	1
concept	event-trigger	2
concept	synchron	1
concept	group-membership	1
concept	trigger	1
concept	technolog	2
concept	presenc	1
concept	transact	1
concept	highlight	2
concept	protocol	1
partial	direct	2
partial	messag	2
partial	buffer	2
partial	processor	2
partial	null	1
partial	mess	1
partial	includ	1
partial	proc	1
partial	connect	2
partial	function	1
partial	hold	2
partial	singl	2
partial	thought	2
partial	assum	1
partial	channel	2
partial	distinguish	1
consider	fault	1
consider	safebu	1
consider	time-trigger-implement	2
consider	program	2
consider	train	1
consider	automobil	1
consider	round-base-protocol	2
consider	realist	2
consider	fault-mode	1
consider	step	1
consider	mode	1
consider	untim-synchron-system	1
consider	constraint	2
consider	transform	2
consider	time	2
consider	mention	1
consider	function-program	1
consider	abstract-function	2
consider	accomplish	1
consider	control-system	1
consider	formal-mechan-verifi	2
consider	protocol	1
consider	compar	2
consider	systemat	2
consider	method	2
consider	previous	1
consider	goal	1
consider	time-trigger-goal	1
consider	easi	2
consider	shinkansen	1
consider	properti	2
arinc	circuit	1
arinc	comment	1
arinc	imposs	1
arinc	correct-fault-toler	1
arinc	proof	1
arinc	improv	1
arinc	specif	2
arinc	design	1
arinc	backplan	2
arinc	data	2
arinc	present	1
arinc	refere	1
arinc	anonym	1
illustr	time-trigger-algorithm	2
illustr	program	1
illustr	allow	1
illustr	perform	2
illustr	young	2
illustr	synchron-system-illustr	1
illustr	bevier	2
illustr	task	1
illustr	function-program	2
illustr	verif	1
illustr	direct	1
illustr	transform	2
illustr	section	2
illustr	systemat	1
illustr	techniqu	1
illustr	easi	1
illustr	synchron-system-function	1
illustr	fairli	1
illustr	algorithm-introduc	1
illustr	idea	2
illustr	systemat-formal-verif	2
illustr	algorithm	2
illustr	familiar	1
global	safebu	1
global	invent	1
global	implement	1
global	content	1
global	accur	1
global	assumpt	1
global	deadlin	1
global	result	1
global	airplan	1
global	state	4
global	honeywel	1
global	mechan	2
global	approach	1
global	array	2
global	bound	1
global	control-system	1
global	processor-clock	2
global	small	1
global	state-time-trigger	1
global	round	6
global	upper	1
global	natur	1
global	direct	2
global	addit	2
global	roman	1
global	clock	6
global	constant	2
global	point	5
global	schedul	4
global	trigger-system-time	3
