oper-perform	commun	2
oper-perform	perform-matrix	2
oper-perform	number	2
oper-perform	oper	1
oper-perform	time-spent	1
oper-perform	addit-program	1
oper-perform	read-write	2
oper-perform	connect	2
oper-perform	level-switch	1
oper-perform	processor	1
oper-perform	rate	2
oper-perform	addit	2
oper-perform	program	2
oper-perform	matrix-addit-comput	1
oper-perform	remot-access-comput	1
oper-perform	time-multipl	2
oper-perform	data	2
oper-perform	spend	1
oper-perform	comput-time	1
oper-perform	multipl-oper	1
oper-perform	remot-memori-access	1
oper-perform	approxim	2
oper-perform	ratio	1
oper-perform	total	2
oper-perform	establish	2
code	process-schedul-run	1
code	program	2
code	crucial	2
code	store	2
code	node	2
code	local-memori-program	1
code	numa-perform	1
code	placement	2
code	requir	1
code	numa-system-bbn	1
code	target	1
code	larow-elli	2
code	network	1
code	effect	1
code	load-time	1
code	experi	2
code	approach	1
code	explor	1
code	effici	1
code	time	1
code	processor-local-dynam	1
code	partit	1
code	widerang	1
code	compar	1
code	numa	1
code	access-share-memori	2
code	experiment	1
code	partial-share-memori	2
code	interconnect-network-omega	1
code	movement	2
code	privat	2
code	data	4
code	program-model-noncach	2
code	conclud	2
code	applic	1
code	perform	1
code	import-factor	1
code	exchang	1
code	memori-manag-polici	1
code	evalu	1
code	memori	1
code	distribut-memori-model	1
code	perform-gener-multistag	1
code	system	2
code	analyt	1
code	local	1
data-access	program	2
data-access	multimax	1
data-access	multiproc	1
data-access	scale	1
data-access	sequent	1
data-access	make	1
data-access	time-schedul	2
data-access	structur	1
data-access	work	1
data-access	numa-system-perform	1
data-access	small	1
data-access	encor	1
data-access	uma-share	1
data-access	simpl	1
data-access	cessor	1
data-access	data	1
data-access	numa-multiprocessor-bbn	2
data-access	analysi	1
data-access	applic	2
data-access	multiprocessor	1
data-access	overhead-measur	2
data-access	perform	1
data-access	uniform-memori-access	1
data-access	independ	1
data-access	exclus	1
data-access	symmetri	1
data-access	limit	1
data-access	size	1
data-access	factor	2
data-access	busbas-share-memori	1
consider	bbn-butterfli-system	1
consider	figur-preschedul-selfschedul	1
consider	effect-numa-system	2
consider	switch-interconnect	1
consider	multiprocessor	1
consider	averag-remot-memori	2
consider	parallel-process-numa	1
consider	analyt-model-predict	2
consider	multistag	1
consider	give	2
consider	analog-filter-connect	1
consider	memori-network-content	1
consider	opamp-simul	1
consider	architectur	2
consider	system-remot-memori	1
consider	real	1
consider	complic	1
consider	network-memori	2
consider	network-commonli	1
consider	access-delay	2
crucial	numa	1
crucial	numa-system-bbn	1
crucial	target	1
crucial	larow-elli	2
crucial	network	1
crucial	experi	2
crucial	approach	1
crucial	experiment	1
crucial	compar	1
crucial	numa-perform	1
crucial	widerang	1
crucial	interconnect-network-omega	1
crucial	movement	2
crucial	data	2
crucial	conclud	2
crucial	perform	1
crucial	placement	2
crucial	memori-manag-polici	1
crucial	analyt	1
crucial	perform-gener-multistag	1
crucial	system	2
crucial	evalu	1
consum	architectur	2
consum	express	2
consum	least-squar-fit	1
consum	refer	1
consum	complet	2
consum	synchron-overhead	2
consum	comput	2
consum	imbalanc	2
consum	algorithm	2
consum	experi	2
consum	sourc	2
consum	cycl	2
consum	propos	2
consum	effici-barrier	2
consum	obtain	2
consum	barrier	2
consum	load	2
consum	preschedul	2
consum	averag	2
consum	interest	1
consum	numa-share-memori	2
consum	major	2
consum	term	2
consum	trivial	1
consum	problem	1
consum	size	1
consum	differ	1
perform-matrix	comput-time	1
perform-matrix	total	2
perform-matrix	program	2
perform-matrix	addit-program	1
perform-matrix	addit	2
perform-matrix	processor	1
perform-matrix	matrix-addit-comput	1
perform-matrix	approxim	2
perform-matrix	number	2
perform-matrix	ratio	1
perform-matrix	remot-access-comput	1
perform-matrix	time-multipl	2
perform-matrix	oper	1
perform-matrix	multipl-oper	1
perform-matrix	time-spent	1
interconnect-network-path	nstage	1
interconnect-network-path	access	1
interconnect-network-path	figur-state	1
interconnect-network-path	remot-memori-access	1
interconnect-network-path	memori-access-formul	1
interconnect-network-path	processor-make-remot	1
interconnect-network-path	transit-diagram	1
interconnect-network-path	switch	1
interconnect-network-path	request	1
share-memori-model	write	2
share-memori-model	commun	1
share-memori-model	contribut	1
share-memori-model	import-sourc-runtim	3
share-memori-model	process-schedul-share	1
share-memori-model	end-comput	1
share-memori-model	distribut-memori-program	1
share-memori-model	remot-memori-access	3
share-memori-model	overhead-function	1
share-memori-model	memori-model	2
share-memori-model	expend	1
share-memori-model	barrier-synchron	1
share-memori-model	time	1
share-memori-model	processor	1
share-memori-model	cost	1
share-memori-model	model	1
share-memori-model	partial-share-memori	1
share-memori-model	processor-access-read	2
share-memori-model	overhead-numa-multiprocessor	3
share-memori-model	wait	1
share-memori-model	memori-program-model	1
share-memori-model	parallel-task	1
share-memori-model	finish-processor	1
share-memori-model	local	2
signific	commun	2
signific	incomplet	1
signific	architectur	1
signific	node	1
signific	network-content-amdahl	1
signific	number-processor	1
signific	modifi	1
signific	program	1
signific	overhead-function	1
signific	view	1
signific	analys	1
signific	network	1
signific	effect	2
signific	memori-manag-memori	2
signific	model-evalu-parallel	1
signific	simplest	1
signific	vector	1
signific	form	1
signific	evalu-parallel-process	1
signific	ignor	2
signific	time-section	1
signific	model	2
signific	content	1
signific	supercomput	1
signific	separ	1
signific	versu	1
signific	start	1
signific	synchron	2
signific	perform-model	1
signific	parallel	1
signific	strictli	1
signific	practic	1
signific	multiprocessor	1
signific	sequenti	1
signific	perform	2
signific	amdahl-model	1
signific	term	1
signific	amdahl-law	1
signific	process-perform-practic	1
signific	includ	1
signific	execut-time	1
signific	perfectli	1
concept	global	1
concept	processor	2
concept	assumpt	1
concept	memori-modul-probabl	1
concept	uniformli	1
concept	make	2
concept	destin	1
concept	impli-processor	1
concept	multiprocessor-system	2
concept	memori-request	1
concept	approxim	1
concept	analyt-model-tractabl	1
concept	distribut-memori-modul	1
concept	address	1
concept	uniform-refer-model	2
concept	direct	1
concept	assum	2
concept	ident	2
averag-delay	program	2
averag-delay	solv	2
averag-delay	probabl	2
averag-delay	cover	2
averag-delay	number	2
averag-delay	memori-access-caus	2
averag-delay	access-comput	2
averag-delay	substitut	1
averag-delay	network-content-memori	2
averag-delay	refer	2
