effect-increment	accur-reflect	1
effect-increment	give	1
effect-increment	data-larg-tier	1
effect-increment	network	2
effect-increment	prefix-network	1
effect-increment	perform-number	1
effect-increment	present	1
effect-increment	factor-affect	1
effect-increment	rout-tabl-fewer	1
effect-increment	tabl-configur	1
effect-increment	time	1
effect-increment	run-time-comput	2
effect-increment	difficult	1
effect-increment	realist	1
effect-increment	hundr	1
effect-increment	rout	2
effect-increment	individu	1
effect-increment	evalu	1
effect-increment	emul-run-time	1
effect-increment	network-condit	1
effect-increment	rough	1
effect-increment	bgp-session-router	1
effect-increment	router	2
effect-increment	arbitrarys	1
effect-increment	absolut	1
effect-increment	estim	2
effect-increment	averag	2
effect-increment	perform	1
effect-increment	isol	1
effect-increment	actual-rout	1
effect-increment	fewer	1
effect-increment	bgp-emul-run	1
egress-point-break	closest	2
egress-point-break	approach	1
egress-point-break	intern-bgp-signal	1
egress-point-break	autonom-system-fullmesh	1
egress-point-break	bgp-rout-router	1
egress-point-break	base-router	1
egress-point-break	problem	2
egress-point-break	ebgp-speak-router	2
egress-point-break	set-ebgplearn-rout	2
egress-point-break	base	1
egress-point-break	igp-path-cost	1
egress-point-break	graph	1
egress-point-break	work	1
egress-point-break	surfac	2
egress-point-break	comput-rout-router	1
egress-point-break	select	2
egress-point-break	ebgplearn-rout-router	1
egress-point-break	intern-bgp-configur	1
egress-point-break	simpl	2
egress-point-break	router	1
egress-point-break	readvertis	1
egress-point-break	phase-algorithm-determin	1
egress-point-break	solut-router	2
autonom-system-typic	singl	1
autonom-system-typic	prefix	1
autonom-system-typic	prefix-autonom-system	1
autonom-system-typic	peer	1
autonom-system-typic	advertis	1
autonom-system-typic	path	1
autonom-system-typic	fortun	1
autonom-system-typic	prefix-set	1
autonom-system-typic	announc	1
autonom-system-typic	length	1
autonom-system-typic	locat	1
autonom-system-typic	prefix-advertis-fashion	1
autonom-system-typic	institut	1
autonom-system-typic	advertis-larg-group	1
autonom-system-typic	neighbor-autonom-system	1
autonom-system-typic	ebgp-session-neighbor	1
autonom-system-typic	typic	1
autonom-system-typic	session	1
prefix	rout-autonom-system	2
prefix	router-predict-case	2
prefix	case-rout-ingress	1
prefix	path-attribut	2
prefix	affect	1
prefix	second	4
prefix	egress-router-rout	1
prefix	path	1
prefix	polici-manipul	2
prefix	traffic-destin	2
prefix	total	4
prefix	router-egress-set	2
prefix	modifi-rout-attribut	1
prefix	overhead	2
prefix	type	1
prefix	rout-prefix-ebgp	2
prefix	import-polici-ebgp	2
prefix	give	2
prefix	egress-router-place	1
prefix	classifi	2
prefix	answer	2
prefix	updat	2
prefix	import-polici-rout	2
prefix	earlier	2
prefix	exclud	2
prefix	comput-set-rout	2
prefix	effici-rout	1
prefix	network	2
prefix	group-prefix-requir	1
prefix	perprefix	2
prefix	independ	5
prefix	similarli	2
prefix	algorithm-section	1
prefix	perform-optim	2
prefix	network-oper-perform	1
prefix	destin-prefix	1
prefix	phase	6
prefix	predict-egress-router	2
prefix	mispredict	1
prefix	speedup	2
prefix	explain	2
prefix	configur	2
prefix	dynam-input	1
prefix	report	1
prefix	point-bgp	2
prefix	databas	2
prefix	figur	2
prefix	rout-modifi-attribut	1
prefix	attribut	1
prefix	advertis	2
prefix	bgp-decis-process	2
prefix	learn-router	1
prefix	prefix-network	2
prefix	assum	2
prefix	summar	2
prefix	group-prefix-rout	1
prefix	larg-group-prefix	4
prefix	ident	2
prefix	incorrectli	2
prefix	make	2
prefix	router-perform	2
prefix	autonom-system-appli	2
prefix	scenario	1
prefix	hypothes	1
prefix	unnecessari	2
prefix	collect	2
prefix	ebgp-session-design	1
prefix	slightli	1
prefix	millisecond-prefix	1
prefix	set-rout	2
prefix	reli	1
prefix	fraction	2
prefix	ebgp-learn-rout	2
prefix	form	1
prefix	emul-oper	2
prefix	pars-load-inform	1
prefix	number-router	1
prefix	featur	1
prefix	check	2
prefix	test	1
prefix	problem-singl	2
prefix	scale	1
prefix	time	5
prefix	depend	1
prefix	sourc	1
prefix	graph-igp-path	1
prefix	pathselect-process	1
prefix	cost	1
prefix	appear	1
prefix	set-ebgp-rout	1
prefix	gener	2
prefix	learn	1
prefix	slow	1
prefix	ebgp-session-neighbor	2
prefix	modul	7
prefix	peer	3
prefix	cation	1
prefix	local	2
prefix	focu	2
prefix	rout-data	2
prefix	set-egress-router	3
prefix	predict	6
prefix	occur	2
prefix	intern-bgp-signal	1
prefix	prefixesmight	1
prefix	data	4
prefix	inform	1
prefix	ebgplearn-rout-group	1
prefix	group	1
prefix	polici	1
prefix	recal	1
prefix	half	1
prefix	discuss	1
prefix	term	2
prefix	separ	2
prefix	sistenc	1
prefix	modifi-rout-tabl	1
prefix	significantli	1
prefix	correct	2
prefix	million	1
prefix	argu	1
prefix	theori	2
prefix	bgp-signal-graph	2
prefix	correct-predict	1
prefix	neighbor-autonom-system	4
prefix	router	6
prefix	oper	3
prefix	directli	1
prefix	design-bgp	2
prefix	algorithm-comput-rout	1
prefix	pair	2
prefix	egress-router-ingress	1
prefix	learn-ebgp	2
prefix	predict-problem	2
prefix	analyz	1
prefix	propos-algorithm-comput	1
prefix	phase-algorithm-evalu	2
prefix	predict-rout-tabl	1
prefix	session-router	2
prefix	improv	2
prefix	ingress-router-set	1
prefix	inspir	2
prefix	period	2
prefix	comput-expens	1
prefix	case	4
prefix	destin	1
prefix	exclud-prefix	1
prefix	rout-ebgp-neighbor	1
prefix	system-run-time	1
prefix	system-comput	2
prefix	aspect	2
prefix	router-chang	1
prefix	except	1
prefix	real	2
prefix	hypothesi	1
prefix	increment-configur-chang	2
prefix	case-case-total	2
prefix	traffic-engin-emul	2
prefix	larg-number-prefix	1
prefix	ingress-router-modifi	2
prefix	techniqu-section	1
prefix	group-prefix-run	2
prefix	effici	1
prefix	prefix-autonom-system	2
prefix	predict-prefix	2
prefix	proport	1
prefix	incorrect	2
prefix	valid	1
prefix	predict-rout-oper	1
prefix	reduc	1
prefix	potenti	1
prefix	appli-import-polici	3
prefix	oper-perform	2
prefix	neglig	1
prefix	introduc	1
prefix	emul	6
prefix	small	3
prefix	larg-amount	2
prefix	case-case-rout	2
prefix	rate	1
prefix	design	1
prefix	model-framework	1
prefix	section	3
prefix	method	1
prefix	inher	1
prefix	modifi	3
prefix	router-ingress-router	1
prefix	router-ultim-depend	2
prefix	mark-rout	1
prefix	bgp-emul-comput	10
prefix	select	2
prefix	distinct	4
prefix	total-number	3
prefix	reachabl	2
prefix	remain	3
prefix	traffic-volum	2
prefix	requir-second	2
prefix	intern-bgp-updat	1
prefix	phase-algorithm-includ	1
prefix	input-data	1
prefix	pars-load-import	1
prefix	emul-produc	1
prefix	predict-bgp-rout	2
prefix	found	2
prefix	rout-prefix-intern	2
prefix	determin-bgp-rout	1
prefix	path-select-process	2
prefix	miss	2
prefix	emul-traffic-engin	2
prefix	egress-set-exploit	1
prefix	reason	1
prefix	path-length-process	1
prefix	feed	1
prefix	major	3
prefix	perform-endtoend-valid	1
prefix	number	4
prefix	stabl	1
prefix	exponenti	2
prefix	rout-prefix-ingress	1
prefix	kind	1
prefix	reus	1
prefix	nondetermin	1
prefix	router-appar	3
prefix	import-polici-oper	2
prefix	previou	1
prefix	select-rout-prefix	2
prefix	session	8
prefix	emul-predict-ingress	2
prefix	rout-select-small	2
prefix	factor	3
prefix	prefix-perform	2
prefix	decompos	2
prefix	affect-small	2
prefix	system-appli	2
prefix	traffic-stabl	2
prefix	isol	1
prefix	ebgp-rout-rout	2
prefix	comput	7
prefix	appli	1
prefix	error	5
prefix	subsect	1
prefix	prefix-advertis-fashion	4
prefix	rout-predict-prefix	1
prefix	task	1
prefix	oper-make	2
prefix	ebgp	2
prefix	expens	1
prefix	egress-point-tabl	2
prefix	input	3
prefix	prefix-comput	1
prefix	stabl-traffic-volum	1
prefix	prefix-egress-set	2
prefix	learn-rout	1
prefix	number-prefix	1
prefix	prefix-ingress-egress	2
prefix	outcom-bgp-decis	10
prefix	group-prefix-ebgp	2
prefix	rout-predict-algorithm	1
prefix	ensur	2
prefix	chang	6
prefix	announc	2
prefix	institut	2
prefix	long	2
prefix	includ	1
prefix	previou-work	2
prefix	decomposit	1
prefix	highlight	2
prefix	internet-rout-tabl	2
prefix	ferent	1
prefix	draw	1
prefix	algorithm	2
prefix	inaccuraci	1
prefix	secondmor	1
prefix	recomput	2
prefix	pars-load-databas	2
prefix	sens	2
prefix	volum	1
prefix	fortun	4
