matric-diag-diag	fum-sequenc-orthogon	2
matric-diag-diag	kmm-converg	1
matric-diag-diag	linear-oper	1
matric-diag-diag	properti	1
matric-diag-diag	converg	1
matric-diag-diag	subsequ	1
matric-diag-diag	fmmg	1
matric-diag-diag	sequenc	1
matric-diag-diag	matrix	1
matric-diag-diag	loss-gener-assum	2
matric-diag-diag	sequenc-symmetr-matric	1
matric-diag-diag	subsequ-fmmg-fumg	1
matric-diag-diag	sure	1
represent	block-structur-permut	1
represent	order	1
represent	stay	1
represent	determin	1
represent	take-limit-equat	2
represent	odiagon	1
represent	unchang	1
represent	orthogon-matrix-dimens	1
represent	obtain	1
represent	make-convent	2
represent	symmetr-function-dierenti	2
represent	lemma	1
represent	diagon	2
represent	permut	1
represent	vector	1
represent	form	2
represent	dimens	2
represent	impli	1
represent	uniqu	1
represent	matrix	2
represent	result	1
represent	diag	1
represent	nite	1
represent	matric	3
represent	deduc	1
represent	matrix-dimens	2
represent	vector-block-rene	1
represent	denot	1
represent	converg	1
represent	notat-lemma	2
represent	appli	1
represent	equal	1
represent	chain-rule	1
represent	equat	1
represent	point	2
represent	distinct	1
represent	block-rene-ident	2
represent	column	1
represent	block	3
represent	belong-block	1
represent	increas	1
represent	notic	1
represent	final	1
represent	inniti	1
represent	dene-matrix	2
represent	part	1
represent	entri-equal	2
represent	real-symmetr	2
represent	proof	2
represent	viii	1
represent	indic	1
represent	limit	1
represent	dierenc	1
represent	element	1
represent	hessian	1
represent	equival	1
represent	rearrang	1
represent	permut-matrix	2
represent	note	2
represent	dene	1
represent	hand-side-equat	1
represent	left-diag	2
represent	block-structur-hessian	1
represent	matrix-vector	2
quadrat-expans	eigenvalu-optim	1
quadrat-expans	func	2
quadrat-expans	tion	2
quadrat-expans	spectral	2
quadrat-expans	matrix	1
quadrat-expans	minim	2
quadrat-expans	symmetr-matrix-deriv	1
quadrat-expans	symmetr	1
quadrat-expans	maximum-eigenvalu	2
quadrat-expans	optim	1
quadrat-expans	eigenvalu-symmetr-matric	1
func	eigenvalu-optim	1
func	tion	2
func	spectral	2
func	matrix	1
func	minim	2
func	symmetr-matrix-deriv	1
func	symmetr	1
func	maximum-eigenvalu	2
func	optim	1
func	eigenvalu-symmetr-matric	1
orthogon	preliminari	1
orthogon	contradict	1
orthogon	block-structur-vector	2
orthogon	depart-combinator-optim	2
orthogon	diag-denot	1
orthogon	obtain	2
orthogon	paper	2
orthogon	structur-matrix	2
orthogon	invari	2
orthogon	show	2
orthogon	symmetr-matric-converg	1
orthogon	fumg	2
orthogon	denot-set	2
orthogon	part-lemma	1
orthogon	lemma	3
orthogon	aslewi	1
orthogon	introduct	1
orthogon	term	2
orthogon	vector	1
orthogon	separ	1
orthogon	easili	1
orthogon	denot-sequenc	1
orthogon	bdiag	2
orthogon	give-concis	1
orthogon	sequenc	1
orthogon	rst-term	1
orthogon	result	1
orthogon	diag	1
orthogon	similar	2
orthogon	symmetr	3
orthogon	matric	3
orthogon	euclidean-space	1
orthogon	take-limit-express	1
orthogon	interest-function	2
orthogon	formula-hessian-theorem	1
orthogon	converg	1
orthogon	fum-sequenc-orthogon	1
orthogon	univers-waterloo-waterloo	2
orthogon	formula-hessian-introduct	1
orthogon	equal	2
orthogon	mathuwaterlooca	1
orthogon	order-nonincreas-order	1
orthogon	dene-vector	1
orthogon	symmetr-matric-product	1
orthogon	diag-diag-investig	1
orthogon	fact	2
orthogon	rst-block	2
orthogon	transform	2
orthogon	vector-eigenvalu	1
orthogon	dene	1
orthogon	sequenc-symmetr-matric	1
orthogon	notat	1
orthogon	diag-diag-diag	1
orthogon	symmetr-matrix-argument	2
orthogon	turn	1
orthogon	subsequ	2
orthogon	write	1
orthogon	famg	2
orthogon	loss-gener-assum	1
orthogon	denot	1
orthogon	usabl	1
illustr	expans	2
illustr	function	1
illustr	entri-matrix-function	1
illustr	classic	2
illustr	seri	2
illustr	case	1
illustr	eigenvalu	2
illustr	agre	2
illustr	result	1
illustr	power	2
illustr	show	2
illustr	answer	1
illustr	formula	1
illustr	simpl	2
illustr	quantum-mechan	1
illustr	largest	1
