code	descript	2
code	accept	1
code	timer	1
code	failur	1
code	enhanc	2
code	provid	1
code	multipl	2
code	sourc-data-encod	1
code	bring	2
code	number	1
code	manag	1
code	problem	1
code	larg	1
code	case	1
code	path	2
code	current-tcp	2
code	envis	2
code	techniqu	2
dist	min-dist-found	2
dist	pseudocod	1
dist	min-dist-terminod	1
dist	geodes-packet-forward	3
dist	set-bit-packet	2
dist	tabu-mode-friend	1
dist	friend	9
dist	header	2
dist	distanc	4
dist	friend-distf-maxdist	1
dist	tabu-mode-mechan	4
dist	distfddistfd	1
dist	sourc	4
dist	tabu-index-recept	1
dist	tabuindex	1
dist	friend-distf-mindist	1
dist	tabu-index-larger	2
dist	tabu-mode-fapdp	1
dist	destin	1
dist	maxdist	2
dist	distanc-destin	1
dist	addit	1
dist	fapdanchoredpath	1
dist	friend-closer	1
dist	figur-present	1
dist	distfddistsd	2
dist	packet-forward-packet	1
dist	work	1
dist	distf-maxdist-tabuindex	1
dist	call	1
dist	forward	2
dist	send-packet-friend	2
dist	fapdp	4
dist	mindistdistfd	1
dist	packet-forward-friend	2
dist	start	3
dist	packet-tabu-mode	1
dist	stop	2
dist	friend-assist-path	1
dist	distant	4
dist	repli	1
dist	min-dist-limit	2
dist	friend-distf-set	1
dist	directli	1
dist	reduc-distanc	1
dist	increment	2
dist	send-data-packet	1
dist	farther	2
dist	send-packet-geodes	1
dist	contact-friend	2
dist	gure-present-fapdp	1
dist	tabu-index-equal	3
dist	friend-distanc-smaller	2
dist	maximum	2
dist	send-packet-appli	2
dist	path-path	1
dist	path	1
dist	packet-closer	1
dist	figur	2
dist	tabu-index-fapdp	1
dist	min-dist-eld	2
dist	wise	2
dist	geometr	2
dist	check	2
dist	send-packet-tabuindex	1
dist	previou	1
dist	reach	1
dist	permit	1
dist	equal	3
dist	number	2
dist	packet	1
dist	time	3
dist	intend	1
dist	sourc-data-send	2
dist	path-discoveri-packet	1
dist	terminod	3
consider	packet-forward-method	1
consider	destin	2
consider	error	1
consider	approach	1
consider	result	1
consider	rout	1
consider	loop	1
consider	move	2
consider	packet-close-destin	1
consider	problem	1
consider	decis	1
consider	posit	1
consider	cope	1
consider	make-packet-forward	1
consider	sourc	2
consider	order	1
consider	locat	2
method-call	geodes-packet-forward	2
method-call	anchor-geodes-packet	2
method-call	introduc	2
method-call	sourc	3
method-call	anchor-path-valid	1
method-call	work	1
method-call	move	1
method-call	forward	1
method-call	friend-assist-path	2
method-call	forward-agpf	1
method-call	fapd	1
method-call	larg-area-mobil	2
method-call	advantag	1
method-call	default	2
method-call	path	1
method-call	agpf	4
method-call	geograph-point	1
method-call	anchor	1
method-call	distribut	2
method-call	reach	1
method-call	thereon	1
method-call	packet-forward-direct	1
method-call	discoveri-fapd	1
method-call	anchor-path-destin	2
method-call	proxim	1
method-call	circumv	2
method-call	order	4
method-call	terminod	1
illustr	start	1
illustr	fapdp	2
illustr	exampl	2
illustr	show	1
illustr	friend	2
illustr	found	1
illustr	receiv	1
illustr	anchor-path-time	1
illustr	case	1
illustr	path	2
illustr	present-figur	1
global	mean	2
global	longitud	2
global	paper	1
global	simpli	2
global	altitud	2
global	endsystem	1
global	lati	2
global	address	1
global	destin	1
global	concentr	1
global	geograph	2
global	tude	2
global	coordin	2
global	posit	2
global	uniqu	1
global	sourc-terminod	1
global	obtain	2
global	method	2
global	problem	1
global	perman	1
global	gpsfree	2
global	triplet	2
global	locationdepend	1
global	system	2
global	terminod	1
packet-forward-agpf	occasion	1
packet-forward-agpf	point	2
packet-forward-agpf	propos	1
packet-forward-agpf	assum	2
packet-forward-agpf	progress-closer	2
packet-forward-agpf	locat	1
packet-forward-agpf	ensur	2
packet-forward-agpf	destin	2
packet-forward-agpf	greedi	2
packet-forward-agpf	town-area-high	2
packet-forward-agpf	packet-forward-terminod	2
packet-forward-agpf	move	1
packet-forward-agpf	temporarili	1
packet-forward-agpf	requir	1
packet-forward-agpf	network	1
packet-forward-agpf	farther	1
packet-forward-agpf	path-exist	1
packet-forward-agpf	gpsr	1
packet-forward-agpf	close	1
packet-forward-agpf	network-connect	2
packet-forward-agpf	approach	1
packet-forward-agpf	anchor	2
packet-forward-agpf	packet-forward-direct	1
packet-forward-agpf	packet	2
packet-forward-agpf	region	1
packet-forward-agpf	terminod	2
focus	conclus	2
focus	area-mobil-adhoc	2
focus	network-call	2
focus	work	2
laura	face	1
laura	mobil-comput-march	1
laura	partial	1
laura	locationbas	1
laura	positionbas	1
laura	indirect	1
laura	intern-symposium	1
laura	analyz	1
laura	wook	1
laura	geograph	1
laura	wireless-network	1
laura	algorithm	1
laura	design	1
laura	martin	1
laura	multimedia	1
laura	bhattacharje	1
laura	adhoc	1
laura	person	1
laura	raton	1
laura	ljubica	1
laura	christian	1
laura	ieee	1
laura	carlsson	1
laura	model	1
laura	xiaoj	1
laura	mobil-comput-network	1
laura	current	1
laura	geograph-rout	1
laura	karim	1
laura	blazev	1
laura	method-mobil	1
laura	annual	1
laura	palazzo	1
laura	mobil	1
laura	commun	1
laura	holger	1
laura	sigmobil	1
laura	seungjoon	1
laura	comput	1
laura	workshop	1
laura	helmi	1
laura	trajectori	1
laura	octob	1
laura	scalabl	1
laura	transact	1
laura	hartenstein	1
laura	giacomo	1
laura	wang	1
laura	sergio	1
laura	mauv	1
laura	boudec	1
laura	comput-commun-review	1
laura	ramesh	1
laura	guarante-deliveri	1
laura	sajal	1
laura	small-world-rout	1
laura	perform	1
laura	jeanyv	1
laura	fler	1
laura	hann	1
laura	environ	1
laura	multihop-wireless	1
laura	urbanachampaign	1
laura	network-proceed	1
laura	suman	1
laura	scenario	1
laura	group	1
laura	lochert	1
laura	proxybas	1
laura	badri-nath	1
laura	world	1
laura	sigcomm	1
laura	realist	1
laura	shortcut	1
laura	eager	1
laura	govindan	1
laura	applic	1
laura	press	1
laura	network	1
laura	mobil-comput-commun	1
laura	correct	1
laura	zehua	1
laura	bobbi	1
laura	ivan	1
laura	base	1
laura	septemb	1
laura	galluccio	1
laura	intern	1
laura	seada	1
laura	xiang	1
laura	condit	1
laura	mobil-wireless	1
laura	multicast	1
laura	journal	1
laura	confer	1
laura	stojmenov	1
laura	januari	1
laura	citi	1
laura	comput-commun-dialm	1
laura	choi	1
laura	simul	1
laura	anchorbas	1
laura	juli	1
laura	rout-protocol	1
laura	boca	1
laura	effici-geograph	1
laura	nikla	1
laura	hoc-wireless-network	1
laura	drago-niculescu	1
laura	forward	1
laura	analysi	1
laura	wireless	1
laura	morabito	1
laura	noneuclidian	1
laura	inform	1
laura	rout	1
laura	curv	1
laura	derek	1
laura	proceed	1
laura	spontan	1
laura	diego	1
laura	node	1
laura	discret	1
laura	zhou	1
laura	june	1
laura	banerje	1
laura	manag	1
mobil-comput-march	face	1
mobil-comput-march	algorithm	1
mobil-comput-march	partial	1
mobil-comput-march	locationbas	1
mobil-comput-march	positionbas	1
mobil-comput-march	indirect	1
mobil-comput-march	intern-symposium	1
mobil-comput-march	analyz	1
mobil-comput-march	wook	1
mobil-comput-march	geograph	1
mobil-comput-march	wireless-network	1
mobil-comput-march	design	1
mobil-comput-march	martin	1
mobil-comput-march	multimedia	1
mobil-comput-march	bhattacharje	1
mobil-comput-march	adhoc	1
mobil-comput-march	person	1
mobil-comput-march	raton	1
mobil-comput-march	ljubica	1
mobil-comput-march	christian	1
mobil-comput-march	ieee	1
mobil-comput-march	carlsson	1
mobil-comput-march	model	1
mobil-comput-march	xiaoj	1
mobil-comput-march	mobil-comput-network	1
mobil-comput-march	current	1
mobil-comput-march	geograph-rout	1
mobil-comput-march	karim	1
mobil-comput-march	blazev	1
mobil-comput-march	method-mobil	1
mobil-comput-march	annual	1
mobil-comput-march	palazzo	1
mobil-comput-march	mobil	1
mobil-comput-march	commun	1
mobil-comput-march	holger	1
mobil-comput-march	sigmobil	1
mobil-comput-march	seungjoon	1
mobil-comput-march	comput	1
mobil-comput-march	workshop	1
mobil-comput-march	helmi	1
mobil-comput-march	trajectori	1
mobil-comput-march	octob	1
mobil-comput-march	scalabl	1
mobil-comput-march	transact	1
mobil-comput-march	hartenstein	1
mobil-comput-march	giacomo	1
mobil-comput-march	wang	1
mobil-comput-march	sergio	1
mobil-comput-march	mauv	1
mobil-comput-march	boudec	1
mobil-comput-march	comput-commun-review	1
mobil-comput-march	ramesh	1
mobil-comput-march	guarante-deliveri	1
mobil-comput-march	sajal	1
mobil-comput-march	small-world-rout	1
mobil-comput-march	perform	1
mobil-comput-march	jeanyv	1
mobil-comput-march	fler	1
mobil-comput-march	hann	1
mobil-comput-march	environ	1
mobil-comput-march	multihop-wireless	1
mobil-comput-march	urbanachampaign	1
mobil-comput-march	network-proceed	1
mobil-comput-march	suman	1
mobil-comput-march	scenario	1
mobil-comput-march	group	1
mobil-comput-march	lochert	1
mobil-comput-march	proxybas	1
mobil-comput-march	badri-nath	1
mobil-comput-march	world	1
mobil-comput-march	sigcomm	1
mobil-comput-march	realist	1
mobil-comput-march	shortcut	1
mobil-comput-march	eager	1
mobil-comput-march	govindan	1
mobil-comput-march	applic	1
mobil-comput-march	press	1
mobil-comput-march	network	1
mobil-comput-march	mobil-comput-commun	1
mobil-comput-march	correct	1
mobil-comput-march	zehua	1
mobil-comput-march	bobbi	1
mobil-comput-march	ivan	1
mobil-comput-march	base	1
mobil-comput-march	septemb	1
mobil-comput-march	galluccio	1
mobil-comput-march	intern	1
mobil-comput-march	seada	1
mobil-comput-march	xiang	1
mobil-comput-march	condit	1
mobil-comput-march	mobil-wireless	1
mobil-comput-march	multicast	1
mobil-comput-march	journal	1
mobil-comput-march	confer	1
mobil-comput-march	stojmenov	1
mobil-comput-march	januari	1
mobil-comput-march	citi	1
mobil-comput-march	comput-commun-dialm	1
mobil-comput-march	choi	1
mobil-comput-march	simul	1
mobil-comput-march	anchorbas	1
mobil-comput-march	juli	1
mobil-comput-march	rout-protocol	1
mobil-comput-march	boca	1
mobil-comput-march	effici-geograph	1
mobil-comput-march	nikla	1
mobil-comput-march	hoc-wireless-network	1
mobil-comput-march	drago-niculescu	1
mobil-comput-march	forward	1
mobil-comput-march	analysi	1
mobil-comput-march	wireless	1
mobil-comput-march	morabito	1
mobil-comput-march	noneuclidian	1
mobil-comput-march	inform	1
mobil-comput-march	rout	1
mobil-comput-march	curv	1
mobil-comput-march	derek	1
mobil-comput-march	proceed	1
mobil-comput-march	spontan	1
mobil-comput-march	diego	1
mobil-comput-march	node	1
mobil-comput-march	discret	1
mobil-comput-march	zhou	1
mobil-comput-march	june	1
mobil-comput-march	banerje	1
mobil-comput-march	manag	1
partial	face	1
partial	martin	1
partial	locationbas	1
partial	positionbas	1
partial	indirect	1
