decreas-order	useless	1
decreas-order	order-basi-function	1
decreas-order	knot	2
decreas-order	vector	1
decreas-order	pair	2
decreas-order	basi-function-led	1
decreas-order	basi-function-fact	2
decreas-order	spline-surfac-constant	1
decreas-order	calcul	1
decreas-order	find	3
decreas-order	observ	1
decreas-order	naiv	1
decreas-order	sandwich	2
decreas-order	figur	2
decreas-order	unfold-recurs	1
decreas-order	strictli	3
decreas-order	knot-valu	3
decreas-order	import	1
decreas-order	consecut	2
decreas-order	previou-section	1
decreas-order	parametr	1
decreas-order	boil	2
decreas-order	valu	1
decreas-order	basi-function-order	1
decreas-order	studi	1
decreas-order	scheme	1
decreas-order	specif	1
decreas-order	elimin	1
decreas-order	kth-order-basi	1
decreas-order	instanc	1
decreas-order	function	1
decreas-order	comput	1
decreas-order	discuss	1
decreas-order	call	1
decreas-order	basi-function-comput	1
decreas-order	problem	2
decreas-order	care	1
curv-surfac-high	term-number-control	2
curv-surfac-high	uniform-nonuniform-ration	2
curv-surfac-high	suitabl-integr	2
curv-surfac-high	point-number-point	2
curv-surfac-high	linear-structur	2
curv-surfac-high	high-perform-architectur	2
curv-surfac-high	standard-graphic-pipelin	2
curv-surfac-high	render	2
curv-surfac-high	uniform-ration-spline	2
curv-surfac-high	surfac	2
curv-surfac-high	small	2
curv-surfac-high	curv-surfac-highli	2
curv-surfac-high	curv-surfac-nondepend	2
curv-surfac-high	potenti	1
curv-surfac-high	time	1
curv-surfac-high	output	2
curv-surfac-high	vertic	1
curv-surfac-high	surfaceth	2
curv-surfac-high	curvesurfac	2
curv-surfac-high	curv-surfac-augment	2
curv-surfac-high	make	2
curv-surfac-high	size-problem	2
curv-surfac-high	requir	2
curv-surfac-high	nonrat-spline-curv	2
curv-surfac-high	curv-surfac-directli	2
curv-surfac-high	final	1
curv-surfac-high	result	1
curv-surfac-high	high-end-workstat	2
curv-surfac-high	throughput	2
curv-surfac-high	analysi	1
curv-surfac-high	triangl-normal-vector	1
curv-surfac-high	ration-nonrat-spline	2
curv-surfac-high	comput	2
curv-surfac-high	perform-architectur-comput	2
curv-surfac-high	comput-uniform-nonuniform	2
curv-surfac-high	spline-surfac-final	1
curv-surfac-high	comput-uniform-ration	1
curv-surfac-high	comput-surfac-normal	2
curv-surfac-high	curv-surfac-extend	1
concept	comput	2
concept	consider	1
concept	insignific	1
concept	augment	1
concept	extend-comput-uniform	2
concept	architectur	2
concept	comput-surfac-comput	2
concept	loss	1
concept	vector	1
concept	hardwar	1
concept	send	2
concept	render	1
concept	introduc	3
concept	thousand	1
concept	call-basi-function	1
concept	calcul	1
concept	uniform-ration-spline	3
concept	reduc	4
concept	surfac	1
concept	valid-rang	1
concept	spline	2
concept	synchron	1
concept	meager	1
concept	delay	1
concept	sequenc	2
concept	final-architectur	1
concept	basi-function-valu	1
concept	directli	1
concept	evalu-array-core	1
concept	output	2
concept	knot	1
concept	architectur-comput-uniform	1
concept	perform	1
concept	complex	2
concept	construct	1
concept	basi-function-section	2
concept	normal	2
concept	incorpor	1
concept	ration-spline-curv	1
concept	path	2
concept	center	2
concept	accumul-cell-controllerto	2
concept	restrict	1
concept	delay-introduc	1
concept	ration-spline-surfac	2
concept	calcul-point	2
concept	weight-control-point	2
concept	basi-function-evalu	1
concept	virtual-control-point	2
concept	surfac-comput	1
concept	impos	1
concept	comput-surfac-normal	1
concept	curv	4
concept	point	2
concept	array-basi-function	1
partial	array-comput	1
partial	column	2
partial	rectangular	2
partial	figur	2
partial	control-point-load	2
partial	vertic	2
partial	shown-figur	1
partial	accumul-cell-pac	2
partial	basi-function-evalu	1
partial	involv-comput	1
partial	grid-theta-activ	2
partial	basi-function-valu	1
partial	shown	2
partial	valu	2
partial	parametr	1
partial	entiti	1
partial	point-surfac	1
partial	virtual-control-point	2
partial	vcca	2
partial	calcul-array	2
consider	clock-cycl-triangl	1
consider	triangl	2
consider	complex	1
consider	vertic	1
consider	call-basi-function	2
consider	shown	2
consider	bfeaha	1
consider	reduc	1
consider	valid-rang	2
consider	spline	1
consider	util	1
consider	delay	1
consider	slow	1
consider	basi-function-valu	2
consider	potenti	1
consider	time	1
consider	output	1
consider	earlier	2
consider	section	1
consider	array	2
consider	perform	1
consider	product-comput-unit	1
consider	basi-function-section	1
consider	solut	2
consider	improv	1
consider	result	1
consider	normal-vector	1
consider	analysi	1
consider	kgamma	1
consider	comput	1
consider	basi-function-evalu	2
consider	introduct	1
consider	immedi	1
consider	basi-function-comput	2
consider	warrant	1
represent	bezier	2
represent	special	1
represent	graphic	1
represent	implement	1
represent	architectur	1
represent	algorithm	1
represent	model-applic	1
represent	problem	1
represent	accur	2
represent	purpos	1
represent	hardwar	1
represent	literatur	1
represent	mathemat	3
represent	popular	2
represent	curv-surfac-uniform	1
represent	ration-spline-curv	1
represent	manipul	2
represent	free	4
represent	ration-spline-patch	1
represent	geometr-model	1
represent	base	1
represent	curv-surfac-unif	1
represent	curv-surfac-construct	1
represent	surfac	2
represent	spline	5
represent	hous	1
represent	form	4
represent	ration-spline-represent	1
represent	spline-patch	2
represent	geometr	1
represent	direct	2
represent	conic	4
represent	design	1
represent	inform	2
represent	architectur-comput-uniform	1
represent	quadrat	2
represent	analyt	2
represent	parallel	1
represent	systol	1
represent	report	1
represent	commerci	1
represent	ration	3
represent	common	2
represent	uniform-ration-spline	3
represent	control-point-cagd	1
represent	circl	2
represent	deform	2
represent	proengin	1
represent	standard	2
represent	systol-architectur-comput	1
represent	infinit	1
represent	geomod	1
represent	ffl-fact	2
represent	comput-uniform-spline	1
represent	provid	2
represent	megson	1
represent	gener	1
represent	approxim	1
represent	curv	2
represent	vlsi-architectur	1
represent	fact	2
represent	ration-spline-applic	1
represent	comput	1
represent	shape	2
represent	vlsi	1
represent	ration-spline-due	2
represent	comput-uniform-ration	1
represent	found	1
represent	techniqu	1
geometri-engin	exploit	1
geometri-engin	guid	2
geometri-engin	graphic	2
geometri-engin	success	1
geometri-engin	control	1
geometri-engin	avail	1
geometri-engin	pipelin	1
geometri-engin	usher	2
geometri-engin	workstat	2
geometri-engin	level	1
geometri-engin	goal	1
geometri-engin	calcul	1
geometri-engin	work	1
geometri-engin	widespread	1
geometri-engin	design	1
geometri-engin	qualiti	1
geometri-engin	high-perform-graphic	2
geometri-engin	parallel	1
geometri-engin	practic	2
geometri-engin	processor	1
geometri-engin	spline-comput	1
geometri-engin	station	1
geometri-engin	increas	1
geometri-engin	result	1
geometri-engin	person	1
geometri-engin	gener	1
geometri-engin	load	1
geometri-engin	comput	1
geometri-engin	introduct	1
geometri-engin	packag	1
geometri-engin	display	1
geometri-engin	spline	2
geometri-engin	card	1
geometri-engin	graphic-pipelin-geometri	1
geometri-engin	engin	1
focus	curv-surfac-literatur	2
focus	graphic	1
focus	specif	1
focus	highli-suitabl-integr	1
focus	graphic-pipelin-high	1
focus	uniform-ration-spline	2
focus	surfac	1
focus	spline	2
focus	end-workstat	1
focus	geometr	2
focus	exchang	1
focus	design	2
focus	parametr	2
focus	make	1
focus	unifi-architectur-comput	1
focus	type-spline-curv	1
focus	standard	1
focus	primit	2
focus	model	2
focus	curv-surfac-initi	1
focus	choic	2
focus	commun	2
focus	featur	1
focus	emerg	2
spline-curv-deboor	bezier	1
spline-curv-deboor	casteljau	1
spline-curv-deboor	gener	2
spline-curv-deboor	propos	2
spline-curv-deboor	triangular	2
spline-curv-deboor	mathia	1
spline-curv-deboor	architectur	2
spline-curv-deboor	algorithm	2
spline-curv-deboor	curv	1
spline-curv-deboor	similar	1
spline-curv-deboor	develop	1
signific	present	1
signific	unifi-architectur-comput	2
signific	surfac	2
signific	normal	1
signific	handl	2
signific	vertic	1
signific	architectur	1
signific	solut	2
signific	capabl	1
signific	type-spline-curv	2
signific	paper	1
signific	high-perform-triangl	1
signific	factor	2
evalu-array-case	basi-function-valu	1
evalu-array-case	function-evalu-array	1
evalu-array-case	order	1
evalu-array-case	ensur	1
evalu-array-case	output-line-basi	1
evalu-array-case	data	1
evalu-array-case	output	1
evalu-array-case	corrupt	1
evalu-array-case	input-time	1
evalu-array-case	cell-basi-function	1
follow	upstream	1
follow	path	2
follow	dummi	2
follow	make	1
follow	output	1
follow	quantiti	1
follow	knot	1
follow	requir	1
follow	pass	1
follow	cell	1
follow	control-cell	1
follow	knot-pair	1
follow	pair	2
follow	linear-architectur	1
follow	number	1
follow	downstream	1
follow	input	1
follow	data	1
array-control	shown-figur	1
array-control	accumul-cell-unit	2
array-control	depend	1
array-control	calcul-uniform-ration	2
array-control	virtual-control-accumul	2
array-control	spline-surfac-boil	2
array-control	architectur-propos-accumul	2
array-control	comput-point	1
array-control	accumul-cell-basi	2
array-control	tofrom-host	6
array-control	architectur-comput-uniform	4
array-control	quadrat	1
array-control	compar	1
array-control	make	1
array-control	clock-cycl-initi	1
array-control	surfacecurv	2
array-control	valu	2
array-control	linearli	2
array-control	weight-control-point	1
array-control	unit	2
array-control	virtual-control-point	2
array-control	point-control	2
array-control	propos-megson	1
array-control	comput-uniform-ration	2
array-control	independ-number-control	1
array-control	spline-curv-accumul	1
array-control	perform-architectur-architectur	1
array-control	vcca-figur	1
array-control	knot	4
array-control	architectur	2
array-control	time-requir-megson	1
array-control	control	4
array-control	comput-virtual-control	1
array-control	uniform-ration-spline	2
array-control	surfac	2
array-control	product	1
array-control	vlsi-architectur	1
array-control	previou-section	1
array-control	curv-comput	2
array-control	storag	2
array-control	point-curv	2
array-control	increas	2
array-control	paper	2
array-control	interfac	2
array-control	form	1
array-control	unit-control	2
array-control	problem	2
array-control	weight	2
array-control	calcul-array	2
array-control	vcca	3
array-control	comput-curv	1
array-control	proport	2
array-control	shown	2
array-control	time-requir-comput	2
array-control	spline	2
array-control	curv-control-point	4
array-control	function-basi	4
array-control	function-evalu-array	2
array-control	time	1
array-control	independ	1
array-control	array	2
array-control	figur-basi-function	1
array-control	curv-surfac-describ	1
array-control	evalu-array-effect	1
array-control	architectur-propos-comput	2
array-control	horizont	1
array-control	comput	2
array-control	basi-function-evalu	6
array-control	surfac-gener	1
array-control	take	1
array-control	array-basi-function	1
array-control	cell-accumul-valu	2
array-control	control-virtual-control	1
array-control	deploy	1
array-control	ration-spline-surfac	2
array-control	render	1
array-control	cell-point	2
array-control	fact	1
array-control	cell	3
array-control	activ	1
array-control	figur	6
array-control	curvesurfac	3
array-control	time-comput	1
array-control	ration-spline-curv	2
array-control	section-basi-function	1
array-control	curv	1
array-control	point	3
model-applic	graphic	1
model-applic	accur	1
model-applic	specif	1
model-applic	mathemat	1
model-applic	popular	1
model-applic	free	1
model-applic	base	2
model-applic	uniform-ration-spline	1
model-applic	conic	1
model-applic	fact	1
model-applic	commerci	2
model-applic	ration-spline-represent	2
model-applic	exchang	1
model-applic	analyt	1
model-applic	ration-spline-due	1
model-applic	common	1
model-applic	proengin	2
model-applic	standard	2
model-applic	geomod	2
model-applic	ffl-fact	1
model-applic	surfac	1
model-applic	provid	1
model-applic	form	1
model-applic	curv-surfac-initi	1
model-applic	shape	1
model-applic	hous	2
model-applic	curv	1
semiconductor	greatli	2
semiconductor	graphic	2
semiconductor	comput-graphic	2
semiconductor	buffer	2
semiconductor	growth	2
semiconductor	hardwar	2
semiconductor	emerg	2
semiconductor	control	1
semiconductor	popular	2
semiconductor	avail	1
semiconductor	explos	2
semiconductor	vertic	1
semiconductor	raster	2
semiconductor	goal	1
semiconductor	widespread	1
semiconductor	potenti	1
semiconductor	time	1
semiconductor	cost	2
semiconductor	design	1
semiconductor	qualiti	1
semiconductor	memori	2
semiconductor	processor	1
semiconductor	frame	2
semiconductor	result	2
semiconductor	innov	2
semiconductor	throughput	1
semiconductor	person	1
semiconductor	decad	2
semiconductor	analysi	1
semiconductor	triangl-normal-vector	1
semiconductor	load	1
semiconductor	comput	1
semiconductor	facilit	2
semiconductor	introduct	1
semiconductor	display	1
semiconductor	card	1
semiconductor	clock-cycl-introduct	1
semiconductor	impress	2
accur	ration-spline-represent	1
accur	mathemat	2
accur	popular	2
accur	curv-surfac-uniform	1
accur	free	2
accur	base	1
accur	curv-surfac-unif	1
accur	conic	2
accur	fact	2
accur	spline	1
accur	commerci	1
accur	analyt	2
accur	ration-spline-due	2
accur	ration	1
accur	common	2
accur	proengin	1
accur	standard	2
