represent	test	1
represent	interv-graph-interv	1
represent	combinatori	1
represent	structur	1
represent	proper	2
represent	graph	3
represent	order	1
represent	aris	1
represent	substitut	1
represent	process	1
represent	applic	1
represent	chordal	1
represent	biolog	1
represent	circular	2
represent	algorithm	2
represent	order-interv	1
represent	development	1
represent	consecut-properti	1
represent	detect	1
represent	interv	1
represent	molecular	1
represent	interv-graph-bound	2
represent	human	1
represent	decomposit	1
represent	fragment	1
represent	linear-time	2
represent	attitud	1
represent	establish	1
represent	chromosom	1
represent	discret	2
represent	problem	1
represent	genom	1
represent	specif	1
distanc-constraint	instanc-graph	2
distanc-constraint	collect	1
distanc-constraint	interv-graph-physic	1
distanc-constraint	order	1
distanc-constraint	event	2
distanc-constraint	variabl	2
distanc-constraint	segment	1
distanc-constraint	distanc-constrain-interv	2
distanc-constraint	set-interv	1
distanc-constraint	graph	1
distanc-constraint	addit-constraint	1
distanc-constraint	endpoint	2
distanc-constraint	constrain-interv-graph	2
distanc-constraint	definit	2
distanc-constraint	uniqu	1
distanc-constraint	system	2
distanc-constraint	question-close-interv	2
distanc-constraint	base	1
distanc-constraint	pairwis	1
distanc-constraint	realiz-endpoint	2
distanc-constraint	studi-problem	3
distanc-constraint	satisfi	2
distanc-constraint	occur	2
distanc-constraint	form	2
distanc-constraint	realiz-set-interv	1
distanc-constraint	central	1
distanc-constraint	graph-distanc	2
distanc-constraint	bear	1
distanc-constraint	directli	1
distanc-constraint	natur	2
distanc-constraint	reconstruct	1
distanc-constraint	interv-graph-uniqu	1
distanc-constraint	realiz-interv-graph	1
distanc-constraint	size	3
distanc-constraint	realiz	2
distanc-constraint	section	2
distanc-constraint	short	1
distanc-constraint	intersect	1
distanc-constraint	uco-graph-call	1
distanc-constraint	project	1
distanc-constraint	interv	2
distanc-constraint	distanc	1
distanc-constraint	precis	2
distanc-constraint	human-genom	1
distanc-constraint	specif	2
distanc-constraint	constant	1
distanc-constraint	distanc-interv	1
distanc-constraint	defer	2
distanc-constraint	upper-lower-bound	2
distanc-constraint	problem	1
distanc-constraint	inequ	1
distanc-constraint	complet-revers	1
distanc-constraint	inform	1
distanc-constraint	cliqu-order	1
distanc-constraint	realiz-satisfi	1
distanc-constraint	consecut-cliqu-order	1
distanc-constraint	applic	2
distanc-constraint	length	2
distanc-constraint	interv-graph-problem	1
distanc-constraint	call	1
interv-graph-interv	forbidden	2
interv-graph-interv	pair	1
interv-graph-interv	finit	1
interv-graph-interv	class	2
interv-graph-interv	proper	1
interv-graph-interv	graph	1
interv-graph-interv	upper-lower-bound	1
interv-graph-interv	recognit	1
interv-graph-interv	special-case	1
interv-graph-interv	ration	1
interv-graph-interv	minim	2
interv-graph-interv	circular	1
interv-graph-interv	algorithm	1
interv-graph-interv	order-interv	1
interv-graph-interv	result	2
interv-graph-interv	interv	1
interv-graph-interv	subgraph	2
interv-graph-interv	induc	2
interv-graph-interv	character	2
interv-graph-interv	linear-time	1
interv-graph-interv	order	2
interv-graph-interv	discuss	1
interv-graph-interv	famili	2
interv-graph-interv	subord	2
interv-graph-interv	term	2
interv-graph-interv	bound-interv-graph	1
interv-graph-interv	fishburn	1
interv-graph-interv	prove	1
interv-graph-interv	graham	1
dist	modul	1
dist	lemma	2
dist	vertic-defin	2
dist	endpoint-instanc-modul	1
dist	rigid	1
dist	measur-interv-graph	1
dist	formal	1
dist	etter	1
dist	notion	1
dist	realiz-interv-middl	2
forbidden	pair	1
forbidden	finit	1
forbidden	class	2
forbidden	upper-lower-bound	1
