easili-verifi-hypernod	bute	1
easili-verifi-hypernod	mean-titl-author	1
easili-verifi-hypernod	shown	2
easili-verifi-hypernod	observ-conceptu-kind	1
easili-verifi-hypernod	link-dero	1
easili-verifi-hypernod	document	1
easili-verifi-hypernod	shown-fig-fig	2
easili-verifi-hypernod	referenti-relationship	1
easili-verifi-hypernod	relat	1
easili-verifi-hypernod	atitl	1
easili-verifi-hypernod	attri	1
easili-verifi-hypernod	attribut	1
easili-verifi-hypernod	mean-titl-document	1
easili-verifi-hypernod	dtitl	1
easili-verifi-hypernod	relationship-view	1
set-attribut-att	definit	1
set-attribut-att	function	2
set-attribut-att	induc-subgraph-node	2
set-attribut-att	formal	1
set-attribut-att	attribut	1
set-attribut-att	determin	2
set-attribut-att	inform	2
set-attribut-att	set-adj-digraph	2
set-attribut-att	give	1
set-attribut-att	equal	2
hypernod-databas-proof	axiom-system-compris	1
hypernod-databas-proof	sound-complet-class	1
hypernod-databas-proof	appendix	1
cond-cond	defin-simpl-condit	1
cond-cond	conjunct	2
cond-cond	nondeterminist-oper-arbitrarili	1
cond-cond	group	1
cond-cond	condit	1
cond-cond	choos	1
cond-cond	dition	2
cond-cond	node-arc-contain	1
cond-cond	cond	2
cond-cond	denot-cond	1
cond-cond	hypernod	1
cond-cond	return-arbitrari-node	1
cond-cond	node-arc-anynod	1
cond-cond	denot	1
cond-cond	parenthesis	1
cond-cond	arbitrarili-choos	1
cond-cond	purpos	1
cond-cond	defin-label-hypernod	1
cond-cond	negat	1
pare-ullm	nest-relat-leve	1
pare-ullm	languag	1
pare-ullm	hypernod-model-integr	1
pare-ullm	hypertext-conk-niel	1
pare-ullm	common	2
pare-ullm	declar-queri-hypernod	1
pare-ullm	constraint	1
pare-ullm	graphtheoret-formal	2
pare-ullm	call-hypernod-function	1
pare-ullm	relat-model-function	1
pare-ullm	relat	1
pare-ullm	hypernod-queri-languag	1
pare-ullm	paper	2
pare-ullm	briefli	2
pare-ullm	real-world	2
pare-ullm	support	1
pare-ullm	notion	2
pare-ullm	function-depend-codd	2
pare-ullm	equip	1
pare-ullm	final	1
pare-ullm	fundament	2
pare-ullm	hypernod-model-detail	2
pare-ullm	overview	2
pare-ullm	function-depend-function	4
pare-ullm	demonstr	1
pare-ullm	queri	1
pare-ullm	vang	1
pare-ullm	abil	1
pare-ullm	incorpor-hypernod-model	2
pare-ullm	extend	1
pare-ullm	ramif	2
pare-ullm	program	1
pare-ullm	depend	2
pare-ullm	natur-candid-formalis	1
pare-ullm	hypernod-function-depend	2
pare-ullm	depend-relat-model	2
pare-ullm	depend-hfd	1
pare-ullm	generalpurpos-digraph-constructor	1
pare-ullm	navig	1
pare-ullm	model	1
pare-ullm	deriv	2
pare-ullm	integr-constraint	2
pare-ullm	niel	1
onetoon	answer	2
onetoon	verifi	2
onetoon	isomorph-hypernod-defin	1
onetoon	fail	1
onetoon	isomorph	2
onetoon	access-graph-hypernod	1
onetoon	defin-label-local	1
onetoon	global-isomorph-test	1
onetoon	node-set-hypernod	1
onetoon	label	1
data-model-hypernod	relat-model-graphbas	2
data-model-hypernod	data-model-develop	2
data-model-hypernod	manag	1
data-model-hypernod	model-ullm	1
data-model-hypernod	model-leve-present	2
data-model-hypernod	graphbas-data-model	1
data-model-hypernod	databas-research	1
data-model-hypernod	applic	1
data-model-hypernod	prototyp	1
data-model-hypernod	build-tradit	2
data-model-hypernod	hypernod	1
data-model-hypernod	leve-pare-thom	2
data-model-hypernod	investig-data-model	1
data-model-hypernod	activ	1
data-model-hypernod	tradit	2
data-model-hypernod	effici	1
data-model-hypernod	databas-manag-system	1
data-model-hypernod	ullm	1
data-model-hypernod	nest-relat-model	2
data-model-hypernod	easili	1
data-model-hypernod	categori	2
data-model-hypernod	main	2
data-model-hypernod	base	1
data-model-hypernod	hereinaft	1
data-model-hypernod	order	1
data-model-hypernod	extend	2
data-model-hypernod	hierarch-network-data	2
data-model-hypernod	model-relat	1
data-model-hypernod	vang	2
data-model-hypernod	approach	1
data-model-hypernod	model	2
data-model-hypernod	implement	1
data-model-hypernod	concentr	1
data-model-hypernod	setbas-data-model	2
good-glog-graphlog	hand	2
good-glog-graphlog	arc-label	2
good-glog-graphlog	semant-data-model	1
good-glog-graphlog	unlik	2
good-glog-graphlog	impos	2
good-glog-graphlog	instanc	1
good-glog-graphlog	attain	2
good-glog-graphlog	disadvantag	2
good-glog-graphlog	includ	2
good-glog-graphlog	data-model-express	2
good-glog-graphlog	databas-schema	1
good-glog-graphlog	hypernod-untyp	1
good-glog-graphlog	dynam	2
good-glog-graphlog	label-arc-hypernod	2
good-glog-graphlog	digraph-arc	2
good-glog-graphlog	hypernod-model-present	1
good-glog-graphlog	databas	2
good-glog-graphlog	hypernod	1
good-glog-graphlog	type-constraint	2
good-glog-graphlog	separ	1
good-glog-graphlog	advantag	2
good-glog-graphlog	graph	1
good-glog-graphlog	singl	2
good-glog-graphlog	good-glog-separ	1
good-glog-graphlog	model	2
good-glog-graphlog	hypernod-hypernod-generalis	1
affect	intern	1
affect	arbitraryord-comput-updat	1
affect	choos-member-set	1
affect	physic	2
affect	updat	2
affect	conceptu-level	2
affect	comput-updat-independ	1
affect	order-impos-underli	2
affect	gener-comput-updat	1
affect	result	2
affect	data	1
affect	requir	1
affect	order	2
affect	represent	1
affect	fact	1
affect	gener	1
affect	express-comput-updat	1
affect	domain	2
affect	data-independ	1
affect	level-databas	2
axiom-system-compris	proof	1
axiom-system-compris	note	1
axiom-system-compris	easili-shown	2
axiom-system-compris	hypernod-queri-languag	1
axiom-system-compris	store-miss-inform	1
axiom-system-compris	propos-lien-explicitli	1
axiom-system-compris	class	2
axiom-system-compris	depend-respect	2
axiom-system-compris	hypernod-model-captur	1
axiom-system-compris	nondeterminist-oper-proof	1
axiom-system-compris	lien	2
axiom-system-compris	basic-set-oper	1
axiom-system-compris	storag-manag-hypernod	2
axiom-system-compris	sound-complet-function	2
axiom-system-compris	semant-incomplet-inform	1
axiom-system-compris	databas	3
axiom-system-compris	hypernod	1
axiom-system-compris	sound	1
axiom-system-compris	relat-databas-singl	2
axiom-system-compris	exclud	1
axiom-system-compris	impli	1
axiom-system-compris	shown	2
axiom-system-compris	model-support	1
axiom-system-compris	unmark	2
axiom-system-compris	sound-complet-class	2
axiom-system-compris	model	2
axiom-system-compris	null	2
axiom-system-compris	appendix	1
return-arbitrari-label	side-effect-remov	2
return-arbitrari-label	label-primit-node	1
return-arbitrari-label	languag	1
return-arbitrari-label	initialis	1
return-arbitrari-label	membership-test	1
return-arbitrari-label	destroy	2
return-arbitrari-label	node-arc-contain	1
return-arbitrari-label	provid	1
return-arbitrari-label	variabl-hypernod-queri	1
return-arbitrari-label	return	3
return-arbitrari-label	creat	2
return-arbitrari-label	predic	1
return-arbitrari-label	true	2
return-arbitrari-label	anylabel	2
return-arbitrari-label	oper	2
return-arbitrari-label	hypernod-defin-label	1
return-arbitrari-label	assum	1
return-arbitrari-label	fals	1
return-arbitrari-label	return-arbitrari-arc	1
return-arbitrari-label	remov	2
return-arbitrari-label	current	1
return-arbitrari-label	delet	1
return-arbitrari-label	null	1
denot-fact	respect-class-hypernod	1
denot-fact	axiom-system-hfd	1
denot-fact	impli	1
denot-fact	infer	2
denot-fact	assum	1
denot-fact	infer-rule-deriv	1
denot-fact	system-hfd	1
denot-fact	set-hfd	2
denot-fact	closur	1
denot-fact	infer-rule-axiom	2
denot-fact	databas	1
denot-fact	class	1
denot-fact	attribut	1
denot-fact	class-hypernod-databas	1
denot-fact	singl	1
denot-fact	denot	2
denot-fact	set-attribut-hypernod	1
denot-fact	system	1
denot-fact	logic	1
denot-fact	set-attribut-respect	1
denot-fact	defin	1
suppos-contrari-exist	assum	2
suppos-contrari-exist	proof-theorem	2
suppos-contrari-exist	show	2
suppos-contrari-exist	databas-shown-fig	1
suppos-contrari-exist	deduc	1
suppos-contrari-exist	result	2
suppos-contrari-exist	enhanc-databas-satisfi	2
suppos-contrari-exist	construct-exe	2
suppos-contrari-exist	denot-pairwis-disjoint	2
suppos-contrari-exist	construct	2
suppos-contrari-exist	case	2
depend-pass-drive	passeng	2
depend-pass-drive	pass-pass-airport	2
depend-pass-drive	view	1
depend-pass-drive	note	1
depend-pass-drive	encapsul	1
depend-pass-drive	referenc	1
depend-pass-drive	atom-valu-denot	1
depend-pass-drive	altern	1
depend-pass-drive	data	1
depend-pass-drive	conceptu	1
depend-pass-drive	observ	1
depend-pass-drive	repres	1
depend-pass-drive	refer-hypernod	1
depend-pass-drive	unspecifi	2
depend-pass-drive	string-surround-doubl	1
depend-pass-drive	attribut	2
depend-pass-drive	hypernod	1
depend-pass-drive	passeng-hypernod-refer	2
depend-pass-drive	depend	2
depend-pass-drive	name	1
depend-pass-drive	quot-attribut	1
depend-pass-drive	partof-relationship	1
depend-pass-drive	string-begin-observ	1
depend-pass-drive	depend-pass-pass	2
isomorph-map-final	easili-verifi-hag	1
isomorph-map-final	shown	1
isomorph-map-final	hypernod-defin-global	1
isomorph-map-final	isomorph-hypernod-defin	1
isomorph-map-final	hypernod-defin-local	1
initialis	variabl	1
initialis	assum	2
initialis	label-primit-node	2
initialis	earlier	1
initialis	languag	2
initialis	notat-string-begin	1
initialis	current	2
initialis	extend	1
initialis	null	2
initialis	letter-denot-current	1
initialis	variabl-hypernod-queri	2
elimin-hypernod	parent	2
elimin-hypernod	hypernod-access-graph	1
elimin-hypernod	robert	1
elimin-hypernod	lose	2
elimin-hypernod	devis	1
elimin-hypernod	result	2
elimin-hypernod	consider	1
elimin-hypernod	global-isomorph-test	1
elimin-hypernod	hypernod	2
elimin-hypernod	fourth-hypernod	2
elimin-hypernod	take-account	1
elimin-hypernod	hypernod-hypernod-local	1
direct	hypertext-terminolog	2
direct	set-order	2
direct	integr	1
direct	anchor-node	2
direct	definit	2
direct	hypertext-databas	2
direct	underli-data-structur	1
direct	simpli-digraph	2
direct	graphic	1
direct	hypertext	1
direct	pair	2
direct	digraph	4
direct	destin-node	1
direct	begin	2
direct	terminolog	1
direct	multimedia-data	1
direct	textual	1
direct	type	1
direct	link	2
direct	order-pair	2
direct	paper	1
direct	hypergraph	2
direct	present	1
direct	unit-inform	2
direct	context	1
direct	repres	2
direct	sequenc	1
direct	destin	1
direct	sider	2
direct	recal	2
direct	network	2
direct	repres-realworld-object	1
direct	choos	1
direct	time	1
direct	sound	1
direct	hypernod-hypernod-databas	1
direct	system	1
direct	individu	1
direct	hypernod-model-hypernod	1
direct	graph	2
direct	video	1
direct	node-call	2
direct	option	1
direct	finit-set-node	2
direct	navig	2
direct	reader	2
direct	gener	1
direct	tomp	2
direct	node	2
direct	buck	2
consequ	indetermin	2
consequ	undesir	2
consequ	view	2
consequ	problem	1
consequ	induc	1
consequ	high	2
consequ	data	2
consequ	provid	2
consequ	path	2
consequ	interpret	1
consequ	note-gener	2
consequ	hyperrel	2
consequ	degre	2
consequ	digraph	1
consequ	equat	2
consequ	intern	1
