represent	control	1
represent	introduc	2
represent	configur	2
represent	system-configur	1
represent	baselin	1
represent	version	1
represent	graphic	2
represent	make	1
represent	depend	2
represent	manag	2
represent	graph	1
represent	compar	1
code	reus	2
code	posix	1
code	function	3
code	capsul	2
code	implement	5
code	packag	2
code	automat	2
code	decis	1
code	compon	1
code	support	1
code	track	1
code	call	2
code	case	1
code	dynam-invoc-interfac	1
code	product-built-releas	1
code	cover	2
code	problem	2
code	corba	1
code	request	1
code	phase-typic-test	1
code	busi	1
code	gener	3
code	interpret	2
code	requir	2
code	possibl	2
code	chang	4
code	specif-oper-system	1
code	appli	2
code	care	2
code	type	2
code	lowlevel-compon	2
code	relat	1
code	addit	2
code	document	3
code	graphic	1
code	instanc	1
code	work	4
code	ccomplib-stl	2
code	design-object-manag	2
code	control	2
code	solv	1
code	platform	5
code	sourc	1
code	rebuild	1
code	divid	2
code	lowlevel	2
code	reclassifi	1
code	save	1
code	servic	1
code	physic	1
code	austern	2
code	caus	2
code	layer	2
code	switch	2
code	softwar-platform	1
code	product-error-report	1
code	standardprogram	1
code	make	1
code	packag-gener	1
code	group	1
code	adapt-system	1
code	main	2
code	easier	2
code	logic	2
code	initi	2
code	compil	4
code	replac	2
code	continu	1
code	ensur	1
code	manag-error-report	1
code	level-error-report	1
code	languag	1
code	facil	2
code	uxbas	3
code	rewrit	2
code	adapt	1
code	object-manag-facil	4
code	take	2
code	driver	2
code	differ	2
code	standard	2
code	graphic-user-interfac	1
code	perform	2
code	remind	2
code	directli	2
code	ccomplib	3
code	chang-manag	1
code	standard-system	1
code	system	1
code	condit	2
code	problem-identifi	1
code	middlewar	2
code	part	2
code	requir-error-report	1
partial	requir	2
partial	revis	1
partial	integr-version	1
partial	inclus	1
partial	dcom-function	1
partial	data	1
partial	releas	2
partial	subsequ	1
partial	error-report-impact	2
partial	occas	1
partial	automat	2
partial	multidimension	2
partial	decis	2
partial	product-releas	1
partial	absent	1
partial	capabl	1
partial	support	1
partial	process	2
partial	subscript	1
partial	care	1
partial	includ	2
partial	manag	2
partial	rigor	1
partial	vice-versa	1
partial	eventu	1
partial	solut-problem	2
partial	solut	2
partial	function	1
partial	docm	1
partial	direct	2
partial	version-compon-product	2
partial	design	1
partial	object-manag-facil	2
partial	problem	3
partial	overlap	2
partial	made	1
partial	domain	2
partial	procedur	1
partial	compon-product-version	2
partial	intend	1
partial	unexpect	1
partial	product	2
partial	happen	1
partial	step	2
partial	human	2
partial	compon-version	1
consider	illustr	2
consider	reus	2
consider	countri	2
consider	function	2
consider	develop-reusabl-compon	1
consider	proprietari-system	1
consider	develop-advant-product	1
consider	middl	1
consider	success-develop	2
consider	issu	2
consider	environment	2
consider	effort	1
consider	eighti	1
consider	decis	1
consider	oversight	2
consider	abb-advant-control	1
consider	maintain	2
consider	intern-compon	1
consider	custom	1
consider	price	2
consider	thirdparti	1
consider	level	1
consider	phase	2
consider	list	1
consider	extern-compon-import	1
consider	configur-manag-give	2
consider	clear	2
consider	currenc	2
consider	newer	1
consider	runtim	2
consider	mainten-process	2
consider	object-model-drastic	1
consider	current-system-run	2
consider	year	2
consider	independ	1
consider	cost	4
consider	design	1
consider	migrat-platform	1
consider	earli-stage	2
consider	port	2
consider	compon-level	1
consider	significantli	3
consider	appear	1
consider	reus-compon	2
consider	compon-object-model	1
consider	factor	1
consider	architectur-design	1
consider	larsson	1
consider	model	2
consider	demand	3
consider	gener	2
consider	extens	2
consider	componentbas-softwar-system	1
consider	mainten	1
consider	requir	7
consider	succeed	1
consider	organ	1
consider	possibl	1
consider	amount	2
consider	develop-compon	1
consider	version	1
consider	integr	1
consider	chang	1
consider	employe	1
consider	reduc	1
consider	extra	1
consider	abb-advant-open	2
consider	develop-product	1
consider	advantag	2
consider	process	1
consider	care	1
consider	peopl	1
consider	run-top-compon	1
consider	relat	2
consider	integr-standard	1
consider	hour	1
consider	crnkovic	1
consider	work	5
consider	focu	1
consider	compon	6
consider	product-compon-chang	2
consider	approach-design	2
consider	platform	4
consider	challeng	1
consider	insuffici	2
consider	requir-satisfi-happen	1
consider	editbuildtest	1
consider	straightforward	1
consider	larsson-crnkovic	1
consider	top-compon-object	2
consider	servic	1
consider	employ	1
consider	error	1
consider	softwar-platform	1
consider	paper	1
consider	transfer	1
consider	complet	1
consider	develop	2
consider	make	2
consider	complex	2
consider	dilemma	1
consider	main	1
consider	standard-compon	1
consider	greater	1
consider	cycl	1
consider	discuss	1
consider	compon-maintain	2
consider	object-manag-facil	1
consider	product-standard	2
consider	achiev	1
consider	plan	2
consider	societi	2
consider	replac	1
consider	continu	1
consider	product	2
consider	systemat	2
consider	impact	2
consider	applic	1
consider	abb-product	1
consider	hardwar	1
consider	correct	1
consider	migrat	1
consider	continu-improv	1
consider	base	1
consider	hand	2
consider	unpredict	1
consider	reusabl	1
consider	componentsorient	2
consider	integrationtest	1
consider	principl	1
consider	manag	2
consider	oper	2
consider	softwar	1
consider	encount	1
consider	platform-develop	1
consider	develop-process-relat	1
consider	evolut	1
consider	suddenli	2
consider	intern	1
consider	control-system-develop	2
consider	basic	1
consider	made	1
consider	system	2
consider	develop-environ-support	1
consider	evolv	1
consider	market	1
consider	recent	1
consider	develop-support	2
consider	system-open-control	1
consider	product-version	1
chain	report	1
chain	proper	1
chain	migrat	1
chain	chensu	1
chain	logic	1
chain	execut	1
chain	componentbas-softwar-engin	1
chain	hsientang	1
chain	compon-standard-compon	1
chain	comput	1
chain	meansend	1
chain	azurat	1
chain	australia	1
chain	mainten-abb	1
chain	chang	1
chain	replac	1
chain	engin-adapt-reduc	1
chain	tsai	1
chain	deduct	1
chain	appli	1
chain	inform	1
chain	thesi	1
chain	invas	1
chain	program	1
chain	productlin-architectur-industri	1
chain	compon	1
chain	inevit	1
chain	scienc	1
chain	composit	1
chain	configur-manag-techniqu	1
chain	compon-base	1
chain	tool	1
chain	impact-commerci-offtheshelf	1
