represent	sequenc-valu-hrb	1
represent	divis	1
represent	point	2
represent	depend	2
represent	interprocedur-slice-variabl	2
represent	program	2
represent	refer	1
represent	compon	1
represent	comput	2
represent	affect	1
represent	subgraph	1
represent	incorpor	2
represent	previou	2
represent	procedur	2
represent	treat-call-statement	1
represent	identifi	1
represent	system-depend-graph	2
represent	procedur-call-monolith	2
represent	algorithm-solut-version	1
represent	algorithm	1
represent	extend	2
represent	potenti	1
represent	collect	2
code	automat-parallel	1
code	concept	1
code	slice	2
code	slice-program-respect	1
code	parallel	1
code	program	1
code	complic	2
code	predic	1
code	horwitz-rep-binkley	1
code	weiser	1
code	comput	1
code	understand	2
code	origin	1
code	program-point-variabl	1
code	discuss	1
code	introduct	1
code	consist-statement	1
code	debug	2
code	individu	1
code	problem	1
code	identifi	1
code	relat	1
code	thread	1
code	program-affect-point	1
code	softwar-mainten	2
code	isol	1
induc-graph-system	set-edg	1
induc-graph-system	set-vertic-inducedgraphg	1
induc-graph-system	involv	1
induc-graph-system	point	1
induc-graph-system	graph	1
induc-graph-system	endpoint	1
induc-graph-system	deford-edg	1
sequenc-valu-hrb	divis	2
sequenc-valu-hrb	point	1
sequenc-valu-hrb	depend	1
sequenc-valu-hrb	interprocedur-slice-variabl	1
sequenc-valu-hrb	program	1
sequenc-valu-hrb	refer	2
sequenc-valu-hrb	compon	2
sequenc-valu-hrb	weiser	1
sequenc-valu-hrb	comput	1
sequenc-valu-hrb	affect	2
sequenc-valu-hrb	subgraph	2
sequenc-valu-hrb	incorpor	1
sequenc-valu-hrb	previou	1
sequenc-valu-hrb	determin	1
sequenc-valu-hrb	procedur	1
sequenc-valu-hrb	treat-call-statement	2
sequenc-valu-hrb	identifi	2
sequenc-valu-hrb	system-depend-graph	2
sequenc-valu-hrb	procedur-call-monolith	1
sequenc-valu-hrb	algorithm-solut-version	2
sequenc-valu-hrb	algorithm	2
sequenc-valu-hrb	extend	1
sequenc-valu-hrb	potenti	2
sequenc-valu-hrb	collect	1
qian	system	1
qian	april	1
qian	zhang	1
qian	antonio	1
qian	relationship	1
qian	jason	1
qian	regress-test	1
qian	guid	1
qian	graph	1
qian	zhongqiang	1
qian	amorph-program-slice	1
qian	program	1
qian	susan	1
qian	david-binkley	1
qian	xiaofang	1
qian	journal	1
qian	alias	1
qian	form	1
qian	anthoni	1
qian	softwar	1
qian	comput	1
qian	sloan	1
qian	mark-harman-david	1
qian	octob	1
qian	effect-procedur-call	1
qian	practic-interprocedur-data	1
qian	unit	1
qian	program-slice-scienc	1
qian	ieee	1
qian	dynam	1
qian	formalis	1
qian	sigplan	1
qian	cost	1
qian	dave-binkley-sebastian	1
qian	chen	1
qian	binkley-sebastian-danic	1
qian	program-slice-acm	1
qian	danic-tibor-gyimthi	1
qian	horwitz	1
qian	tradit	1
qian	thoma	1
qian	depend-graph-compil	1
qian	semant-program-slice	1
qian	symposium	1
qian	texa	1
qian	baowen	1
qian	optim	1
qian	transact	1
qian	holdsworth	1
qian	survey	1
qian	interprocedur-slice-depend	1
qian	februari	1
qian	semant	1
qian	comput-scienc	1
qian	variabl	1
qian	appli	1
qian	sigsoft-softwar-engin	1
qian	foundat	1
qian	algorithm	1
qian	effici-find-side	1
qian	state	1
qian	depend-graph-proceed	1
qian	reduct	1
qian	program-slice-theoret	1
qian	notic	1
qian	theoret	1
qian	softwar-engin-august	1
qian	note	1
qian	softwar-mainten	1
qian	march	1
qian	august	1
qian	slicingbas-debug	1
illustr	system	1
illustr	comput-actual-paramet	2
illustr	final	1
illustr	slice	3
illustr	remov-actualin-vertex	1
illustr	provid	2
illustr	insuffici	2
illustr	correspond	2
illustr	step	1
illustr	comput	2
illustr	order	2
illustr	includ	2
illustr	syntact-correct-program	2
illustr	actualin-mismatch	2
illustr	interprocedur	1
illustr	paramet	2
illustr	hrb-slice-algorithm	2
illustr	procedur-call-compon	1
illustr	safe	2
illustr	initi	2
illustr	discuss	1
illustr	permit	1
illustr	actualin	1
illustr	procedur	1
illustr	section	2
illustr	algorithm	1
illustr	repres	2
illustr	execut	1
illustr	summari	2
illustr	produc-execut-program	1
illustr	describ-step	1
illustr	mismatch	2
illustr	system-depend-graph	2
illustr	behavior	1
illustr	set-vertic-hrb	1
illustr	figur	2
illustr	produc	2
illustr	extend	1
illustr	actualin-vertex-hrb	2
illustr	program-slice-compar	1
edg-call-edg	parameterout-edg	3
edg-call-edg	kind	2
edg-call-edg	target	2
edg-call-edg	form	2
edg-call-edg	straightforward	2
edg-call-edg	call-site-procedur	2
edg-call-edg	set-vertic-reach	1
edg-call-edg	find	1
edg-call-edg	deford	2
edg-call-edg	call-context	1
edg-call-edg	procedur-depend-graph	2
edg-call-edg	interprocedur	2
edg-call-edg	pass	2
edg-call-edg	parameterout	1
edg-call-edg	return	1
edg-call-edg	edg-summari-edg	1
edg-call-edg	set-vertic-kind	1
edg-call-edg	sdg-respect	1
edg-call-edg	path	1
edg-call-edg	vertic	2
edg-call-edg	involv	2
edg-call-edg	summari-edg	3
edg-call-edg	connect	2
edg-call-edg	flow-edg-control	2
edg-call-edg	travers	1
edg-call-edg	parameterin-edg	4
edg-call-edg	formalin-vertex	2
edg-call-edg	call-vertex	2
edg-call-edg	procedureentri	2
edg-call-edg	call	2
edg-call-edg	vertex	2
edg-call-edg	oper	1
edg-call-edg	figur	1
edg-call-edg	match	1
edg-call-edg	backward	2
edg-call-edg	addit	2
edg-call-edg	sourc	2
transferout-statement	statement	1
transferout-statement	lead	1
transferout-statement	assign-statement	2
transferout-statement	program	1
transferout-statement	transferin-statement	3
transferout-statement	explicit	2
transferout-statement	step	1
transferout-statement	presenc	1
transferout-statement	list	2
transferout-statement	outof	2
transferout-statement	rollout	1
transferout-statement	transfer	2
transferout-statement	make	2
transferout-statement	actualout	1
transferout-statement	name	2
transferout-statement	bodi	2
transferout-statement	separ	2
transferout-statement	avoid	2
transferout-statement	conflict	2
transferout-statement	valu	2
transferout-statement	call-statement-scope	1
transferout-statement	expans	1
transferout-statement	replac	1
transferout-statement	repres-actualin	2
transferout-statement	space	2
transferout-statement	creat	2
transferout-statement	repres	2
transferout-statement	scope	2
transferout-statement	vertex	2
transferout-statement	variabl	3
transferout-statement	recurs	1
concept	slice	1
concept	slice-program-respect	2
concept	parallel	1
concept	program	2
concept	complic	1
concept	predic	2
concept	weiser	2
concept	comput	2
concept	understand	1
concept	origin	2
concept	execut-interprocedur-slice	1
concept	discuss	2
concept	introduct	2
concept	consist-statement	2
concept	debug	1
concept	individu	2
concept	proof	1
concept	program-point-variabl	2
concept	algorithm-produc-precis	1
concept	thread	2
concept	program-affect-point	2
concept	algorithm	1
concept	softwar-mainten	1
concept	isol	2
concept	extens	1
slice-requir	unnecessari	1
slice-requir	statement	1
slice-requir	solv	2
slice-requir	select	1
slice-requir	mean	1
slice-requir	includ	1
slice-requir	dataflow	2
slice-requir	unsolv	2
slice-requir	algorithm	2
slice-requir	produc	2
slice-requir	paramet-call-statement	1
slice-requir	consequ	1
slice-requir	handl	1
slice-requir	safe	1
slice-requir	make	1
slice-requir	term	1
slice-requir	precis	2
slice-requir	problem	2
slice-requir	approxim	1
slice-requir	choos	1
slice-requir	call-context	1
slice-requir	correctli	1
slice-requir	smallest	2
jason	system	1
jason	april	1
jason	zhang	1
jason	antonio	1
jason	relationship	1
jason	regress-test	1
jason	guid	1
jason	graph	1
jason	zhongqiang	1
jason	amorph-program-slice	1
jason	program	1
jason	susan	1
jason	david-binkley	1
jason	form	1
jason	journal	1
jason	alias	1
jason	anthoni	1
jason	softwar	1
jason	comput	1
jason	sloan	1
jason	mark-harman-david	1
jason	octob	1
jason	effect-procedur-call	1
jason	practic-interprocedur-data	1
jason	unit	1
jason	program-slice-scienc	1
jason	ieee	1
jason	dynam	1
jason	formalis	1
jason	sigplan	1
jason	cost	1
jason	dave-binkley-sebastian	1
jason	chen	1
jason	binkley-sebastian-danic	1
jason	program-slice-acm	1
jason	danic-tibor-gyimthi	1
jason	horwitz	1
jason	tradit	1
jason	thoma	1
jason	depend-graph-compil	1
jason	semant-program-slice	1
jason	symposium	1
jason	texa	1
jason	baowen	1
jason	optim	1
jason	transact	1
jason	holdsworth	1
jason	survey	1
jason	interprocedur-slice-depend	1
jason	februari	1
jason	semant	1
jason	comput-scienc	1
jason	variabl	1
jason	appli	1
jason	sigsoft-softwar-engin	1
jason	foundat	1
jason	algorithm	1
jason	effici-find-side	1
jason	state	1
jason	xiaofang	1
jason	depend-graph-proceed	1
jason	reduct	1
jason	program-slice-theoret	1
jason	notic	1
jason	theoret	1
jason	softwar-engin-august	1
jason	note	1
jason	softwar-mainten	1
jason	march	1
jason	august	1
jason	slicingbas-debug	1
regress-test	system	1
regress-test	april	1
regress-test	zhang	1
regress-test	antonio	1
regress-test	relationship	1
regress-test	symposium	1
regress-test	guid	1
regress-test	graph	1
regress-test	zhongqiang	1
regress-test	amorph-program-slice	1
regress-test	program	1
regress-test	susan	1
regress-test	david-binkley	1
regress-test	form	1
regress-test	journal	1
regress-test	alias	1
regress-test	anthoni	1
regress-test	softwar	1
regress-test	comput	1
regress-test	sloan	1
regress-test	mark-harman-david	1
regress-test	octob	1
regress-test	effect-procedur-call	1
regress-test	practic-interprocedur-data	1
regress-test	unit	1
regress-test	program-slice-scienc	1
regress-test	ieee	1
regress-test	dynam	1
regress-test	formalis	1
regress-test	sigplan	1
regress-test	cost	1
regress-test	dave-binkley-sebastian	1
regress-test	chen	1
regress-test	binkley-sebastian-danic	1
regress-test	program-slice-acm	1
regress-test	danic-tibor-gyimthi	1
regress-test	horwitz	1
regress-test	tradit	1
regress-test	thoma	1
