redistributioncan	requir	1
redistributioncan	conduit	2
redistributioncan	transmit	2
redistributioncan	global	2
redistributioncan	buffer	2
redistributioncan	mechan	1
redistributioncan	redistribut	1
redistributioncan	buffer-pool-extract	1
redistributioncan	accomplish	2
redistributioncan	need	1
redistributioncan	buffer-pool-serv	2
redistributioncan	pool	1
redistributioncan	receiv-messag	1
redistributioncan	processor	1
redistributioncan	globalpool	1
redistributioncan	address	1
redistributioncan	place	1
redistributioncan	accumul	1
redistributioncan	opposit	1
redistributioncan	extra	1
redistributioncan	diminish	1
redistributioncan	addit	2
redistributioncan	buffer-processor	1
redistributioncan	send-processor	1
redistributioncan	problem	1
redistributioncan	behavior	1
redistributioncan	unus	2
partit-pool-approach	observ	1
partit-pool-approach	benchmark	2
partit-pool-approach	implement	1
partit-pool-approach	yield	2
partit-pool-approach	flaw	2
partit-pool-approach	amount-memori	1
partit-pool-approach	result	3
partit-pool-approach	util	1
partit-pool-approach	mechan	4
partit-pool-approach	consid	2
partit-pool-approach	larg	1
partit-pool-approach	superior	3
partit-pool-approach	perform	4
partit-pool-approach	applic	2
partit-pool-approach	messag-pass-share	1
partit-pool-approach	sender-pool-approach	1
partit-pool-approach	memori	1
partit-pool-approach	messag-pass-mechan	1
partit-pool-approach	compar	3
partit-pool-approach	section	3
partit-pool-approach	sender-pool-scheme	2
partit-pool-approach	simul	1
partit-pool-approach	gener	1
partit-pool-approach	address	2
partit-pool-approach	studi	2
partit-pool-approach	multiprocessor	1
partit-pool-approach	extend	2
partit-pool-approach	present	2
partit-pool-approach	describ	2
partit-pool-approach	suffer	1
partit-pool-approach	sever-perform-degrad	1
partit-pool-approach	receiv-pool-approach	1
partit-pool-approach	synthet-workload	2
partit-pool-approach	call	2
partit-pool-approach	demonstr	2
consider	scheme	1
consider	perform-eventssec	1
consider	requir	2
consider	focus	1
consider	outperform	1
consider	implement	2
consider	processor-partit-pool	1
consider	cach	2
consider	work	2
consider	mechan	1
consider	partit-buffer-pool	1
consider	experi	1
consider	larg	1
consider	buffer-manag-scheme	1
consider	perform	1
consider	high	1
consider	pool-figur	1
consider	futur	2
consider	simul	1
consider	pass	1
consider	virtual-memori-system	2
consider	differenti	1
consider	effici	2
consider	care	2
consider	hardwar	2
consider	simul-execut	2
consider	aspect	1
consider	amount	1
consider	share-memori-multiprocessor	2
consider	buffer-manag-messag	1
consider	conclus	2
consider	sender-pool-receiv	1
consider	parallel-simul	2
consider	commun	1
consider	interact	2
consider	system	2
consider	local	1
consider	strategi	1
partit-pool-figur	page	2
partit-pool-figur	buffer-memori	2
partit-pool-figur	amount-memori	2
partit-pool-figur	buffer-pool-includ	2
partit-pool-figur	buffer	2
partit-pool-figur	perform	1
partit-pool-figur	number-page-processor	1
partit-pool-figur	larg	1
partit-pool-figur	pool	2
partit-pool-figur	chang	2
partit-pool-figur	memori	1
partit-pool-figur	instant	1
partit-pool-figur	portion	2
partit-pool-figur	time	1
partit-pool-figur	receiv-pool-sender	2
partit-pool-figur	page-miss-count	2
partit-pool-figur	manag	1
partit-pool-figur	virtual-memori-system	1
partit-pool-figur	work-set	1
partit-pool-figur	overhead	1
partit-pool-figur	declin	1
partit-pool-figur	memori-alloc	2
partit-pool-figur	includ	1
partit-pool-figur	increas	1
partit-pool-figur	case	2
partit-pool-figur	proce	2
partit-pool-figur	system	2
partit-pool-figur	processor-buffer-pool	1
consum	enabl	1
consum	parallel	1
consum	time	2
consum	chip	1
consum	program	1
consum	mechan	1
consum	larg-scale	2
consum	rollback	1
consum	candid	2
consum	remain	1
consum	futur	1
consum	discret-event-simul	2
consum	event	1
consum	share-memori-machin	1
consum	detect	1
consum	simpler	1
consum	natur	2
consum	occur	1
consum	forese	1
consum	advanc	1
consum	excess	2
consum	model	1
consum	class	1
consum	import	1
consum	protocol	1
consum	substrat	1
consum	multipl	1
consum	recov	1
consum	technolog	1
consum	parallel-comput	2
consum	execut	1
consum	offer	1
consum	modul	1
consum	order	1
consum	comput	2
consum	time-warp-synchron	1
consum	multi	1
consum	singl	1
focus	requir	1
focus	implement	3
focus	sever-perform-degrad	1
focus	cach	1
focus	result	1
focus	work	4
focus	mechan	1
focus	futur	1
focus	effici	3
focus	state	2
focus	consid	1
focus	comput	1
focus	experi	1
focus	pass-mechan	1
focus	buffer-manag-strategi	2
focus	structur	2
focus	share	2
focus	concern	2
focus	design	1
focus	hardwar	2
focus	virtual-memori-system	1
focus	cach-coher-share	1
focus	messag-pass-share	2
focus	care	2
focus	pass	1
focus	area	2
focus	synchron	2
focus	simul-execut	2
focus	aspect	2
focus	assum	1
focus	memori	2
focus	machin	2
focus	time-warp-share	1
focus	prior	2
focus	share-memori-multiprocessor	1
focus	multiprocessor	2
focus	buffer-manag-messag	2
focus	conclus	1
focus	parallel-simul	1
focus	data	2
focus	interact	2
focus	system	1
focus	demonstr	1
focus	platform	1
focus	memori-multiprocessor	1
scalar	requir	1
scalar	machin	2
scalar	detail	1
scalar	cessor	2
scalar	local-cach	1
scalar	access	1
scalar	super	2
scalar	cycl	1
scalar	cach	1
scalar	architectur	1
scalar	clock	1
scalar	perform	1
follow	issu	2
follow	messag-send-mechan	2
follow	requir	2
follow	machin	1
follow	processor-receiv-buffer	1
follow	number	2
follow	oper	2
follow	free-pool	1
follow	discuss	2
follow	access	1
follow	lock	2
follow	case	1
follow	expens	1
follow	typic	1
follow	exist	1
follow	messag-send-respons	1
follow	memori	1
follow	interact	2
follow	local	1
follow	cach-coher-protocol	2
disk	perform-eventssec	2
disk	memori-alloc	2
disk	signific	2
disk	figur	2
disk	discuss	2
disk	access	2
disk	sender-pool-simul	1
disk	lead	2
disk	reduct	2
disk	size	1
disk	amount-memori	2
disk	chang	2
disk	kbyte	1
disk	pool-receiv-pool	2
disk	page	2
disk	sever-perform-degrad	2
disk	result	2
disk	execut	1
disk	partit-pool-sender	2
disk	perform	2
disk	thrash	2
evalu	applic	2
evalu	april	1
evalu	umesh	1
evalu	caroth	1
evalu	memori-multiprocessor	1
evalu	save	1
evalu	result	1
evalu	util	1
evalu	quantit	2
evalu	time-warp-system	1
evalu	state	1
evalu	bridg	1
evalu	dynam	1
evalu	adjust	1
evalu	approach	2
evalu	larg	1
evalu	altern	1
evalu	verifi	2
evalu	superior	1
evalu	phold	2
evalu	empir	1
evalu	panesar	1
evalu	booth	1
evalu	time-warp-simul	1
evalu	section	2
evalu	proceed	1
evalu	version	2
evalu	conduct	2
evalu	receiv-pool-strategi	2
evalu	schedul	1
evalu	gener	1
evalu	confer	1
evalu	modular	1
evalu	modifi	2
evalu	militari	1
evalu	amount	1
evalu	base	1
evalu	studi	1
evalu	workshop	1
evalu	destin	1
evalu	schwan	1
evalu	avenu	1
evalu	atlanta	1
evalu	select	1
evalu	describ	1
evalu	commun	1
evalu	receiv-pool-approach	1
evalu	call	2
evalu	size-pool	1
evalu	time-warp-acm	1
evalu	pearc	1
evalu	observ	1
evalu	wilsey	1
evalu	benchmark	1
evalu	relf	1
evalu	xiao	1
evalu	marcel	1
evalu	examin	2
evalu	cluster	1
evalu	larg-scale	1
evalu	amount-memori	2
evalu	hoar	1
evalu	kumar	1
evalu	perform	6
evalu	wors	1
evalu	buffer-alloc	1
evalu	kiran	1
evalu	control	1
evalu	discret-event-simul	1
evalu	process	1
evalu	model	1
evalu	optim	1
evalu	smtw	1
evalu	share	1
evalu	receiv-pool-altern	1
evalu	critic	1
evalu	refin	1
evalu	receiv-pool-compar	2
evalu	sender-pool-approach	1
evalu	memori	2
evalu	winter	1
evalu	georgia	1
evalu	high-perform	1
evalu	coronado	1
evalu	simpl	1
evalu	chri	1
evalu	samir	1
evalu	execut	2
evalu	processor-messag	1
evalu	parallel	1
evalu	page-miss-receiv	1
evalu	alloc	1
